[40,23,18,93,54,26,99]|[66,95,80,299,192,104,151]|[90,50,44,191,102,48,194]|[18,20,20,123,93,54,46]|[4,8,13,36,27,14,14]|[7,12,11,78,38,8,22]|[55,33,43,237,152,63,123]|[46,17,27,105,46,35,86]|[5,2,4,33,19,11,5]|[9,12,8,56,21,23,27]|[275,192,140,1125,561,259,236]|[1831,1408,1136,6816,4472,2056,1178]|[3,2,1,32,17,7,13]|[0,1,2,11,8,3,2]|[3,5,1,9,9,5,12]|[4,13,2,24,22,9,7]|[10,14,13,54,40,18,19]|[11,9,4,48,29,21,19]|[32,18,20,92,74,18,20]|[16,54,28,97,50,22,15]|[8,1,3,43,17,6,5]|[7,1,2,16,13,3,4]|[0,3,5,16,9,0,7]|[4,2,1,20,11,2,7]|[1,5,1,21,16,2,6]|[0,0,2,5,2,3,2]|[18,2,7,53,25,6,4]|[52,57,54,296,170,126,63]|[1,3,2,9,4,5,5]|[2,4,2,16,6,3,5]|[1,2,3,10,0,0,9]|[2,4,3,21,7,6,3]|[1,0,0,2,0,0,2]|[308,218,182,1249,1019,503,273]
[25,8,15,92,43,34,107]|[104,113,117,260,193,84,125]|[118,80,45,178,105,42,133]|[13,19,38,111,90,57,28]|[13,9,7,33,29,30,36]|[12,14,11,56,35,14,20]|[83,50,39,253,149,57,150]|[24,19,25,116,72,31,54]|[2,4,6,41,25,7,1]|[9,5,4,43,25,7,10]|[276,247,144,1004,702,278,248]|[1846,1511,1153,7601,5562,2080,1290]|[3,8,2,17,18,10,10]|[2,2,2,15,4,5,22]|[2,6,2,11,9,2,6]|[3,8,7,32,18,14,10]|[8,10,19,73,41,22,19]|[12,4,6,51,33,16,20]|[28,36,16,65,58,20,71]|[6,13,12,70,37,13,11]|[6,10,7,20,11,6,4]|[10,7,1,16,8,5,1]|[2,4,6,12,1,2,3]|[0,0,4,10,3,5,1]|[5,5,5,20,8,4,3]|[0,1,1,4,0,0,0]|[12,3,5,35,16,3,4]|[73,40,38,279,163,78,72]|[0,1,2,2,0,1,2]|[1,2,0,5,4,4,5]|[1,0,0,4,1,0,1]|[1,3,2,15,8,4,16]|[0,0,0,1,1,0,0]|[237,199,143,1414,1204,491,267]
[10,10,8,84,46,27,89]|[71,85,57,278,135,60,113]|[37,37,32,233,120,61,76]|[18,22,20,153,60,49,81]|[12,5,8,58,45,15,22]|[6,6,3,40,17,21,14]|[62,42,32,224,156,79,76]|[32,21,18,132,60,37,47]|[5,3,3,31,20,13,7]|[4,5,8,49,26,14,9]|[237,215,219,1550,943,394,210]|[1302,1336,1102,7552,4694,1881,1120]|[7,1,3,30,22,8,16]|[4,0,1,14,7,4,12]|[1,2,5,21,11,8,2]|[2,8,5,37,26,3,12]|[5,8,8,45,35,19,16]|[9,6,5,67,33,32,35]|[12,16,17,85,56,18,18]|[6,9,22,78,24,14,17]|[4,9,8,27,12,10,20]|[1,4,4,17,8,3,4]|[0,4,3,16,16,5,1]|[2,0,2,12,5,1,2]|[4,3,3,20,12,8,6]|[1,1,2,5,4,5,1]|[5,3,6,65,38,12,5]|[92,85,50,508,304,156,159]|[0,0,0,12,6,6,3]|[1,2,1,13,15,3,2]|[0,2,1,4,1,0,3]|[1,2,2,27,11,7,5]|[0,0,0,0,2,0,1]|[286,284,192,1564,1202,473,298]
[10,12,8,121,54,39,27]|[53,37,41,323,126,52,71]|[60,27,45,292,113,54,40]|[11,46,42,327,228,182,124]|[13,12,10,71,25,18,19]|[10,7,4,80,38,23,14]|[43,31,39,420,226,143,53]|[26,20,12,206,125,52,39]|[2,2,1,55,27,5,10]|[3,4,3,72,31,23,15]|[153,138,173,1543,943,442,192]|[993,1034,1262,8899,4869,2731,1470]|[5,3,8,109,68,68,48]|[0,2,2,14,14,14,8]|[2,2,3,22,8,5,4]|[6,5,5,61,53,41,32]|[5,4,15,134,88,68,29]|[27,4,11,151,121,65,32]|[18,24,20,130,50,35,26]|[8,14,13,98,55,24,16]|[2,3,3,27,23,5,9]|[2,1,4,18,12,6,2]|[2,1,0,16,9,7,5]|[2,1,3,18,7,1,3]|[2,3,5,42,30,20,8]|[0,0,2,2,0,0,0]|[19,8,12,97,55,28,19]|[110,58,74,782,339,224,122]|[1,0,2,10,6,0,4]|[0,0,1,7,7,1,2]|[1,1,0,11,2,0,3]|[2,3,2,25,12,7,12]|[0,1,0,0,0,0,0]|[170,144,164,1038,593,376,295]
[56,65,28,204,117,74,240]|[201,153,97,742,363,187,369]|[229,111,102,425,260,158,272]|[75,71,48,256,168,106,127]|[59,33,10,135,65,30,99]|[23,28,22,140,82,37,86]|[124,144,121,717,358,196,285]|[144,109,84,297,151,101,310]|[17,8,15,75,48,29,19]|[24,6,24,125,80,36,40]|[507,472,324,2355,1354,682,757]|[3578,3288,2813,17309,12238,4694,2780]|[4,9,13,94,46,39,39]|[4,0,5,32,24,6,25]|[8,7,3,25,22,8,23]|[9,10,8,44,23,20,9]|[15,18,22,110,69,30,44]|[25,11,10,87,53,35,38]|[63,54,40,203,134,51,47]|[25,27,25,152,85,42,24]|[16,11,14,57,40,12,15]|[9,10,11,29,11,4,31]|[3,8,7,43,9,12,7]|[10,5,7,36,24,7,9]|[12,14,7,56,25,6,7]|[2,5,0,7,0,4,1]|[19,13,20,86,63,47,14]|[174,133,111,619,471,225,163]|[8,5,6,16,8,5,10]|[3,0,4,25,20,6,14]|[4,3,3,16,4,2,10]|[8,14,11,38,18,17,49]|[1,1,0,8,2,3,6]|[621,500,429,3630,3048,1288,678]
[41,43,13,82,47,26,123]|[104,66,52,287,198,89,233]|[135,79,53,189,114,50,158]|[34,20,25,100,71,28,26]|[20,7,3,35,22,9,16]|[25,42,13,61,27,18,51]|[108,49,31,274,126,70,177]|[84,37,18,90,73,35,98]|[5,2,3,27,17,8,16]|[8,17,8,46,29,14,63]|[199,170,159,975,607,336,380]|[1728,1739,1280,7208,5485,2211,1427]|[3,38,19,20,9,2,10]|[3,1,3,14,7,5,8]|[7,1,3,11,5,3,3]|[6,8,6,16,13,3,12]|[8,11,12,52,12,11,21]|[22,10,5,24,25,10,76]|[27,21,8,63,49,17,25]|[9,12,13,42,20,7,50]|[7,7,0,22,13,10,4]|[3,2,1,6,5,4,1]|[4,2,2,11,4,2,1]|[9,4,7,16,4,0,1]|[2,10,3,19,5,6,3]|[0,1,0,2,2,3,1]|[9,8,6,31,16,7,2]|[74,35,37,253,228,101,70]|[1,1,3,8,5,2,4]|[4,2,3,6,3,0,4]|[3,1,0,7,2,2,9]|[8,8,12,21,10,7,38]|[0,0,1,4,1,0,4]|[139,209,138,1310,1187,556,263]
[78,25,27,131,73,45,110]|[164,124,126,460,274,125,295]|[83,64,58,327,148,91,127]|[40,44,42,210,120,60,114]|[25,34,18,70,42,25,58]|[12,8,10,101,66,32,34]|[64,72,75,413,163,97,136]|[50,59,36,213,97,59,144]|[5,7,7,43,42,26,12]|[26,21,11,61,51,27,52]|[222,300,225,1527,893,520,302]|[2380,2622,1950,12201,8810,3354,1937]|[5,6,7,39,12,10,17]|[3,4,4,15,9,6,14]|[3,5,1,15,13,5,9]|[10,12,7,28,22,6,14]|[17,16,21,78,50,15,23]|[15,13,10,71,39,34,12]|[39,23,20,122,92,34,17]|[14,29,16,94,38,30,10]|[6,14,10,48,22,13,8]|[3,4,7,18,9,11,7]|[0,4,2,10,8,1,6]|[2,4,3,21,8,1,3]|[6,6,4,23,8,8,18]|[1,0,1,5,1,1,2]|[10,27,12,59,28,15,6]|[100,95,52,395,325,194,75]|[4,8,1,13,4,3,12]|[1,5,0,17,11,6,7]|[4,4,2,10,2,1,1]|[7,6,4,30,26,8,17]|[0,0,0,6,1,0,4]|[378,345,264,2098,1859,761,439]
[31,36,32,358,183,48,106]|[156,229,228,1481,511,205,247]|[92,114,195,909,341,139,168]|[32,52,64,519,234,94,84]|[14,26,17,195,87,43,20]|[10,15,21,218,113,40,52]|[108,118,159,1285,656,206,157]|[72,51,91,404,198,62,80]|[4,8,9,111,69,14,10]|[17,14,21,213,123,48,45]|[292,459,635,5487,3265,1062,525]|[1979,2888,3407,26431,16639,6101,2988]|[6,8,20,149,52,21,20]|[4,3,3,47,31,7,15]|[0,5,7,54,23,5,10]|[13,24,10,79,35,11,17]|[13,13,18,154,96,49,15]|[16,17,13,173,124,74,51]|[21,41,35,340,168,70,36]|[8,18,23,281,148,44,31]|[10,7,16,100,41,11,15]|[6,7,8,42,24,11,8]|[7,3,4,36,16,2,3]|[0,5,6,55,26,16,2]|[1,9,8,60,21,7,8]|[0,1,1,5,5,0,0]|[21,21,25,231,87,26,30]|[75,112,139,1539,1100,440,235]|[6,4,3,27,7,4,3]|[2,1,4,43,18,6,7]|[2,2,1,12,4,2,5]|[3,2,20,56,41,13,19]|[1,2,1,6,2,0,2]|[385,516,495,2747,1536,526,482]
[39,47,55,321,111,50,107]|[222,183,221,1402,522,173,322]|[142,121,131,964,326,123,196]|[37,64,71,513,225,91,80]|[18,23,13,180,70,29,35]|[18,22,35,240,84,45,40]|[108,117,171,1185,505,159,210]|[39,49,58,459,167,64,101]|[13,11,11,96,44,27,15]|[19,19,16,211,102,23,41]|[410,504,766,6412,3021,1071,758]|[2396,3244,3768,27849,16123,5556,2892]|[8,13,14,105,46,12,12]|[5,5,9,43,32,13,13]|[3,3,2,47,34,6,21]|[10,9,4,62,54,15,20]|[15,23,20,193,105,45,37]|[16,16,11,245,178,77,46]|[32,37,48,355,190,63,36]|[10,32,23,236,130,48,26]|[12,20,8,107,42,18,26]|[4,14,13,83,21,4,6]|[2,3,4,43,22,6,10]|[5,6,6,70,19,7,5]|[5,7,14,58,24,10,7]|[2,0,1,7,2,2,2]|[19,29,27,160,60,14,23]|[131,142,175,1480,944,361,294]|[10,5,3,17,12,6,10]|[1,3,1,26,10,9,4]|[1,4,7,12,2,2,3]|[9,7,13,71,33,8,13]|[4,1,1,9,1,1,5]|[363,373,440,2468,1193,369,444]
[99,50,40,239,125,72,282]|[232,260,214,889,403,204,297]|[248,138,122,555,308,149,387]|[43,80,58,390,247,167,164]|[35,24,16,99,71,36,87]|[32,24,18,113,72,38,60]|[213,196,146,844,488,214,285]|[116,80,54,292,168,104,201]|[10,6,9,71,52,21,22]|[28,24,14,119,81,26,28]|[516,458,442,3041,1986,902,594]|[2735,3343,3031,18785,12703,4964,2500]|[11,5,19,65,52,18,32]|[3,7,6,49,20,16,10]|[5,16,5,45,25,11,107]|[7,8,17,76,46,12,18]|[28,24,33,119,99,51,60]|[13,4,20,141,86,57,25]|[100,58,39,195,111,34,46]|[13,36,29,166,105,19,31]|[14,13,16,59,28,11,16]|[8,12,6,32,9,11,2]|[5,6,10,35,17,11,5]|[9,8,5,37,27,4,13]|[12,7,10,60,18,16,6]|[1,1,2,5,1,1,0]|[28,12,6,113,58,13,13]|[131,102,132,734,514,260,156]|[3,8,3,17,8,1,9]|[2,6,6,10,20,8,4]|[3,3,2,15,6,0,7]|[1,6,13,55,28,15,17]|[1,1,0,7,2,0,3]|[492,573,394,2821,2187,1016,555]
[39,53,55,390,226,125,158]|[179,192,227,1363,654,289,289]|[173,117,125,903,395,158,154]|[36,55,67,551,291,138,131]|[29,36,32,200,120,80,41]|[21,30,29,234,140,68,61]|[92,166,153,1229,816,343,218]|[58,63,79,474,276,148,99]|[7,8,20,115,76,34,37]|[16,19,17,203,148,81,55]|[372,447,532,4351,2594,916,585]|[1862,2559,2938,22182,13093,4756,2643]|[52,21,13,139,75,35,66]|[6,6,11,75,47,24,33]|[6,8,7,53,42,15,19]|[8,10,7,93,69,43,30]|[28,35,37,260,175,112,57]|[28,24,11,190,147,118,65]|[36,49,47,278,174,77,60]|[35,38,39,239,154,81,31]|[5,17,21,106,54,37,13]|[11,20,15,65,38,20,3]|[4,5,8,46,23,12,5]|[3,10,12,63,29,10,9]|[8,12,21,71,33,14,12]|[3,1,1,7,7,0,4]|[3,13,7,155,90,49,19]|[152,159,122,1111,847,380,244]|[3,6,10,15,12,8,5]|[5,8,5,40,25,10,9]|[1,2,8,16,12,2,6]|[7,5,8,77,58,31,23]|[1,3,1,6,3,1,2]|[355,405,351,2529,1507,604,401]
[8,6,4,81,44,36,44]|[56,52,38,308,192,76,78]|[35,31,34,209,89,43,39]|[13,13,5,104,54,35,16]|[8,9,3,56,36,21,14]|[3,1,5,36,37,23,12]|[30,26,57,210,134,64,68]|[47,13,17,89,52,17,17]|[3,1,2,17,30,15,12]|[12,4,4,42,22,9,15]|[44,145,110,782,402,186,147]|[561,750,880,4779,2893,983,547]|[6,5,4,21,21,11,5]|[0,2,0,14,5,9,7]|[0,0,2,14,9,3,5]|[1,4,1,24,33,19,4]|[4,7,15,79,66,35,15]|[13,5,3,47,39,45,3]|[28,23,6,57,43,15,10]|[2,10,9,86,32,6,10]|[4,1,1,11,14,4,7]|[1,3,4,12,4,5,2]|[1,0,2,8,10,6,2]|[0,5,1,10,7,1,1]|[1,4,4,21,7,7,2]|[1,1,3,1,1,3,1]|[2,4,3,25,13,9,6]|[57,25,13,248,161,48,45]|[0,1,1,2,5,1,0]|[1,2,0,9,6,2,0]|[0,0,1,4,2,0,1]|[1,1,4,9,14,6,3]|[1,0,0,1,0,0,0]|[67,93,104,728,477,205,134]
[15,10,12,149,50,33,78]|[88,72,71,360,214,100,132]|[51,52,39,196,98,50,97]|[21,17,33,172,93,35,27]|[6,2,6,62,35,9,13]|[3,9,5,77,24,10,13]|[81,61,38,317,176,74,81]|[20,12,12,118,74,23,69]|[12,2,4,32,20,4,6]|[9,8,2,64,61,20,21]|[91,120,129,920,660,251,135]|[920,1002,991,6098,3919,1485,851]|[14,8,8,23,15,15,3]|[0,0,0,10,11,6,1]|[2,1,3,21,5,2,2]|[3,5,5,21,28,14,10]|[8,2,13,72,45,23,12]|[3,12,2,39,27,10,13]|[18,11,9,78,40,21,7]|[7,5,12,96,53,36,2]|[8,5,4,20,13,1,6]|[6,1,4,15,7,2,3]|[6,2,3,9,2,1,9]|[0,1,2,15,9,0,1]|[3,2,3,14,11,2,1]|[1,0,0,2,1,3,0]|[2,1,0,41,21,8,10]|[22,46,34,242,123,76,32]|[3,6,0,4,3,1,0]|[1,2,2,14,8,3,4]|[1,4,3,7,0,0,1]|[0,0,4,11,16,0,5]|[1,2,0,2,0,1,2]|[103,147,113,839,671,281,142]
[51,49,32,192,119,66,176]|[289,232,214,811,458,235,318]|[237,194,163,558,272,119,321]|[60,52,50,310,255,111,117]|[30,22,16,99,68,47,63]|[23,22,14,126,62,36,94]|[219,177,156,707,429,212,228]|[183,79,43,242,133,74,92]|[43,21,18,64,40,29,57]|[65,21,9,93,87,54,121]|[839,451,312,2152,1451,735,546]|[3278,3461,2767,16805,11792,4627,2377]|[41,24,13,54,30,12,32]|[10,2,1,37,19,7,14]|[12,6,6,27,12,11,53]|[8,13,14,58,57,17,14]|[19,20,35,110,74,38,28]|[19,8,13,104,57,40,51]|[43,44,20,134,87,37,26]|[21,26,30,152,93,48,25]|[7,14,12,65,26,6,9]|[7,10,3,35,7,12,4]|[3,5,6,22,7,8,7]|[8,10,5,33,15,2,5]|[7,11,5,43,13,10,6]|[0,2,2,6,2,0,0]|[1,8,8,55,38,21,9]|[145,97,69,471,324,184,99]|[5,4,3,20,28,5,5]|[1,6,5,19,14,10,2]|[3,3,4,9,2,3,10]|[8,9,8,40,25,14,13]|[0,1,1,3,0,0,10]|[572,430,307,2893,2444,990,593]
[49,34,38,250,145,82,114]|[274,266,203,1183,583,316,442]|[160,162,105,687,269,198,324]|[58,73,74,522,291,189,202]|[19,17,18,156,69,37,86]|[27,24,39,206,128,81,75]|[137,156,148,718,444,194,181]|[42,60,50,327,189,78,118]|[8,17,9,80,49,32,33]|[21,24,56,202,123,53,54]|[365,423,369,3595,2078,957,418]|[2492,2327,2158,15620,10745,4795,2146]|[9,12,8,97,33,26,12]|[4,8,7,40,32,18,12]|[6,2,3,46,36,16,28]|[25,24,10,74,44,27,28]|[21,25,18,168,96,51,51]|[13,8,20,193,100,88,60]|[32,32,28,222,157,67,24]|[13,24,33,197,89,51,23]|[11,11,13,68,38,9,5]|[6,15,10,56,21,7,9]|[10,4,3,34,31,10,15]|[6,10,7,34,22,7,3]|[14,12,7,79,38,16,13]|[0,1,1,10,1,3,1]|[9,14,10,107,59,25,14]|[68,97,96,854,541,258,152]|[3,2,2,16,14,6,8]|[4,2,0,19,24,6,10]|[2,2,4,18,6,2,16]|[9,7,10,73,40,33,31]|[2,1,2,12,1,0,1]|[447,349,319,2480,1932,859,423]
[38,23,26,92,55,21,53]|[157,147,95,436,206,92,265]|[112,73,64,277,125,63,106]|[28,28,31,163,99,40,31]|[10,13,6,41,38,17,77]|[9,6,10,77,45,20,35]|[63,58,49,297,105,67,55]|[60,27,22,139,56,16,74]|[3,7,8,28,13,8,6]|[5,9,9,48,33,23,24]|[280,197,138,1003,459,205,260]|[1428,1388,1241,7742,4698,1780,1129]|[10,13,6,30,21,8,13]|[4,2,4,11,6,1,7]|[6,2,2,23,15,11,3]|[3,7,4,24,10,5,10]|[7,11,7,35,39,11,23]|[12,5,2,59,38,20,6]|[21,19,16,76,41,15,16]|[7,13,6,67,41,16,5]|[0,1,8,26,30,7,1]|[3,6,4,19,8,7,1]|[8,4,3,20,9,4,2]|[8,1,4,20,7,4,3]|[4,4,4,19,10,1,6]|[1,2,1,1,1,0,1]|[3,1,0,22,14,12,5]|[43,38,29,207,154,65,47]|[5,4,7,8,2,2,4]|[2,1,1,7,6,1,2]|[1,1,0,9,1,1,2]|[2,3,4,27,14,11,12]|[0,0,2,1,1,0,0]|[267,166,141,1063,871,332,250]
[47,22,22,110,70,44,85]|[184,132,89,389,213,123,262]|[119,98,79,299,161,87,188]|[59,49,40,192,97,69,126]|[10,3,9,64,41,25,67]|[13,13,14,64,32,22,37]|[215,116,66,346,240,109,193]|[34,62,26,187,118,60,102]|[32,11,9,39,36,22,33]|[11,6,11,57,45,31,63]|[388,209,168,1244,818,488,350]|[2411,2618,1970,11441,8703,3644,2126]|[10,22,7,36,29,28,34]|[2,4,8,21,19,8,13]|[5,3,2,18,17,5,25]|[8,14,8,41,12,12,12]|[3,12,10,92,36,20,19]|[24,8,5,79,58,48,42]|[23,39,22,104,73,19,18]|[12,8,9,89,33,14,23]|[7,14,11,43,18,12,12]|[9,5,5,22,7,2,5]|[10,7,4,26,15,4,6]|[6,5,5,21,10,4,2]|[6,12,16,40,14,10,6]|[2,3,2,1,1,0,2]|[5,8,1,70,28,16,18]|[92,68,42,366,308,140,97]|[2,1,4,19,3,3,7]|[2,5,2,13,9,4,2]|[3,1,4,8,5,1,4]|[3,1,4,31,22,6,8]|[0,0,1,3,1,1,0]|[444,335,222,2067,1886,771,500]
[26,19,22,131,79,43,203]|[136,119,154,542,301,148,231]|[177,103,69,383,181,99,157]|[35,29,32,218,147,89,75]|[25,20,10,73,56,24,25]|[10,8,14,84,37,30,31]|[91,53,86,478,258,118,116]|[36,25,27,170,142,72,49]|[5,7,4,45,44,32,25]|[4,11,4,87,54,29,29]|[193,168,161,1244,825,396,423]|[1620,1750,1489,9221,6825,2775,1581]|[7,2,5,23,27,6,12]|[1,0,2,23,12,10,10]|[1,2,10,19,18,9,11]|[8,7,6,44,40,15,15]|[17,15,24,112,57,41,39]|[7,7,3,71,61,29,25]|[12,21,17,101,68,39,22]|[6,11,7,71,52,14,13]|[3,9,5,25,20,8,17]|[2,5,8,29,7,10,7]|[3,1,2,19,12,12,6]|[4,6,6,28,9,6,2]|[4,6,8,27,16,10,7]|[0,1,0,5,3,1,2]|[1,1,6,43,21,12,14]|[65,59,33,395,210,143,88]|[1,0,2,13,6,4,5]|[3,4,2,16,10,8,9]|[2,1,2,5,1,3,8]|[2,5,5,29,22,11,14]|[1,1,0,5,1,0,1]|[249,188,168,1186,1040,523,300]
[24,24,16,127,61,39,78]|[90,56,43,408,254,122,93]|[95,47,50,314,161,90,105]|[14,18,24,181,90,45,32]|[9,6,4,65,51,21,15]|[6,8,12,79,35,20,18]|[100,39,41,320,231,88,97]|[40,23,13,105,98,33,84]|[2,3,5,56,33,27,4]|[10,7,6,56,39,31,24]|[213,141,98,917,637,306,277]|[947,953,959,6750,4139,1675,975]|[17,2,6,42,17,10,30]|[1,3,6,24,18,8,9]|[1,1,2,20,18,11,5]|[4,14,2,47,37,19,17]|[14,13,16,97,49,41,22]|[8,6,5,51,37,20,31]|[33,16,18,82,73,26,20]|[9,10,9,56,33,9,9]|[7,2,6,29,33,8,36]|[4,3,9,27,15,4,2]|[2,3,0,16,9,4,0]|[3,5,7,17,13,4,5]|[4,11,7,28,14,6,4]|[2,1,1,2,1,0,0]|[3,2,3,40,15,5,12]|[17,31,21,253,185,91,78]|[2,2,3,5,7,0,1]|[1,3,1,12,8,8,3]|[1,0,2,4,2,1,0]|[5,3,4,26,11,8,5]|[0,3,0,3,1,1,1]|[111,137,124,947,676,320,174]
[8,9,4,34,17,6,14]|[62,74,50,130,89,34,45]|[56,46,18,90,44,43,47]|[8,11,34,64,21,12,21]|[2,4,2,21,13,9,4]|[2,4,4,28,8,4,7]|[18,22,28,214,70,70,36]|[16,13,7,89,24,10,64]|[4,3,1,17,7,7,4]|[2,2,0,19,11,7,6]|[87,59,44,536,268,180,89]|[490,550,475,3346,2241,851,404]|[9,1,1,13,3,1,5]|[0,0,0,4,4,1,0]|[1,1,0,8,11,1,3]|[1,3,3,6,7,1,2]|[11,7,4,37,27,8,7]|[0,4,2,21,14,9,8]|[13,17,7,29,15,8,11]|[3,6,6,26,28,6,5]|[1,0,2,6,3,1,3]|[2,1,5,1,2,1,1]|[0,0,1,3,2,1,0]|[4,1,1,2,3,3,0]|[0,2,1,10,3,1,1]|[1,0,0,0,0,0,0]|[3,0,2,16,5,4,2]|[32,17,17,97,62,42,41]|[0,1,2,2,2,1,3]|[1,2,1,3,4,1,3]|[0,2,1,3,1,0,1]|[1,1,1,8,7,1,2]|[0,0,0,2,0,2,0]|[70,64,33,343,305,122,57]
[40,28,28,144,57,39,103]|[245,99,82,385,222,115,318]|[141,155,81,310,149,77,283]|[45,24,25,128,62,43,115]|[21,9,6,44,35,14,35]|[22,11,18,87,84,34,76]|[139,80,74,349,226,112,155]|[43,49,59,151,90,30,97]|[12,9,5,37,33,19,24]|[8,8,7,66,48,21,12]|[238,233,151,857,568,267,312]|[1719,1612,1432,8910,6737,2537,1358]|[11,5,4,24,18,13,39]|[4,3,3,17,10,9,5]|[4,4,2,21,19,11,54]|[4,5,5,26,11,6,35]|[17,9,6,36,23,13,13]|[8,5,5,42,21,9,12]|[19,15,24,99,52,15,27]|[7,9,5,65,18,5,7]|[2,5,10,26,17,7,5]|[4,3,6,13,10,0,4]|[7,2,1,8,4,3,5]|[1,5,7,16,5,10,4]|[3,5,2,18,12,3,10]|[2,0,0,2,2,0,0]|[4,8,6,39,16,17,5]|[133,41,35,277,179,80,76]|[4,2,0,4,6,1,5]|[2,4,3,9,15,7,24]|[1,2,2,4,0,0,5]|[11,3,2,23,19,13,22]|[0,0,0,3,1,0,1]|[203,220,204,1754,1565,720,279]
[34,19,17,109,55,36,124]|[144,124,101,433,221,119,202]|[80,70,74,355,216,75,194]|[52,33,42,148,72,30,89]|[32,18,8,49,25,17,40]|[11,11,8,61,59,26,17]|[155,82,69,390,197,105,105]|[128,28,26,147,68,24,105]|[9,6,7,28,24,6,6]|[5,10,9,76,66,18,17]|[342,222,178,912,613,261,310]|[1681,1590,1493,8329,6324,2226,1191]|[11,5,7,43,11,7,35]|[1,2,4,11,13,7,4]|[3,1,4,18,11,8,2]|[6,4,3,29,12,7,22]|[18,10,5,33,20,10,18]|[13,4,9,35,16,6,6]|[64,30,15,79,48,21,39]|[41,13,14,57,24,11,10]|[7,6,6,24,23,5,5]|[2,3,4,16,12,3,3]|[2,1,2,7,1,2,1]|[7,2,3,18,5,1,2]|[5,7,7,15,11,5,1]|[0,1,0,0,0,0,3]|[21,22,4,24,22,5,0]|[96,28,30,226,149,82,72]|[1,4,4,6,2,0,3]|[2,3,3,6,7,5,5]|[1,4,1,10,4,1,1]|[10,4,7,26,15,4,38]|[0,1,0,5,1,0,5]|[184,175,136,1390,1364,534,263]
[14,14,17,207,116,64,92]|[86,107,75,593,324,138,187]|[72,128,63,476,251,81,118]|[18,17,31,216,143,74,60]|[28,21,13,114,78,36,29]|[7,7,13,96,68,12,35]|[97,113,49,456,277,114,86]|[18,25,23,173,100,50,68]|[7,5,4,58,47,25,28]|[12,2,3,85,54,21,35]|[296,211,149,1237,697,259,187]|[987,909,851,6459,4028,1462,818]|[4,6,7,73,45,10,5]|[3,5,3,23,16,11,2]|[3,3,4,22,23,16,9]|[3,6,5,42,41,18,22]|[12,18,13,78,64,22,24]|[4,9,3,63,75,23,27]|[34,13,24,116,69,33,52]|[8,13,7,116,69,19,40]|[4,6,8,38,26,14,15]|[2,4,1,28,28,11,4]|[0,3,2,15,16,8,8]|[3,3,4,25,14,10,12]|[3,2,3,40,23,12,8]|[2,1,0,4,0,1,2]|[13,7,3,62,24,8,11]|[38,33,29,253,171,52,57]|[1,0,0,16,16,7,2]|[0,3,3,21,17,13,2]|[1,0,0,11,3,5,3]|[6,5,4,49,43,11,14]|[0,0,3,5,4,1,2]|[178,138,96,932,613,273,204]
[83,68,44,157,103,65,132]|[252,270,229,863,408,248,463]|[286,187,120,616,325,172,212]|[89,67,45,318,138,79,209]|[25,36,20,98,48,25,47]|[39,32,16,144,96,43,71]|[273,174,137,641,326,188,140]|[96,70,54,262,155,74,115]|[34,17,8,55,47,17,11]|[22,39,16,123,87,41,26]|[482,358,257,1733,1114,563,311]|[2408,2249,1975,13340,10383,3563,1584]|[38,24,11,77,33,25,11]|[6,7,6,45,27,7,26]|[4,2,3,26,18,6,16]|[13,5,10,42,26,11,11]|[9,16,23,101,42,24,38]|[20,10,6,77,60,30,35]|[40,47,34,191,107,46,30]|[53,48,25,115,74,21,20]|[6,20,15,59,24,6,4]|[7,6,9,31,19,11,7]|[4,14,9,21,15,1,5]|[1,4,5,34,14,4,4]|[3,9,9,41,12,9,10]|[1,1,1,1,0,0,3]|[7,5,6,49,32,16,23]|[98,95,60,470,347,164,184]|[3,3,4,13,6,5,9]|[4,2,5,30,16,7,10]|[3,4,4,10,4,2,9]|[5,9,6,60,29,4,12]|[2,4,4,7,6,2,7]|[421,353,243,2462,2397,850,317]
[20,15,10,89,51,44,43]|[113,92,73,354,164,88,117]|[109,67,23,179,113,57,165]|[20,17,20,104,79,49,38]|[2,8,5,43,22,8,12]|[4,9,6,64,48,25,45]|[98,63,45,243,163,59,166]|[27,23,25,116,77,42,74]|[3,2,0,38,19,9,3]|[7,8,5,49,36,26,9]|[241,189,108,862,529,365,298]|[1381,1398,1145,7681,5389,2593,1321]|[10,10,7,34,24,11,14]|[2,3,2,14,12,7,4]|[2,2,4,12,9,9,5]|[2,3,5,18,17,5,4]|[7,5,8,43,19,12,9]|[9,3,6,26,25,12,11]|[15,9,10,56,34,23,15]|[12,15,11,43,26,14,16]|[0,5,3,16,6,5,5]|[5,4,6,16,16,4,16]|[2,0,2,7,2,2,1]|[0,2,1,8,9,6,0]|[10,10,5,20,8,3,6]|[0,0,0,4,1,0,0]|[3,5,2,33,16,15,4]|[23,23,26,212,215,152,47]|[1,1,0,10,10,2,3]|[2,2,1,9,4,5,3]|[1,1,1,5,1,0,1]|[6,6,0,31,19,7,10]|[0,1,0,0,1,0,1]|[239,226,163,1382,1076,551,259]
