[5830,5328,3594,20037,18958,7464,2956]|[657,459,355,1239,692,391,718]|[150,110,80,251,121,64,184]|[240,148,126,569,312,188,266]|[230,128,75,328,219,131,102]|[161,123,80,326,326,113,79]|[204,196,128,334,196,104,100]|[263,255,126,417,277,128,171]|[282,200,127,487,412,178,102]|[215,181,152,650,512,237,206]|[47,46,34,143,116,52,59]|[38,49,35,76,63,29,57]|[122,98,41,151,55,42,71]|[29,26,29,82,67,25,29]|[49,54,37,176,153,51,24]|[174,232,155,812,498,241,114]|[933,658,473,1437,986,420,603]|[286,194,163,938,758,433,164]|[36,22,21,76,44,21,15]|[22,18,24,94,34,11,9]|[12,10,5,45,14,11,5]|[7,2,6,21,14,9,8]|[5,2,5,22,12,4,5]|[3,9,5,19,8,1,1]|[18,9,12,47,21,12,16]|[1,1,2,13,4,1,2]|[30,15,15,45,32,5,10]|[20,13,7,56,40,6,16]|[11,22,16,56,26,6,20]|[25,25,10,120,58,21,9]|[9,15,14,38,17,9,7]|[79,74,48,178,151,43,31]|[6,6,9,25,4,2,6]|[1599,1412,727,5555,6309,2717,1027]
[6046,6354,6086,41265,33415,12983,4893]|[894,892,731,2895,1506,601,988]|[133,120,82,422,227,89,134]|[293,220,278,1079,647,266,424]|[299,214,128,597,399,196,250]|[229,134,133,875,519,208,197]|[134,223,211,587,343,156,144]|[324,205,182,744,515,174,270]|[287,246,219,1370,1022,406,228]|[295,258,247,1408,993,458,183]|[66,42,45,363,223,110,43]|[37,36,42,215,99,36,23]|[135,57,82,259,185,98,39]|[78,51,37,219,112,27,121]|[77,63,45,375,279,124,115]|[303,318,308,1941,1130,648,286]|[928,826,637,2834,1832,662,961]|[236,342,425,3326,2667,1504,493]|[85,39,39,217,116,51,78]|[46,32,44,122,55,21,25]|[15,13,21,67,32,8,11]|[9,10,10,73,26,6,10]|[9,12,6,35,21,7,11]|[11,14,16,78,42,17,44]|[15,8,11,71,32,20,13]|[0,3,2,13,5,1,0]|[15,30,9,85,41,8,17]|[13,18,22,122,66,12,21]|[10,23,27,109,72,18,27]|[41,30,30,157,96,41,29]|[18,26,23,82,9,7,11]|[99,90,74,386,289,79,101]|[5,16,8,50,9,5,13]|[1611,1458,1157,7767,7314,2836,1206]
[8576,8210,5638,33654,31656,10296,4385]|[963,941,565,1976,1207,466,906]|[169,137,124,408,214,85,185]|[481,288,239,715,468,186,415]|[399,250,123,544,406,200,224]|[198,124,115,666,401,169,164]|[300,235,148,506,319,167,113]|[397,272,207,721,503,220,301]|[271,280,170,890,678,258,258]|[304,297,231,1111,841,389,168]|[51,51,62,244,172,83,41]|[66,34,21,163,131,42,47]|[147,88,40,199,133,70,45]|[103,36,44,170,109,31,41]|[55,60,67,311,168,98,59]|[391,351,243,1502,922,392,273]|[1413,854,498,2186,1651,636,1367]|[356,330,226,1925,1385,726,367]|[40,36,33,130,65,28,24]|[23,25,33,100,45,14,15]|[17,19,25,88,30,19,14]|[34,44,15,45,17,5,22]|[29,9,8,30,14,10,6]|[9,11,8,37,10,3,9]|[13,13,11,61,42,5,19]|[0,2,3,10,6,0,4]|[12,14,12,60,28,11,16]|[5,15,23,92,44,17,8]|[25,15,24,130,64,20,31]|[83,50,29,135,107,31,36]|[22,18,14,59,16,5,6]|[132,111,97,328,238,73,84]|[11,12,8,43,10,2,7]|[3048,2668,1384,10769,12397,3644,1657]
[12433,10759,7100,42904,38957,12231,5528]|[1628,924,662,2646,1386,701,1990]|[301,123,115,435,257,117,338]|[507,345,265,913,593,304,421]|[462,263,149,705,453,222,211]|[224,238,264,735,560,260,352]|[275,266,224,606,345,185,137]|[447,336,225,778,464,199,499]|[398,297,215,1064,855,380,220]|[648,506,356,1418,1148,593,272]|[129,109,61,358,202,113,87]|[85,69,34,184,119,47,76]|[208,153,98,282,126,72,130]|[53,86,61,222,150,85,43]|[200,107,81,446,271,126,69]|[635,433,291,1669,896,408,373]|[1784,1424,956,3464,2301,906,1948]|[423,463,339,2403,1751,900,534]|[48,39,48,157,91,35,36]|[20,31,35,140,52,20,29]|[27,33,27,96,37,10,15]|[24,17,9,72,25,7,25]|[17,17,6,48,14,9,10]|[7,7,17,53,19,29,9]|[19,28,21,111,47,13,12]|[6,1,5,18,6,5,2]|[20,30,21,113,30,10,12]|[38,33,30,113,69,30,38]|[21,36,32,127,63,26,22]|[78,63,47,185,130,28,82]|[18,37,18,79,24,7,23]|[184,104,103,453,239,79,156]|[18,10,11,53,11,6,9]|[4197,3461,1832,15098,16520,4931,1927]
[5376,5546,3578,22086,20754,6606,2553]|[530,459,388,1237,791,360,631]|[114,85,109,247,129,57,75]|[309,213,140,492,304,139,168]|[175,124,91,366,278,121,75]|[97,109,76,352,296,110,202]|[131,103,130,316,182,108,161]|[247,174,105,440,209,121,184]|[345,200,125,627,442,197,106]|[191,227,161,722,527,233,86]|[44,42,35,174,125,59,51]|[21,26,7,80,58,15,11]|[57,124,28,113,82,38,53]|[18,19,21,105,57,16,18]|[88,42,45,210,123,58,35]|[253,243,162,810,509,231,153]|[1007,585,356,1353,914,326,843]|[267,237,160,1017,821,357,215]|[21,21,22,87,57,14,9]|[13,17,13,55,27,9,11]|[11,14,22,56,18,5,4]|[22,16,7,31,13,4,7]|[9,5,5,16,7,4,3]|[6,5,7,20,15,5,5]|[11,15,4,48,21,4,15]|[0,2,0,12,2,0,3]|[7,17,17,49,32,4,7]|[10,10,13,70,31,12,14]|[11,27,17,60,41,14,23]|[40,27,23,81,51,17,19]|[28,15,12,49,19,5,16]|[102,101,51,206,134,56,85]|[10,11,7,24,4,3,10]|[1413,1349,579,5121,5993,2040,803]
[9437,8427,5734,31956,31178,11069,4509]|[1014,595,442,1611,1051,476,968]|[246,145,128,392,186,85,197]|[421,283,212,739,421,176,484]|[331,170,98,362,304,172,150]|[177,122,97,499,329,135,93]|[263,326,170,420,286,167,169]|[355,302,202,585,380,204,232]|[261,254,193,731,554,279,199]|[226,298,185,925,590,320,96]|[86,59,50,192,147,99,54]|[86,51,44,133,104,41,65]|[103,105,54,180,89,43,73]|[122,66,36,158,79,43,88]|[171,91,40,264,154,90,58]|[353,336,303,1559,1111,374,265]|[1911,1228,693,2385,1608,666,1174]|[238,240,185,1202,1048,529,237]|[25,25,19,112,68,19,35]|[26,21,29,105,50,14,19]|[19,18,20,85,31,13,6]|[12,7,16,49,27,7,7]|[7,8,7,22,7,7,5]|[5,6,1,33,11,7,3]|[18,16,21,84,24,9,15]|[2,3,4,18,6,3,5]|[27,22,20,64,20,9,23]|[15,15,14,75,64,20,18]|[89,47,25,106,78,31,17]|[65,92,38,147,109,37,32]|[17,32,15,71,33,5,14]|[188,131,62,298,204,73,88]|[31,19,20,47,9,4,14]|[3600,3217,1727,12551,14696,5069,2019]
[2207,3516,4958,50440,33093,13340,4414]|[514,655,493,2468,1248,378,502]|[81,84,112,522,282,77,83]|[104,120,129,1009,635,191,229]|[87,93,94,856,523,158,150]|[77,96,123,1132,595,138,275]|[73,102,92,737,479,164,167]|[103,143,190,1044,607,170,249]|[135,182,211,1973,1440,527,354]|[160,197,298,2164,1566,478,313]|[37,66,43,480,299,98,84]|[17,29,38,214,133,41,49]|[28,63,55,395,193,87,92]|[26,47,37,307,169,51,55]|[62,57,66,561,370,112,140]|[170,287,351,3699,2957,1368,665]|[415,423,411,3042,2292,848,893]|[107,155,189,2925,2604,1312,768]|[39,48,50,249,145,35,59]|[21,23,28,142,96,34,21]|[8,22,25,100,43,18,51]|[16,8,14,53,32,5,12]|[12,8,6,50,20,8,15]|[8,9,7,64,30,12,15]|[7,10,12,64,24,14,16]|[0,1,4,13,8,6,4]|[18,22,27,112,67,12,17]|[12,23,24,164,108,28,22]|[16,22,21,124,61,29,40]|[22,43,39,194,120,31,37]|[11,12,11,69,43,8,13]|[45,86,85,654,394,140,119]|[1,8,12,39,17,3,13]|[525,988,1526,11826,5816,1528,440]
[52,91,113,584,279,46,22]|[6,7,3,27,21,11,8]|[0,0,1,7,6,0,0]|[1,5,6,10,8,0,2]|[0,1,1,17,8,0,1]|[2,0,2,14,5,1,1]|[0,1,1,19,10,2,2]|[3,1,5,9,10,0,1]|[3,1,2,19,13,2,2]|[12,3,5,30,9,5,0]|[1,2,4,11,8,0,1]|[1,0,1,4,2,1,0]|[0,0,1,3,2,0,1]|[0,0,0,2,2,0,0]|[3,0,0,18,5,0,1]|[1,4,5,50,33,4,2]|[4,3,5,29,21,7,6]|[1,3,3,24,10,5,4]|[0,0,0,2,1,0,1]|[0,1,1,3,2,1,0]|[0,0,0,1,1,0,0]|[0,0,0,2,0,0,1]|[0,0,0,2,0,0,0]|[0,0,0,1,0,2,0]|[0,0,0,1,1,0,0]||[0,0,0,1,2,0,0]|[0,0,0,6,2,0,1]|[0,0,1,2,4,0,0]|[1,1,1,1,2,0,0]|[0,2,0,0,0,0,0]|[1,0,1,15,3,1,0]|[0,0,0,1,1,0,0]|[17,24,29,122,35,2,3]
[1169,1651,1968,13555,8302,2459,1976]|[130,190,222,1586,1131,370,398]|[23,49,38,330,300,51,61]|[43,87,108,646,408,99,146]|[34,50,76,627,700,64,95]|[46,72,115,924,758,157,151]|[31,72,59,511,529,108,118]|[40,95,115,837,460,81,122]|[61,80,113,947,1172,215,148]|[97,103,136,1246,1071,212,288]|[14,47,38,339,215,39,41]|[11,21,25,160,135,30,32]|[18,43,41,399,300,28,51]|[25,28,39,383,250,17,43]|[32,29,43,418,494,84,88]|[49,95,121,971,618,176,263]|[141,172,231,1608,1277,431,410]|[57,95,128,1065,1166,334,284]|[19,26,14,136,88,26,28]|[12,9,10,87,34,10,11]|[5,6,9,65,47,8,21]|[6,4,6,44,18,5,25]|[3,5,6,35,20,6,9]|[4,5,8,32,40,2,12]|[11,6,5,36,26,8,25]|[0,0,1,4,3,0,5]|[16,16,14,93,56,12,12]|[20,14,16,160,108,15,37]|[6,24,10,83,87,21,26]|[14,30,20,122,116,17,72]|[4,9,10,38,42,5,11]|[48,59,57,411,264,67,109]|[1,0,1,8,7,1,4]|[532,632,528,2723,783,149,322]
[74,63,100,725,261,83,99]|[24,27,50,361,163,35,30]|[4,8,6,65,24,4,7]|[6,8,18,158,73,22,13]|[4,4,10,107,62,6,7]|[15,23,31,292,101,37,20]|[6,11,15,104,79,6,14]|[10,14,21,142,58,11,17]|[26,32,42,462,359,49,34]|[32,51,52,424,204,34,38]|[7,15,17,153,44,7,11]|[4,7,4,40,30,8,5]|[16,4,14,85,20,9,12]|[2004,2592,3212,19567,7791,2572,3749]|[104,116,148,1490,756,269,248]|[38,45,60,351,185,31,35]|[9,22,26,120,61,11,15]|[7,27,15,144,73,11,34]|[7,13,14,134,56,12,18]|[3,4,5,46,9,3,12]|[13,5,5,28,6,0,4]|[2,2,1,14,11,0,3]|[2,4,1,14,11,3,1]|[1,1,1,11,5,5,4]|[2,4,1,10,6,1,0]|[0,0,0,1,0,0,1]|[4,4,1,21,15,1,9]|[3,5,9,43,16,4,14]|[21,36,44,250,157,29,32]|[8,19,10,177,85,14,14]|[23,22,17,80,42,32,66]|[101,144,173,1604,787,227,166]|[1,3,3,10,4,1,3]|[1219,1544,1833,8974,2576,1005,1990]
[321,350,348,2315,1196,196,307]|[236,208,257,1705,895,178,258]|[33,44,51,372,236,48,49]|[52,83,106,678,654,110,97]|[49,45,56,543,563,56,52]|[132,141,180,1690,1113,181,240]|[42,54,57,482,337,56,58]|[81,78,114,767,450,54,105]|[270,216,267,2290,1731,326,299]|[274,328,276,2142,1362,239,215]|[60,62,60,553,278,42,84]|[24,36,31,258,124,28,18]|[20,47,46,337,145,25,47]|[3087,3446,4157,28870,13246,2408,3830]|[885,963,1011,7012,4308,903,701]|[102,198,221,1422,599,145,139]|[39,99,77,440,246,42,74]|[39,57,40,391,190,38,66]|[58,52,49,256,97,19,81]|[10,13,11,119,111,15,14]|[12,20,16,86,33,2,18]|[18,22,10,62,31,3,14]|[9,8,2,48,20,2,33]|[15,15,4,41,17,5,6]|[9,5,12,37,19,6,15]|[2,0,0,4,0,1,2]|[22,25,15,114,69,5,12]|[19,23,25,159,97,11,26]|[79,89,81,598,325,51,89]|[51,64,83,571,456,38,63]|[50,41,41,191,146,16,48]|[430,513,650,4766,2955,474,506]|[11,12,8,43,19,4,15]|[1874,2054,2080,12735,3015,873,1808]
[191,244,312,2501,1327,463,576]|[155,190,298,2296,1146,344,369]|[17,41,38,392,204,66,83]|[78,70,138,1182,691,259,235]|[67,57,80,654,410,87,157]|[95,110,153,1658,1072,326,312]|[39,48,53,504,319,84,89]|[67,70,103,844,470,132,181]|[219,229,278,2854,2002,533,368]|[171,208,316,2858,1766,435,433]|[22,30,42,330,191,46,41]|[20,22,33,285,126,31,65]|[15,24,29,280,159,54,53]|[3141,5225,8579,73785,36598,11948,6471]|[386,624,934,9990,5628,2205,1143]|[102,171,238,2138,1277,493,344]|[92,97,131,838,531,180,229]|[29,31,39,289,348,94,122]|[16,47,29,207,93,20,63]|[13,15,8,97,51,15,14]|[10,7,16,74,41,16,15]|[9,3,8,57,42,7,12]|[5,4,9,39,23,11,14]|[7,3,8,46,26,7,9]|[12,4,10,66,28,15,25]|[0,3,0,7,6,2,1]|[19,16,11,85,34,6,12]|[18,13,16,149,76,28,40]|[39,71,78,615,349,140,122]|[50,79,82,741,496,156,200]|[29,25,36,183,124,62,56]|[441,679,1058,10489,6196,2170,1406]|[6,3,15,31,14,5,9]|[1223,1888,2762,20164,5439,1312,909]
[116,115,108,907,558,347,483]|[156,193,170,1055,566,268,519]|[12,13,30,160,112,56,76]|[59,80,60,457,252,150,194]|[35,41,35,265,189,110,113]|[89,92,93,728,451,212,211]|[46,43,17,225,132,83,124]|[83,33,32,335,232,101,135]|[198,153,164,1395,855,438,320]|[150,156,171,1039,620,386,287]|[13,6,15,132,72,57,33]|[6,11,15,103,65,53,52]|[9,9,6,82,62,27,107]|[3689,4442,5015,39281,21874,8926,5903]|[337,216,243,3472,2184,1075,893]|[100,125,85,858,703,288,283]|[44,47,55,370,349,131,117]|[16,19,16,155,148,58,40]|[8,10,16,94,59,31,41]|[5,7,11,43,17,12,11]|[1,10,11,26,17,4,5]|[4,2,6,20,6,5,5]|[2,0,6,14,12,9,7]|[2,2,3,22,11,6,4]|[3,4,2,25,14,12,15]|[0,0,0,8,2,1,2]|[9,9,5,29,18,9,13]|[6,7,2,49,38,19,12]|[29,26,32,254,169,101,114]|[39,57,39,347,291,120,118]|[10,18,13,96,56,27,38]|[272,282,328,3423,2206,1161,1052]|[6,1,3,26,10,2,27]|[863,921,827,6778,4105,1683,1076]
[172,121,105,700,442,200,282]|[137,114,138,882,392,178,254]|[23,19,15,114,58,26,44]|[50,38,45,465,214,149,86]|[44,18,27,212,114,54,155]|[103,39,57,488,376,182,102]|[12,18,15,171,95,32,25]|[49,37,39,266,140,63,158]|[154,118,117,1119,629,292,151]|[130,89,94,908,596,261,199]|[15,7,18,113,64,21,7]|[4,17,12,90,58,16,9]|[12,11,8,61,34,22,17]|[2144,3275,4220,39154,23173,9739,3352]|[229,213,256,3844,2302,1301,554]|[74,60,76,838,510,263,145]|[29,40,32,308,198,72,65]|[3,10,5,106,97,40,20]|[8,6,11,53,39,20,10]|[4,3,9,29,21,4,4]|[5,2,4,23,12,21,4]|[6,5,6,11,10,6,2]|[2,3,0,10,6,7,2]|[1,0,1,9,4,3,3]|[3,4,3,23,12,8,35]|[1,1,2,5,1,0,1]|[4,2,10,21,14,7,5]|[0,2,6,55,23,9,8]|[24,20,24,260,123,49,25]|[23,24,34,296,156,37,23]|[7,11,11,72,34,12,18]|[333,291,354,4653,2859,1503,591]|[2,2,1,11,5,4,4]|[395,551,678,4735,2763,1085,501]
[58,81,110,344,211,89,158]|[62,68,63,311,165,87,112]|[12,9,9,42,28,12,20]|[58,47,53,376,239,191,264]|[18,14,15,104,66,39,100]|[66,37,34,179,116,69,90]|[6,4,9,45,73,13,27]|[15,22,12,127,103,77,61]|[45,57,73,315,298,100,63]|[124,100,55,293,243,148,119]|[2,2,7,21,13,7,2]|[3,6,6,39,24,16,9]|[12,4,6,34,34,27,14]|[1471,2211,2314,14034,8898,4723,2280]|[147,149,123,976,671,348,208]|[42,50,55,309,200,145,113]|[50,63,89,347,262,170,150]|[9,10,8,74,53,46,36]|[3,5,7,32,28,9,11]|[2,8,6,5,8,6,4]|[4,0,2,5,7,7,5]|[0,0,3,7,6,5,7]|[0,2,5,11,6,4,8]|[1,1,2,8,1,3,6]|[2,3,2,21,8,7,10]|[0,1,0,0,0,0,2]|[2,3,0,15,4,2,3]|[2,6,5,23,9,8,2]|[26,17,12,142,75,54,32]|[14,18,17,104,78,34,21]|[6,12,7,46,22,11,7]|[172,171,179,1266,832,508,275]|[0,2,1,3,4,2,2]|[267,597,438,2815,2027,1219,591]
[25,34,40,354,516,53,30]|[13,8,24,278,408,37,8]|[0,1,7,105,95,14,5]|[7,8,9,106,208,42,12]|[10,7,11,186,182,17,5]|[9,4,10,160,203,43,12]|[1,5,2,95,351,43,2]|[7,10,10,133,255,19,5]|[11,16,24,291,1229,151,21]|[6,17,21,214,854,45,17]|[2,2,3,54,115,14,3]|[0,1,4,18,42,6,1]|[1,2,3,14,49,9,1]|[557,288,294,1999,2469,285,292]|[40,38,57,550,1060,86,34]|[5,12,15,121,293,49,11]|[7,13,5,71,182,12,23]|[1,2,8,32,68,10,2]|[1,4,2,16,15,2,1]|[0,2,3,13,8,2,2]|[1,1,0,3,7,3,0]|[0,0,3,4,1,0,0]|[2,6,0,3,1,0,0]|[0,2,0,3,0,0,0]|[1,0,1,5,2,0,0]|[0,0,1,0,0,0,0]|[2,5,6,19,9,1,0]|[1,0,0,10,10,2,0]|[5,5,3,34,120,26,8]|[3,3,5,52,260,20,6]|[2,7,5,9,3,2,0]|[27,54,47,527,1161,117,35]|[0,1,1,6,1,0,1]|[454,164,100,448,170,30,189]
[71,41,45,270,143,71,95]|[47,38,61,307,113,86,101]|[3,3,7,53,19,9,9]|[46,66,76,752,475,356,302]|[7,16,16,99,42,25,32]|[29,29,18,140,102,48,30]|[3,2,3,35,30,10,8]|[18,18,15,135,86,58,35]|[72,37,27,270,198,96,41]|[22,26,32,248,140,61,26]|[8,5,3,21,15,6,5]|[2,3,1,36,21,25,14]|[0,7,8,44,26,30,21]|[688,1583,1862,12391,6657,4186,1920]|[100,82,91,764,532,227,87]|[46,54,38,403,213,166,101]|[63,124,148,732,461,249,235]|[4,9,11,74,48,50,41]|[0,1,6,29,11,14,5]|[4,3,0,13,5,8,2]|[1,1,2,11,3,1,0]|[0,3,0,4,4,3,1]|[2,0,6,23,9,5,6]|[1,2,2,9,2,2,1]|[2,3,13,33,12,10,11]|[0,0,0,1,0,0,0]|[0,2,1,11,3,3,0]|[1,3,0,21,8,5,3]|[5,8,12,86,69,38,25]|[4,13,13,49,68,15,10]|[5,5,8,36,26,15,17]|[85,166,167,1135,798,393,211]|[2,0,1,3,0,0,3]|[272,579,518,3730,1932,1527,846]
[183,113,73,284,208,125,382]|[137,113,88,345,186,133,438]|[22,14,9,65,19,16,26]|[71,56,28,242,140,114,111]|[33,38,20,95,62,43,118]|[79,28,31,188,134,79,248]|[24,13,7,45,36,23,33]|[25,21,21,113,76,35,53]|[161,94,60,342,262,137,189]|[132,86,62,260,243,113,77]|[11,8,8,33,11,11,20]|[7,7,5,32,19,12,13]|[7,7,1,27,25,12,67]|[2662,2616,2090,12770,9858,4093,2224]|[275,172,116,869,723,309,248]|[99,53,54,278,182,89,127]|[36,34,50,204,106,57,84]|[11,8,8,33,45,30,23]|[9,8,8,36,28,9,9]|[2,5,5,17,9,2,2]|[5,1,1,10,2,0,8]|[3,2,3,7,4,0,4]|[4,4,4,11,3,3,4]|[1,2,2,3,1,5,1]|[2,1,2,22,8,3,7]|[0,0,1,3,1,0,1]|[11,3,3,14,6,6,1]|[2,3,3,21,15,7,11]|[17,20,16,90,57,22,21]|[59,32,20,85,53,29,43]|[8,14,12,45,20,4,67]|[433,263,205,1341,1125,511,410]|[4,2,3,7,0,3,2]|[619,467,363,2527,2545,1169,642]
[144,142,72,327,223,85,254]|[86,74,62,351,212,127,250]|[12,13,22,78,28,23,41]|[67,83,67,413,242,185,206]|[28,26,14,90,59,57,84]|[70,63,33,202,149,92,187]|[24,33,21,84,43,21,16]|[15,17,22,139,94,53,49]|[278,69,70,526,381,207,234]|[136,108,84,438,286,146,189]|[6,5,6,44,33,10,12]|[8,1,2,27,20,13,15]|[11,4,6,24,16,31,18]|[2288,2311,2433,15941,10904,4579,1988]|[292,246,141,1272,896,390,505]|[146,74,57,307,216,119,95]|[40,40,33,228,161,88,104]|[5,8,5,49,39,27,15]|[8,4,6,30,20,7,9]|[4,2,4,20,12,2,6]|[1,2,3,11,3,1,2]|[1,2,1,10,7,1,4]|[1,1,2,15,7,4,2]|[3,0,1,7,6,2,0]|[2,2,6,17,3,5,6]|[1,0,1,3,0,0,0]|[6,2,2,11,4,5,6]|[3,4,1,9,18,3,7]|[33,10,18,84,63,26,51]|[21,34,17,113,58,28,37]|[13,24,7,39,25,15,18]|[230,181,189,1784,1117,601,373]|[5,3,1,10,7,1,4]|[361,373,324,2441,2109,940,571]
[90,87,49,276,160,83,124]|[50,51,63,311,154,91,142]|[9,5,4,39,27,5,15]|[43,31,32,163,119,66,73]|[16,11,13,78,51,19,23]|[76,58,26,186,109,45,95]|[9,4,5,71,31,14,10]|[14,23,15,81,45,27,26]|[32,53,35,294,230,96,124]|[50,41,51,302,231,112,67]|[4,5,3,29,17,8,5]|[4,5,2,31,21,8,19]|[11,7,5,38,19,9,11]|[1729,2325,2459,16895,10000,4147,2232]|[111,125,122,1087,654,375,270]|[39,34,28,217,151,68,54]|[72,31,33,188,135,85,58]|[0,4,10,34,46,32,14]|[2,5,3,28,11,6,14]|[2,3,3,9,6,4,2]|[2,0,2,4,3,2,1]|[1,1,0,3,8,1,1]|[0,1,0,8,2,2,2]|[2,0,1,4,3,1,3]|[0,3,0,9,2,4,2]|[0,0,0,2,0,1,1]|[0,1,3,12,3,5,3]|[0,5,0,14,14,9,10]|[5,8,14,74,50,20,43]|[21,18,15,83,94,21,80]|[3,4,3,28,15,8,5]|[165,183,203,1559,933,418,284]|[1,5,1,5,2,0,7]|[294,368,314,2374,1668,810,522]
[216,164,84,508,354,180,424]|[197,123,131,613,351,198,530]|[19,13,16,81,43,22,72]|[74,79,53,293,224,154,222]|[21,33,23,122,69,64,195]|[63,74,73,345,197,156,154]|[18,8,25,111,57,55,42]|[26,38,43,124,95,51,55]|[109,120,98,631,436,204,374]|[159,96,86,472,420,253,197]|[15,7,13,52,33,13,36]|[5,10,5,48,39,16,39]|[7,11,9,49,23,22,42]|[3738,4185,3561,24281,16993,7130,3618]|[368,249,154,1545,1194,607,487]|[110,108,45,392,283,167,286]|[27,65,44,171,156,90,99]|[10,11,15,55,54,39,29]|[8,7,11,37,42,11,16]|[0,4,5,23,10,5,16]|[6,3,5,13,9,5,10]|[1,5,2,19,6,3,6]|[3,2,1,7,8,2,6]|[0,5,2,6,2,6,3]|[2,7,1,17,13,6,7]|[1,0,0,4,3,2,2]|[12,6,6,23,8,1,6]|[4,1,4,28,37,15,6]|[25,29,21,134,89,41,33]|[30,33,25,132,113,52,53]|[8,20,8,47,24,8,20]|[310,310,220,2020,1485,907,607]|[6,7,3,23,6,3,25]|[729,737,481,4253,3572,1476,819]
[359,244,140,904,549,316,697]|[205,158,203,1085,593,272,377]|[29,34,28,166,93,41,65]|[108,91,90,413,334,176,187]|[28,28,27,274,184,98,90]|[149,100,75,549,408,177,234]|[22,20,27,184,154,57,50]|[87,61,52,281,201,109,116]|[237,194,171,1236,798,399,265]|[236,176,184,1067,707,366,269]|[19,15,17,136,89,46,24]|[12,15,18,111,58,19,24]|[19,18,13,88,51,41,30]|[4980,5852,5491,39432,25051,9798,5405]|[453,318,329,2803,1911,817,816]|[113,111,89,766,538,220,265]|[82,110,71,353,279,139,110]|[28,16,14,141,123,59,49]|[12,8,17,62,47,19,16]|[5,7,7,30,18,10,11]|[7,4,6,27,17,10,8]|[4,4,1,31,10,2,4]|[3,4,1,8,6,2,4]|[3,4,3,29,6,4,4]|[8,13,6,27,13,11,11]|[1,3,0,10,4,1,0]|[9,5,4,42,14,1,11]|[9,5,5,68,31,10,16]|[50,77,59,269,171,72,58]|[51,65,56,315,327,120,135]|[32,31,22,80,52,15,33]|[451,459,450,3324,2250,1009,1026]|[11,6,4,32,18,4,10]|[1086,1090,951,7610,5292,2147,1081]
[139,108,92,777,456,216,333]|[191,198,237,1054,499,250,385]|[16,29,15,149,48,53,52]|[31,50,62,416,202,110,95]|[40,30,27,222,105,61,90]|[34,38,57,437,303,155,129]|[14,18,30,155,90,43,82]|[30,30,34,284,144,67,84]|[121,139,171,1133,782,397,218]|[132,101,131,846,599,318,184]|[5,12,5,89,66,29,10]|[4,6,6,60,54,13,16]|[34,21,6,80,39,19,17]|[2695,3480,4344,35340,22198,9917,3879]|[288,366,376,3429,2530,1199,650]|[61,75,115,774,494,295,146]|[63,58,58,377,172,115,84]|[9,6,17,98,55,46,35]|[10,8,5,50,25,9,12]|[5,5,9,45,23,18,6]|[8,3,3,15,6,2,2]|[3,5,1,14,8,3,6]|[0,0,3,12,3,2,3]|[0,2,5,16,12,3,2]|[5,2,2,27,9,6,7]|[1,1,1,2,2,0,1]|[8,3,1,17,17,3,16]|[9,6,6,47,25,11,12]|[33,34,27,238,175,62,42]|[27,41,44,357,212,95,74]|[23,44,18,56,53,32,15]|[327,380,486,4213,2838,1489,762]|[5,4,6,31,4,3,8]|[617,727,563,3934,2365,1131,565]
[147,119,103,386,263,136,376]|[124,123,117,518,261,173,277]|[12,34,29,75,34,29,73]|[40,49,49,221,116,68,176]|[82,38,22,125,64,53,150]|[42,42,87,262,131,78,94]|[16,29,24,92,77,45,17]|[51,72,56,182,86,46,74]|[166,137,106,567,374,247,215]|[77,86,96,514,313,207,239]|[19,8,8,50,40,18,27]|[3,11,5,53,35,18,20]|[9,7,5,30,18,9,82]|[2844,3064,2833,18167,11959,4734,2517]|[261,285,221,1394,873,475,446]|[83,39,65,314,241,128,164]|[65,44,40,149,80,29,86]|[13,6,3,43,27,14,24]|[7,8,10,29,23,7,10]|[4,4,7,17,16,6,5]|[1,1,6,12,7,3,6]|[2,5,2,6,4,1,4]|[1,0,7,5,6,1,3]|[1,0,4,9,4,0,4]|[11,2,6,17,9,1,9]|[0,0,1,0,1,0,0]|[3,11,2,12,6,4,3]|[5,2,7,24,19,12,17]|[22,23,22,121,50,38,82]|[26,35,24,128,95,54,70]|[27,21,12,41,22,5,32]|[334,256,265,1615,1079,532,463]|[1,5,7,12,7,1,9]|[451,399,273,2425,2143,896,448]
