[352,324,286,1602,1243,400,261]|[225,324,323,2874,2207,1072,690]|[71,118,136,915,496,233,215]|[227,295,384,2308,1692,769,296]|[2786,3501,3571,18611,12116,4397,1830]|[68,104,102,578,347,135,90]|[140,178,168,823,555,222,166]|[294,411,353,1785,1233,503,255]|[53,84,45,309,227,93,43]|[188,205,132,756,457,196,138]|[60,71,68,381,209,66,118]|[36,32,31,138,53,29,57]|[60,62,40,241,173,46,51]|[16,44,63,116,119,36,72]|[44,44,24,158,103,48,25]|[16,26,28,151,91,42,29]|[15,24,33,210,168,54,39]|[35,32,37,144,75,34,75]|[15,13,11,102,55,25,15]|[11,8,8,68,53,11,24]|[18,3,7,35,53,11,14]|[3,9,5,43,22,3,7]|[3,5,1,24,21,4,8]|[3,2,2,16,9,2,5]|[2,1,4,25,20,8,3]|[1,3,0,6,1,0,0]|[13,7,12,32,29,5,32]|[17,13,19,103,58,14,32]|[5,5,4,35,26,3,2]|[7,5,8,51,35,10,6]|[1,0,2,17,14,1,3]|[18,23,17,98,64,26,90]|[4,0,0,17,15,1,0]
[176,270,244,1676,1372,388,210]|[94,147,171,2174,1961,667,508]|[52,27,38,395,234,84,62]|[125,174,199,1539,1022,394,149]|[1752,1788,1803,12898,8223,2626,1015]|[25,41,49,517,373,112,123]|[88,42,67,428,286,109,78]|[168,162,163,997,647,213,120]|[38,41,27,240,248,80,48]|[109,91,90,707,466,209,151]|[13,19,19,167,124,50,53]|[8,8,12,81,59,19,18]|[44,38,53,194,138,33,41]|[10,6,8,79,39,13,14]|[17,23,16,110,161,30,21]|[8,8,13,137,101,27,23]|[16,11,13,164,170,48,24]|[73,63,35,166,84,27,68]|[12,8,5,49,51,19,10]|[6,3,4,39,24,11,10]|[2,2,2,32,21,6,3]|[4,1,2,14,25,4,24]|[2,3,1,14,13,2,3]|[1,0,2,12,11,3,0]|[1,2,2,29,19,3,2]|[0,0,0,5,6,1,1]|[2,1,1,29,13,3,4]|[5,3,9,62,52,17,18]|[4,3,1,38,29,5,5]|[4,0,5,38,30,8,7]|[1,1,1,8,13,3,2]|[6,15,12,82,58,20,17]|[1,0,0,14,10,2,3]
[2195,2182,2063,13504,9026,2580,1749]|[832,713,784,8652,7021,2574,1779]|[122,134,146,1491,1045,434,336]|[814,728,724,6722,4599,1943,947]|[9053,11021,10217,69437,50753,16751,6768]|[385,404,369,2829,1962,831,530]|[294,259,316,2018,1298,524,409]|[981,946,842,6593,4495,1742,1051]|[389,284,207,1458,1035,414,318]|[588,507,576,3871,2816,1296,1115]|[232,173,168,1021,593,249,262]|[75,92,62,429,275,131,136]|[255,227,233,1583,1159,380,211]|[49,45,66,425,273,124,93]|[126,117,118,674,463,143,212]|[91,52,66,624,355,95,148]|[82,129,77,767,556,144,123]|[404,397,229,1020,680,191,225]|[28,36,29,313,189,59,94]|[17,23,23,196,144,30,38]|[16,22,21,154,139,35,21]|[12,16,35,98,79,15,11]|[15,9,7,86,67,12,61]|[6,4,6,76,57,8,12]|[8,16,12,124,131,39,14]|[0,4,1,26,22,5,3]|[37,20,24,126,122,25,51]|[31,33,39,268,193,57,63]|[20,12,14,147,113,19,28]|[20,22,26,181,138,39,24]|[6,10,8,96,67,14,5]|[83,68,72,471,322,117,139]|[4,5,6,76,45,11,4]
[21,38,51,231,68,5,6]|[5,14,14,160,46,11,10]|[3,1,3,43,9,1,1]|[7,19,20,93,40,12,11]|[54,96,129,756,223,31,15]|[6,11,11,61,16,5,4]|[7,5,12,55,9,1,5]|[12,22,22,121,37,3,11]|[4,2,2,37,11,3,1]|[8,10,9,77,25,6,4]|[2,5,6,30,1,1,1]|[2,4,1,14,2,1,2]|[4,2,7,43,16,8,2]|[3,2,1,18,1,0,1]|[0,0,0,14,3,0,0]|[0,2,2,9,6,1,2]|[1,4,4,19,8,1,0]|[0,2,7,28,4,0,1]|[1,1,0,8,0,0,0]|[0,1,0,0,0,0,0]|[0,0,1,6,0,0,0]|[0,0,1,5,1,0,0]|[0,3,1,3,1,0,1]||[0,0,0,1,1,1,0]||[1,0,0,4,0,0,0]|[0,1,2,10,1,0,0]|[2,1,0,4,0,0,0]|[0,2,0,2,0,0,0]|[0,1,0,2,0,0,0]|[3,3,2,18,4,1,1]|[0,0,0,1,0,0,0]
[876,743,845,5170,4724,1243,566]|[202,361,389,5207,4483,1899,1114]|[35,101,105,905,822,290,194]|[256,374,393,3785,2851,1224,457]|[5097,5688,5060,37011,28962,9479,3174]|[153,151,171,1547,1102,393,179]|[128,102,114,896,759,316,194]|[321,293,351,2890,2389,883,376]|[108,114,89,653,472,231,119]|[214,236,198,1875,1522,657,369]|[38,51,44,462,300,135,95]|[12,27,38,221,175,58,26]|[106,111,110,615,502,149,93]|[16,15,16,172,107,36,22]|[101,63,37,265,245,67,70]|[15,21,44,308,236,54,56]|[50,88,50,371,266,75,46]|[145,110,93,421,310,87,128]|[14,14,13,125,136,38,24]|[16,20,19,120,107,35,12]|[12,7,11,54,69,16,4]|[5,5,7,47,39,21,8]|[1,2,5,32,56,16,12]|[1,1,1,38,44,9,6]|[5,4,4,63,56,20,2]|[1,1,1,22,14,1,1]|[8,6,8,54,50,18,10]|[23,11,10,145,105,42,32]|[6,7,5,63,63,24,13]|[9,7,4,99,84,27,11]|[8,4,7,46,48,16,7]|[36,23,26,172,160,60,48]|[1,1,2,32,28,6,1]
[1179,921,817,5326,2453,893,1162]|[344,295,266,1826,856,365,218]|[127,110,86,339,147,89,136]|[461,344,273,1354,655,412,328]|[1967,2055,2310,13047,6117,2125,1070]|[268,133,99,842,303,178,300]|[398,342,286,625,269,184,623]|[878,461,325,2100,942,464,393]|[343,221,126,449,223,138,362]|[245,228,183,943,424,241,828]|[66,88,75,291,116,58,159]|[69,95,20,139,64,32,125]|[159,96,73,503,239,104,238]|[63,35,25,140,47,22,97]|[195,73,32,233,88,64,141]|[71,36,25,195,95,42,65]|[47,76,43,261,127,36,69]|[234,144,117,385,149,83,349]|[12,20,23,92,42,5,18]|[15,25,18,68,31,10,76]|[5,8,7,35,23,5,2]|[11,5,6,39,8,3,4]|[3,5,2,28,14,3,3]|[7,7,4,24,10,0,4]|[2,3,5,32,9,1,9]|[0,0,0,2,2,0,1]|[10,8,10,53,30,6,14]|[22,14,9,64,31,14,100]|[3,6,5,40,23,4,12]|[6,11,13,82,33,5,59]|[2,0,1,29,13,2,3]|[56,33,21,172,70,30,116]|[0,2,1,16,11,3,0]
[2146,2444,2012,13792,11747,4110,2296]|[289,339,445,4702,4316,1748,1158]|[47,58,58,564,496,205,164]|[121,178,202,1683,1421,568,274]|[308,156,159,1110,996,445,226]|[1041,976,1023,9146,6490,2713,1290]|[58,53,65,546,430,164,150]|[88,82,103,1069,860,274,208]|[249,114,119,673,631,291,290]|[578,543,417,3259,2512,1301,972]|[44,32,29,284,209,72,109]|[23,14,14,216,158,85,83]|[18,21,38,208,178,73,39]|[95,48,41,281,176,108,171]|[172,52,57,499,363,117,165]|[30,31,42,246,206,82,80]|[24,27,28,290,217,90,64]|[29,49,31,177,137,58,46]|[7,11,20,101,86,28,28]|[5,7,10,56,67,24,13]|[3,5,3,48,44,14,14]|[3,6,3,34,25,6,12]|[0,4,3,16,23,9,5]|[3,4,1,23,34,9,11]|[7,2,4,49,51,19,10]|[0,0,0,14,8,3,0]|[0,8,6,36,35,8,5]|[4,7,6,78,66,42,65]|[1,5,4,78,68,15,22]|[12,5,8,88,79,33,30]|[4,4,3,43,42,13,3]|[60,55,51,343,233,79,121]|[1,3,1,22,26,3,5]
[3391,3666,2467,14076,8644,2836,2289]|[1061,1097,1082,8613,3770,1276,1066]|[148,188,143,942,348,136,118]|[477,668,462,2926,1119,470,363]|[717,599,393,1791,698,288,363]|[3305,3209,1965,12916,5591,2403,2085]|[246,240,276,1112,357,149,234]|[393,317,320,1821,560,259,264]|[600,513,305,1301,565,226,411]|[2244,1727,1098,4863,2020,920,1375]|[169,125,106,566,176,50,196]|[116,33,51,375,143,58,57]|[110,73,70,463,115,69,94]|[132,116,87,515,149,74,152]|[511,384,175,661,294,90,244]|[80,68,79,427,151,41,69]|[34,53,59,552,213,67,77]|[104,98,61,332,103,40,129]|[32,33,41,246,73,26,64]|[29,23,18,125,61,12,43]|[14,14,25,60,28,12,43]|[11,9,10,55,28,5,16]|[5,3,8,44,23,12,11]|[4,3,7,33,17,7,29]|[9,8,7,64,44,10,10]|[2,0,0,17,2,2,3]|[16,18,12,87,20,14,14]|[31,23,24,206,61,31,68]|[29,12,17,127,49,8,14]|[30,39,25,180,56,12,31]|[2,4,2,53,29,5,4]|[160,142,102,549,179,92,340]|[3,7,2,30,24,2,2]
[293,261,341,2501,1870,645,635]|[799,1035,1175,13618,10571,3142,2106]|[96,60,84,734,648,196,140]|[381,225,265,2416,1878,638,362]|[112,116,127,870,748,251,222]|[3461,4239,4587,31155,19950,7262,3853]|[54,67,102,697,503,166,150]|[120,102,138,1132,843,290,239]|[218,174,181,1186,910,260,202]|[904,904,1091,5933,4094,1598,1111]|[29,40,56,370,222,57,58]|[23,46,41,281,185,69,52]|[15,17,25,245,205,90,73]|[28,40,73,408,351,151,84]|[94,99,92,704,574,154,131]|[31,23,42,255,206,82,59]|[19,37,45,415,338,125,98]|[30,24,60,265,150,74,61]|[10,13,19,140,82,27,23]|[2,7,8,75,75,21,11]|[2,2,5,53,37,9,9]|[7,3,7,39,18,10,7]|[2,7,1,37,18,7,4]|[3,3,4,27,19,8,6]|[5,4,5,58,55,18,17]|[0,1,0,13,13,3,4]|[5,3,7,62,37,16,24]|[13,14,16,158,86,41,42]|[6,2,12,100,52,11,16]|[6,10,17,129,86,26,27]|[1,8,4,61,54,13,7]|[35,37,52,360,274,121,110]|[1,5,0,22,20,2,1]
[259,310,339,2915,2477,970,626]|[486,632,849,10333,8598,2858,1877]|[116,68,103,709,517,206,203]|[113,112,175,2186,1733,692,323]|[160,145,153,991,734,341,160]|[4273,5064,5322,39269,26162,11031,5505]|[44,42,56,621,557,219,120]|[62,58,117,1168,960,368,197]|[149,142,173,1385,1064,474,242]|[861,938,1120,8312,5939,2940,1762]|[11,26,42,318,255,97,79]|[11,23,24,269,219,117,62]|[16,14,18,191,142,54,25]|[29,55,56,523,424,173,78]|[120,138,111,730,803,251,191]|[21,32,33,344,249,120,81]|[33,28,50,531,365,129,82]|[72,50,25,312,241,103,47]|[3,11,11,126,100,37,24]|[3,3,6,69,61,13,11]|[4,5,2,55,42,9,11]|[3,0,2,47,24,8,7]|[1,0,2,35,25,7,4]|[2,5,2,29,27,2,2]|[7,4,3,62,43,14,11]|[1,1,0,8,9,0,0]|[1,2,5,28,37,8,22]|[8,14,6,142,85,33,26]|[5,10,9,100,82,31,13]|[9,13,11,138,95,35,21]|[5,4,8,67,59,13,6]|[43,42,54,415,397,135,92]|[1,1,2,32,25,4,2]
[118,96,153,1062,1211,403,374]|[247,200,240,3665,3705,1130,799]|[35,14,12,312,249,92,104]|[134,50,67,759,744,324,180]|[45,42,42,342,355,145,63]|[1713,2053,1974,15559,12619,4783,2226]|[27,23,31,278,324,96,50]|[21,30,46,464,347,107,74]|[144,51,36,447,376,177,146]|[365,304,375,3214,2987,1232,748]|[4,6,14,162,108,47,39]|[6,9,12,101,111,43,37]|[5,15,20,117,80,16,14]|[24,14,16,174,202,106,50]|[44,50,46,339,297,98,61]|[20,6,11,90,71,20,37]|[9,9,11,141,152,59,29]|[5,12,13,102,85,25,31]|[5,2,8,70,47,12,14]|[2,3,2,41,32,15,9]|[2,0,2,18,14,3,1]|[0,0,1,17,18,5,3]|[0,1,1,14,14,2,2]|[0,1,1,8,14,5,5]|[3,0,2,25,23,10,2]|[0,0,0,10,8,0,1]|[1,1,2,30,21,4,6]|[3,5,1,49,55,19,12]|[2,0,2,42,27,8,7]|[4,6,5,50,37,16,7]|[0,1,2,35,26,6,1]|[13,9,25,171,173,45,50]|[1,3,0,24,19,3,1]
[114,129,101,966,633,238,170]|[175,282,227,2954,2044,681,546]|[17,26,36,245,146,78,61]|[92,72,92,689,450,195,120]|[28,36,42,277,157,68,50]|[1173,1539,1458,11811,6892,2860,1746]|[17,18,17,214,149,69,30]|[14,24,29,315,175,56,100]|[39,53,75,525,339,140,83]|[316,270,316,2796,1929,849,451]|[4,9,14,110,55,23,26]|[8,8,18,78,91,21,49]|[18,10,11,88,25,18,26]|[17,14,10,105,84,30,70]|[31,30,41,334,211,73,41]|[7,10,18,136,112,42,32]|[4,8,23,216,105,68,34]|[15,19,14,120,41,15,27]|[3,5,5,35,25,7,10]|[1,3,3,27,25,7,14]|[0,3,1,13,9,3,4]|[4,2,1,18,5,3,6]|[1,0,1,10,6,0,20]|[1,3,1,8,13,3,3]|[0,2,1,17,18,8,3]|[0,0,0,7,3,1,0]|[1,1,1,11,19,3,2]|[2,4,4,39,28,14,19]|[5,4,3,27,27,5,8]|[6,9,7,62,59,13,5]|[0,0,1,29,19,8,2]|[25,30,18,151,105,29,47]|[0,1,1,19,5,1,0]
[66,76,102,932,1014,264,195]|[257,193,257,3709,3349,1059,792]|[19,18,17,282,278,110,71]|[94,66,56,924,723,311,206]|[31,26,30,312,285,139,71]|[1810,1784,1761,14041,10788,4421,2072]|[16,14,16,224,231,121,77]|[26,25,47,454,393,127,80]|[35,29,39,394,329,106,126]|[157,183,205,2430,2446,1192,664]|[5,3,9,137,87,38,39]|[3,12,5,78,74,48,54]|[5,11,10,68,81,16,16]|[13,7,10,134,137,77,52]|[40,26,26,288,295,89,74]|[10,12,11,112,92,30,28]|[0,3,13,121,100,34,32]|[9,13,10,76,66,99,50]|[5,3,1,55,43,10,12]|[2,1,1,37,35,11,2]|[2,4,1,18,9,3,3]|[0,0,0,7,12,2,2]|[0,0,3,6,9,3,2]|[0,1,1,13,17,4,2]|[1,1,4,28,27,9,4]|[0,0,0,4,3,0,0]|[1,2,0,12,8,5,5]|[0,1,1,27,40,16,8]|[2,1,3,23,17,5,14]|[2,2,2,46,52,12,4]|[1,1,1,19,22,3,2]|[12,11,16,174,119,41,46]|[0,0,2,16,7,2,2]
[49,60,51,821,971,342,198]|[138,198,232,3703,3197,1244,767]|[10,13,19,245,228,75,58]|[111,47,66,716,742,416,141]|[21,25,24,291,355,113,55]|[1406,1565,1605,12817,9581,3795,1867]|[11,10,12,234,186,72,37]|[13,54,37,365,355,112,74]|[15,45,32,364,385,135,88]|[270,212,386,2432,2094,1030,560]|[5,5,8,113,80,26,22]|[6,7,6,93,81,30,21]|[4,5,3,57,105,35,22]|[7,34,42,130,183,61,42]|[16,43,21,219,293,54,56]|[7,3,8,89,79,31,33]|[6,11,7,141,120,34,28]|[4,5,7,63,85,14,15]|[3,7,6,57,37,20,14]|[2,2,3,25,29,6,3]|[0,0,1,14,13,3,1]|[0,0,0,25,16,7,2]|[0,0,1,12,3,6,0]|[0,1,0,12,5,4,0]|[0,2,1,23,15,6,2]|[0,0,0,5,1,2,1]|[1,0,3,23,22,6,5]|[1,3,3,46,40,19,8]|[2,1,2,34,34,6,3]|[0,5,6,41,30,10,7]|[0,2,0,32,14,3,1]|[14,11,8,111,140,38,31]|[0,0,1,8,9,0,0]
[84,76,50,621,671,236,188]|[135,202,187,2985,2637,872,532]|[10,14,13,228,259,101,40]|[65,61,45,530,590,249,97]|[23,41,23,195,221,119,39]|[1045,1129,1156,9551,7049,2849,1393]|[6,12,25,174,188,76,47]|[22,32,41,338,286,85,92]|[29,26,29,276,244,84,55]|[166,227,177,1779,1574,693,328]|[3,8,8,68,45,14,12]|[0,9,3,111,72,30,28]|[14,4,9,79,80,53,6]|[12,14,13,84,85,29,24]|[58,37,16,151,283,51,40]|[2,7,10,61,67,20,27]|[0,4,5,77,105,28,15]|[9,5,9,65,52,28,13]|[2,2,3,49,19,9,11]|[2,4,1,21,18,4,0]|[1,1,0,22,19,12,1]|[1,1,1,16,9,5,2]|[0,0,0,9,9,6,2]|[1,0,1,11,21,4,0]|[0,1,3,11,17,6,0]|[1,0,0,3,0,0,0]|[1,0,1,9,13,4,2]|[1,1,1,27,27,7,15]|[2,0,0,20,17,3,4]|[5,2,2,25,16,6,6]|[2,2,2,17,22,3,2]|[8,17,12,80,91,65,25]|[0,0,0,15,6,0,0]
[277,197,208,1437,1261,391,355]|[695,598,539,6162,4731,1733,1181]|[86,39,35,374,319,93,115]|[243,181,137,1154,831,338,168]|[189,99,70,509,400,178,92]|[2295,2489,2351,17314,12503,5323,2799]|[71,36,57,355,244,100,96]|[50,62,94,658,431,189,190]|[167,81,108,642,582,203,148]|[322,311,346,2786,2421,1117,706]|[21,20,31,252,120,61,78]|[6,15,28,191,132,55,54]|[39,16,20,165,170,48,21]|[58,29,23,277,188,84,95]|[82,48,39,382,338,129,114]|[19,22,10,174,142,52,113]|[13,11,21,234,203,75,49]|[10,16,19,159,109,55,59]|[8,8,7,66,69,26,20]|[4,9,4,47,44,9,15]|[1,1,4,37,23,14,16]|[5,1,2,17,10,2,2]|[2,1,0,16,9,8,7]|[2,6,2,14,17,9,3]|[6,3,2,46,38,22,7]|[1,0,2,5,8,0,0]|[0,1,5,20,14,6,7]|[8,6,13,95,37,15,12]|[3,4,5,63,45,14,14]|[0,6,7,86,47,19,14]|[1,1,2,37,36,21,3]|[19,28,34,241,218,70,72]|[3,3,1,12,4,2,2]
[208,133,113,951,963,308,159]|[227,279,263,3792,3334,1140,709]|[27,19,13,239,231,80,51]|[99,69,83,809,832,368,165]|[95,42,64,402,325,98,58]|[2031,2144,1925,13050,9508,3836,1671]|[13,15,23,249,171,79,38]|[24,30,31,429,356,120,91]|[97,55,70,384,321,87,96]|[336,303,226,2230,2135,836,481]|[9,9,19,128,97,37,20]|[4,10,11,115,80,39,19]|[43,6,9,90,90,26,18]|[16,35,22,161,125,42,40]|[64,71,45,267,236,78,67]|[19,13,12,101,99,28,44]|[9,14,12,131,126,35,22]|[15,15,16,98,85,25,13]|[6,0,6,42,52,11,16]|[4,5,5,29,21,6,6]|[4,2,2,17,19,6,7]|[2,2,0,16,15,2,3]|[2,1,2,9,17,1,3]|[2,3,2,16,8,2,1]|[1,1,2,22,27,10,5]|[0,0,0,5,4,0,1]|[2,3,3,15,14,3,1]|[2,3,4,45,27,14,15]|[3,3,3,36,44,9,14]|[4,2,2,36,35,12,6]|[2,2,1,17,21,2,3]|[38,17,20,105,123,51,38]|[0,2,0,11,4,4,1]
[285,226,232,1791,1688,366,355]|[599,519,623,6358,5081,1306,1000]|[56,28,45,437,374,100,76]|[204,136,135,1394,1078,407,172]|[91,67,66,545,469,160,152]|[3773,4201,4131,28033,18912,6153,2978]|[52,32,46,374,371,110,162]|[57,49,80,718,659,188,132]|[190,106,85,750,589,167,221]|[566,648,637,4965,3759,1376,788]|[25,16,19,173,139,43,62]|[23,23,27,168,106,98,52]|[24,17,13,104,87,25,19]|[41,34,26,269,319,113,56]|[156,92,89,464,617,137,122]|[63,11,18,166,140,63,73]|[25,32,31,265,237,63,63]|[23,32,33,140,99,37,77]|[7,9,7,72,61,31,31]|[1,0,8,47,42,10,6]|[3,0,3,24,38,8,3]|[2,3,3,26,26,6,5]|[4,0,0,13,11,4,7]|[3,4,2,21,27,4,6]|[5,5,6,50,56,8,9]|[0,0,0,5,4,1,2]|[0,3,4,25,26,14,9]|[7,9,10,92,53,18,16]|[3,3,4,42,52,13,10]|[9,9,8,87,67,16,19]|[1,3,1,42,46,15,11]|[34,36,35,219,174,77,78]|[1,1,4,24,20,4,1]
[152,156,111,1269,1595,441,317]|[323,324,311,4206,3705,1560,843]|[36,20,25,315,236,111,89]|[146,55,79,1258,1103,453,245]|[112,46,47,514,487,174,158]|[2661,3090,2412,19298,14826,6117,2798]|[29,26,27,269,311,93,88]|[23,36,31,572,424,168,110]|[174,66,61,657,587,240,193]|[814,526,413,4166,3695,1837,997]|[8,9,15,146,100,33,35]|[11,18,9,111,117,49,32]|[24,7,3,110,127,34,34]|[25,38,18,234,313,105,81]|[162,42,46,339,406,109,138]|[19,14,15,167,163,45,49]|[21,12,19,285,209,117,63]|[9,20,21,117,125,90,38]|[4,8,7,94,59,22,12]|[3,1,5,47,27,11,8]|[0,3,3,25,27,11,6]|[1,1,0,22,21,4,3]|[0,2,0,15,23,10,5]|[2,0,1,18,15,8,6]|[3,3,1,25,25,10,3]|[0,2,1,10,7,2,1]|[2,0,2,14,16,5,4]|[4,5,9,74,52,13,22]|[7,7,3,61,56,34,9]|[3,6,3,61,46,14,10]|[1,5,1,42,30,5,2]|[29,23,18,180,257,69,67]|[1,0,2,31,12,0,1]
[477,506,441,2911,1407,367,546]|[956,1047,1121,8961,4611,979,803]|[82,67,93,639,248,71,92]|[245,253,272,1848,870,230,220]|[104,134,123,911,382,118,172]|[5719,7040,7191,39928,19517,4980,4141]|[89,63,89,530,255,77,142]|[155,214,190,1092,396,115,117]|[281,348,275,1368,503,183,323]|[1278,1443,1486,8899,4033,1080,1020]|[46,55,67,356,94,21,46]|[42,56,30,284,137,49,49]|[39,41,38,268,137,31,47]|[138,65,96,576,251,56,149]|[192,182,170,917,425,96,196]|[53,50,57,385,155,31,50]|[40,43,49,466,278,54,59]|[42,68,46,234,94,21,100]|[14,8,19,130,48,13,30]|[16,4,17,72,26,5,19]|[1,8,5,49,20,4,8]|[4,8,8,53,17,7,8]|[5,5,2,39,16,4,11]|[0,4,2,16,15,4,5]|[3,10,3,32,19,5,6]|[0,0,2,11,7,0,6]|[4,2,7,59,14,7,4]|[17,16,18,150,69,14,70]|[10,11,15,107,50,12,24]|[13,21,15,137,56,13,24]|[1,5,5,48,28,7,11]|[130,88,104,527,200,51,127]|[1,2,2,26,14,3,1]
[127,125,173,1189,822,359,104]|[44,95,155,1414,931,410,202]|[14,36,37,225,131,62,21]|[34,53,99,641,406,235,40]|[10,44,58,481,260,155,34]|[542,709,804,5890,4319,2120,594]|[20,38,69,320,192,99,28]|[21,35,83,519,282,166,43]|[63,68,95,586,291,217,56]|[59,138,155,1465,851,612,210]|[16,19,34,184,68,33,14]|[6,11,24,154,49,34,17]|[2,9,16,124,57,40,6]|[8,12,18,169,87,51,13]|[18,29,36,298,153,88,18]|[18,15,27,206,80,56,13]|[9,25,35,225,108,35,12]|[13,13,23,161,58,43,18]|[5,16,21,84,17,5,17]|[3,7,7,43,16,8,11]|[3,5,4,16,9,1,5]|[1,1,4,18,7,0,2]|[0,4,1,7,6,1,5]|[2,4,1,8,7,0,2]|[4,2,3,17,10,5,8]|[0,0,0,2,2,0,1]|[3,4,4,29,4,8,1]|[14,8,14,78,28,5,9]|[4,6,8,48,23,5,3]|[11,15,12,77,21,9,5]|[3,6,6,16,7,1,0]|[13,21,49,192,66,53,13]|[0,0,1,9,9,1,1]
[177,178,180,1298,1360,427,271]|[151,171,170,2277,1970,817,562]|[38,32,17,211,199,88,46]|[154,110,94,675,643,238,141]|[64,62,52,338,353,170,98]|[1632,1823,1800,12082,9194,3481,1719]|[34,19,25,217,194,108,54]|[63,76,52,434,475,165,103]|[48,74,54,422,397,136,113]|[194,232,198,1701,1412,658,418]|[12,18,15,141,83,19,33]|[8,6,11,105,83,43,55]|[18,16,10,93,46,16,11]|[14,19,12,155,126,56,36]|[46,29,22,146,162,65,65]|[10,20,13,93,89,40,28]|[16,13,10,150,128,41,26]|[20,11,11,61,48,13,22]|[4,3,2,51,35,11,9]|[3,0,4,35,36,11,6]|[1,1,3,20,18,8,2]|[2,3,0,19,16,3,2]|[0,0,0,12,6,1,1]|[0,1,1,14,8,5,1]|[1,0,0,17,11,9,0]|[0,0,0,4,5,4,1]|[0,3,1,10,19,8,4]|[4,1,8,67,37,10,9]|[3,3,3,23,32,5,5]|[4,3,4,48,81,11,9]|[3,1,0,33,28,3,4]|[51,21,16,126,135,66,48]|[0,0,0,9,8,1,0]
[214,181,171,1776,1854,595,468]|[141,201,182,3402,3813,1442,923]|[5,14,24,352,339,118,123]|[133,70,96,1058,859,397,179]|[60,79,70,620,581,210,107]|[2629,2777,2700,21308,17709,6362,2790]|[30,25,25,344,401,112,115]|[40,45,49,601,810,261,151]|[54,59,62,555,562,260,127]|[374,230,243,2925,2500,1234,785]|[14,10,19,175,166,44,24]|[11,7,14,129,137,66,44]|[27,9,11,109,101,34,45]|[49,13,21,185,180,84,45]|[74,59,41,290,356,146,80]|[5,14,12,191,163,51,42]|[12,13,13,168,167,83,54]|[6,8,12,124,92,37,30]|[2,3,6,60,49,23,20]|[4,3,2,30,40,17,9]|[1,1,1,24,33,7,3]|[0,1,1,12,21,5,3]|[3,1,1,13,27,9,3]|[0,0,0,15,18,10,3]|[1,4,2,29,23,11,7]|[0,0,0,2,6,3,0]|[0,4,0,12,37,16,5]|[3,6,2,53,87,30,20]|[1,1,2,27,43,12,5]|[2,7,4,51,45,16,8]|[0,5,1,25,30,5,1]|[9,18,29,199,201,88,39]|[0,1,4,13,11,8,1]
[298,367,301,2248,1978,647,380]|[306,351,359,4950,4430,1646,1011]|[64,29,36,460,484,159,106]|[204,102,137,1501,1095,451,259]|[114,75,91,609,615,258,105]|[3415,3705,3271,24664,17101,6217,3047]|[26,21,52,459,329,139,92]|[78,62,59,701,691,255,153]|[99,76,65,556,412,208,153]|[539,352,328,3006,2430,1134,646]|[25,17,28,217,139,53,80]|[11,17,17,154,138,75,50]|[29,20,18,168,140,50,61]|[100,28,14,177,148,101,54]|[160,45,43,361,341,132,153]|[62,19,18,200,202,31,37]|[13,15,17,241,188,68,57]|[43,20,20,141,106,38,58]|[3,4,5,92,70,22,17]|[4,4,4,48,55,17,13]|[5,5,3,41,27,14,33]|[3,3,3,25,19,10,4]|[1,2,2,25,18,9,4]|[2,2,2,20,13,2,2]|[4,6,10,39,27,9,10]|[1,0,0,3,4,1,3]|[1,1,7,46,44,3,2]|[30,12,11,104,66,21,28]|[7,8,6,59,37,16,10]|[2,3,6,84,63,27,7]|[0,4,6,32,30,5,2]|[14,17,19,230,160,50,93]|[1,2,4,26,10,5,1]
[381,329,325,2384,2283,696,600]|[359,305,343,4016,3456,1468,1051]|[54,39,50,432,394,247,111]|[224,161,121,1260,1012,411,198]|[129,104,95,692,746,265,147]|[2966,3317,2907,22363,16172,6218,3003]|[95,38,45,399,286,127,92]|[181,111,71,685,579,194,142]|[177,79,124,492,436,260,150]|[421,331,271,2658,2124,1075,708]|[16,24,24,186,144,52,60]|[9,6,11,114,149,50,39]|[56,14,14,136,127,38,52]|[24,21,27,193,137,65,52]|[80,35,40,296,293,151,83]|[23,14,15,172,193,48,32]|[6,14,18,195,176,79,41]|[20,12,28,132,112,51,24]|[3,5,8,65,52,24,13]|[3,3,2,45,36,8,7]|[4,3,1,24,25,5,7]|[3,1,3,20,25,8,5]|[1,4,0,10,28,6,2]|[1,0,2,12,21,5,2]|[6,3,0,33,40,10,3]|[0,1,0,3,6,5,1]|[1,1,5,22,18,7,6]|[12,16,10,97,105,18,14]|[4,5,0,39,47,21,9]|[2,5,4,49,40,14,10]|[0,1,1,22,22,8,5]|[16,12,23,185,152,76,52]|[2,0,2,16,13,4,1]
