[20,10,6,46,24,2,7]|[760,618,528,3320,1446,344,1087]|[686,574,538,3068,1313,441,1045]|[6056,5859,5845,35658,15365,4319,6242]|[144,126,54,522,250,64,130]|[314,266,263,1878,725,175,477]|[155,130,129,832,311,96,193]|[683,649,562,3316,1340,355,683]|[46,50,33,234,80,22,21]|[62,65,68,484,205,38,61]|[31,24,10,79,5,4,8]|[49,47,20,186,65,9,18]|[35,25,16,166,65,9,21]|[8,10,5,34,16,1,14]|[6,10,2,11,3,0,1]|[9,7,10,47,14,3,11]|[2,0,2,14,4,0,0]|[14,6,9,33,17,1,0]|[60,66,48,472,358,108,57]|[17,24,9,100,79,12,24]|[17,14,4,26,10,2,4]|[10,5,6,24,18,1,2]|[2,3,3,12,13,1,0]|[40,36,23,156,106,24,42]|[9,3,1,6,2,0,5]|[12,7,5,35,20,4,9]|[18,12,12,55,32,6,3]|[8,3,0,9,4,0,3]|[16,12,4,28,15,3,3]|[6,5,0,10,6,3,1]|[22,11,5,53,31,5,12]|[8,5,2,18,5,0,1]|[14,8,7,10,10,6,7]
[18,11,3,11,7,3,3]|[344,357,289,1804,826,326,437]|[332,283,265,1439,508,189,394]|[6592,5802,4946,26330,9460,2997,3743]|[71,53,41,259,103,24,36]|[253,255,198,1235,558,179,261]|[109,89,50,435,117,26,72]|[734,537,415,2304,783,285,334]|[62,54,76,242,105,28,45]|[56,53,57,351,101,16,31]|[25,16,5,31,37,3,2]|[25,34,33,150,40,11,15]|[22,13,19,118,24,2,4]|[13,2,7,25,6,0,1]|[3,3,1,8,4,0,0]|[5,4,2,18,2,0,1]|[5,1,2,11,0,0,0]|[11,15,11,59,14,3,2]|[27,50,50,405,170,46,34]|[16,7,9,101,32,9,13]|[1,1,0,1,1,0,0]|[2,0,0,10,0,1,1]|[2,1,0,5,0,1,0]|[13,13,8,87,24,11,16]|[0,0,0,1,0,0,0]|[4,3,1,7,2,0,0]|[13,6,3,26,6,8,10]|[6,3,1,5,0,0,0]|[4,0,0,15,5,2,0]|[4,2,1,0,1,0,1]|[2,1,0,2,7,0,2]|[0,0,0,1,0,0,0]|[3,0,0,0,1,0,0]
[7,6,4,29,7,1,2]|[246,269,174,1194,751,279,576]|[270,186,132,1242,483,119,341]|[4205,3025,2988,22908,12999,3970,3425]|[36,23,27,223,60,22,11]|[205,162,106,923,499,119,258]|[79,74,62,353,138,46,77]|[482,355,286,1909,981,230,393]|[49,33,30,151,90,33,31]|[74,58,45,393,218,25,48]|[10,10,5,18,12,1,2]|[36,29,16,127,79,12,13]|[19,10,20,131,66,20,19]|[5,6,0,19,6,1,1]|[4,3,0,4,2,0,0]|[5,1,1,18,6,0,3]|[3,2,0,3,5,0,2]|[11,5,5,35,17,4,7]|[74,70,46,415,225,76,71]|[19,23,13,78,42,30,5]|[6,3,2,10,7,1,1]|[2,2,7,18,0,0,1]|[1,0,2,2,2,0,0]|[10,9,9,87,46,21,41]|[0,0,0,1,1,0,1]|[7,2,3,3,2,0,1]|[3,1,1,8,1,1,0]|[4,0,0,1,2,0,0]|[4,5,3,8,9,0,2]|[0,0,0,4,2,0,0]|[8,6,2,9,8,1,0]|[0,0,0,4,0,1,0]|[1,0,0,1,1,0,0]
[0,0,2,0,2,0,0]|[130,120,105,494,424,132,167]|[37,30,32,342,266,75,55]|[1974,2047,2240,17398,13149,4448,1865]|[12,10,7,68,49,14,6]|[46,75,28,326,290,61,94]|[11,10,6,120,87,20,12]|[139,147,114,1244,944,238,156]|[6,3,1,19,4,2,1]|[9,8,5,133,108,26,10]|[5,4,1,3,2,3,1]|[4,7,3,66,63,18,6]|[2,5,5,54,51,12,6]|[5,3,0,6,3,1,0]|[1,0,0,1,0,0,0]|[4,1,0,1,2,0,2]|[1,1,1,0,0,0,0]|[5,3,2,18,24,6,1]|[12,10,6,118,166,56,15]|[6,6,4,33,24,25,12]|[0,0,0,1,0,0,0]|[0,0,0,4,2,0,0]|[0,0,0,0,1,0,0]|[4,4,3,44,37,19,33]||[0,0,0,1,0,0,0]|[3,2,0,5,3,2,2]|[0,0,0,1,1,0,0]|||[0,0,0,1,0,7,0]|[0,0,0,0,1,0,0]|
[3,1,0,6,4,2,0]|[103,105,113,591,262,138,88]|[91,75,104,496,225,65,73]|[2356,2382,2249,12246,5916,1654,1298]|[11,3,6,66,34,21,7]|[65,54,69,337,200,53,50]|[32,24,11,104,42,7,18]|[178,169,149,841,439,124,102]|[15,14,8,62,5,3,6]|[22,22,24,145,94,7,14]|[3,6,1,11,10,0,0]|[7,11,8,66,30,3,4]|[7,11,7,61,14,1,1]|[3,1,4,13,2,1,1]|[1,0,0,1,2,0,0]|[5,2,2,10,1,0,1]|[3,1,2,8,3,0,2]|[11,8,7,25,10,0,0]|[30,26,23,157,55,15,18]|[4,2,3,55,38,34,8]|[1,0,0,2,0,0,0]|[0,0,1,4,1,0,0]|[3,1,0,0,0,0,0]|[5,2,4,30,14,6,16]||[1,0,0,4,0,2,0]|[3,1,2,14,6,6,4]|[4,2,1,0,0,0,0]|[4,1,1,1,1,0,0]||[1,0,1,0,0,0,0]|[0,0,0,1,1,0,0]|[1,0,0,0,0,0,0]
[6,4,1,5,2,0,0]|[115,65,50,307,247,65,57]|[47,27,26,344,264,67,50]|[1315,1491,1898,16369,12250,3461,1602]|[11,10,4,80,49,6,3]|[83,53,44,333,311,76,50]|[15,9,4,95,87,10,10]|[118,131,145,1133,941,192,107]|[11,4,2,19,11,2,2]|[8,4,4,112,90,7,10]|[7,2,1,2,0,0,0]|[8,4,0,42,41,6,6]|[7,5,3,50,52,13,7]|[0,1,2,5,4,0,0]|[0,0,0,2,1,0,0]|[1,0,0,7,3,0,0]|[5,4,1,8,1,0,0]|[0,0,0,8,13,2,8]|[15,8,5,78,84,29,15]|[10,10,9,54,15,13,15]|[0,1,0,0,0,0,0]|[1,0,0,2,2,1,1]|[0,0,0,2,0,0,0]|[9,6,5,34,27,12,22]||[1,1,1,1,0,0,0]|[15,7,2,11,18,5,3]|[5,9,0,1,1,0,0]|[1,1,0,1,0,0,0]||[2,1,0,0,0,0,0]|[0,0,0,0,1,0,0]|[1,1,0,0,0,0,0]
[2,2,1,4,1,0,0]|[183,116,81,344,311,79,127]|[41,20,9,211,240,50,47]|[2018,2490,2113,15611,11197,3326,1445]|[17,7,2,55,50,4,4]|[122,91,60,352,319,56,73]|[23,9,13,105,75,8,3]|[316,233,194,1357,982,187,166]|[9,10,4,18,18,11,8]|[15,24,6,117,101,14,19]|[3,1,0,3,0,0,0]|[13,10,16,84,60,12,15]|[5,7,7,42,55,7,8]|[8,12,8,20,9,6,1]|[5,3,2,3,4,4,1]|[1,3,1,8,3,1,0]|[3,6,1,2,0,0,0]|[10,4,2,22,16,3,6]|[14,13,5,90,76,37,12]|[14,6,4,40,34,14,4]|[3,1,0,1,0,0,0]|[2,1,0,1,1,0,0]|[1,1,0,2,0,0,0]|[6,4,7,45,23,12,19]|[0,0,0,1,0,1,0]|[3,1,1,0,0,0,0]|[6,3,0,3,3,0,0]||||[2,0,0,0,0,0,0]||
[2,1,0,1,0,0,1]|[393,337,243,865,581,138,212]|[81,43,33,330,205,59,89]|[3388,3264,3134,25056,18296,6035,2621]|[34,20,8,99,52,4,14]|[193,144,81,585,294,43,76]|[49,33,17,179,77,15,21]|[689,565,531,3544,2410,489,333]|[31,17,16,46,29,8,5]|[37,24,10,257,185,37,20]|[6,3,0,1,0,0,0]|[24,15,9,111,106,28,16]|[15,15,10,64,49,9,5]|[2,2,2,16,4,8,1]|[2,0,0,2,2,0,0]|[2,1,0,4,4,0,0]|[3,2,1,6,7,3,1]|[12,4,4,64,50,13,5]|[16,17,12,190,205,76,25]|[2,4,0,21,24,8,1]|[1,0,0,0,1,0,0]|[1,0,0,9,0,1,0]|[1,0,0,3,1,0,0]|[5,4,6,52,55,18,46]|[2,1,1,1,0,0,0]|[0,0,0,1,0,0,0]|[2,2,2,3,5,2,2]||[1,0,0,2,0,1,0]|[1,0,0,0,0,0,0]|[0,0,0,1,4,0,0]||[2,0,0,0,0,0,0]
[13,14,6,11,5,0,2]|[172,156,121,485,228,37,144]|[186,197,117,592,372,90,254]|[4723,5264,4510,23987,11569,2467,3132]|[22,44,15,146,90,6,7]|[135,121,86,417,186,44,76]|[65,63,42,266,135,10,32]|[811,969,705,3050,1648,297,444]|[34,35,13,72,35,13,6]|[159,190,117,575,296,42,83]|[19,16,2,9,7,2,1]|[107,103,43,202,153,17,66]|[76,92,60,337,183,38,34]|[11,10,5,54,21,0,10]|[1,0,3,8,4,0,0]|[11,15,9,55,40,5,2]|[5,1,0,4,2,0,0]|[28,21,15,115,74,11,8]|[125,128,106,713,633,183,94]|[35,27,15,106,80,9,10]|[14,9,9,29,17,2,4]|[9,10,6,31,15,0,6]|[6,11,2,9,7,1,2]|[33,42,16,131,86,30,50]|[0,0,0,1,0,0,0]|[1,3,3,8,5,2,1]|[8,5,6,41,26,7,6]|[1,4,0,3,4,0,2]|[3,1,2,14,8,0,2]|[0,0,0,10,3,0,1]|[7,7,2,38,12,2,1]|[7,2,0,6,4,2,1]|[9,4,0,2,0,0,1]
[3,1,0,2,3,0,0]|[71,57,54,303,260,106,53]|[41,11,15,246,183,65,31]|[1133,1327,1528,15567,12039,3952,1456]|[4,2,7,39,34,4,2]|[23,32,23,248,218,71,43]|[14,6,4,86,69,13,2]|[97,89,90,885,773,186,90]|[12,5,3,26,34,10,3]|[8,9,19,251,197,52,22]|[3,2,1,15,6,0,0]|[11,7,7,81,78,20,10]|[5,3,1,57,83,21,8]|[5,4,3,12,12,1,1]|[0,1,0,0,0,0,0]|[3,2,1,8,5,4,0]|[0,0,0,1,0,3,0]|[9,5,2,32,21,5,2]|[8,5,10,140,165,63,27]|[2,2,6,23,17,6,1]|[0,0,0,0,0,1,1]|[1,0,0,3,5,1,0]||[5,4,3,51,32,22,34]|[1,0,0,0,0,0,0]|[1,0,0,0,0,0,0]|[0,0,0,6,4,2,1]|[0,0,0,2,1,0,0]|[2,1,0,2,1,0,0]|[2,1,1,0,0,0,0]|[2,0,0,2,0,1,0]|[0,0,0,1,0,0,0]|[1,1,0,0,1,0,0]
[0,0,0,6,4,0,0]|[61,46,27,80,44,17,24]|[5,6,3,42,23,4,0]|[53,62,59,887,636,117,105]|[7,5,6,75,45,12,4]|[42,39,24,241,94,26,49]|[183,148,100,673,313,63,54]|[324,409,485,2511,1411,307,292]|[532,635,625,4070,2051,520,422]|[3447,3730,3622,24002,17781,5852,2685]|[121,69,59,289,162,34,26]|[497,550,536,4447,3135,950,615]|[186,209,174,2464,1932,710,414]|[45,55,38,684,470,121,45]|[8,7,7,82,66,13,7]|[8,12,14,269,184,46,16]|[10,8,14,136,115,15,8]|[17,11,27,414,352,89,82]|[34,41,37,958,837,271,236]|[20,21,34,319,246,122,50]|[1,4,1,68,35,7,10]|[5,6,2,87,44,12,12]|[2,2,2,24,26,2,3]|[22,17,16,247,194,54,69]|[1,1,3,14,4,3,2]|[2,1,5,29,13,2,2]|[14,6,4,63,56,17,6]|[1,0,0,25,9,2,7]|[4,3,6,52,39,10,7]|[1,0,0,15,8,4,4]|[0,0,0,14,5,2,0]|[1,1,0,14,11,0,0]|[7,3,3,5,3,0,0]
[0,0,0,10,6,0,0]|[77,47,30,103,67,11,34]|[24,6,9,106,48,14,22]|[142,109,86,1176,672,130,247]|[8,5,5,76,69,11,8]|[40,60,47,261,127,16,56]|[73,80,66,595,276,65,134]|[364,339,310,2332,1200,370,360]|[380,337,282,2296,1038,296,489]|[2656,2504,2270,15357,9067,3317,2617]|[78,58,42,177,72,37,36]|[290,325,321,2603,1613,531,437]|[251,236,213,2166,1523,662,422]|[29,27,40,419,284,68,28]|[3,4,4,41,22,5,3]|[4,6,5,166,103,12,11]|[6,5,1,41,20,4,4]|[28,15,20,351,273,74,64]|[51,46,50,792,737,218,142]|[12,9,24,239,159,55,32]|[3,5,1,82,40,7,7]|[2,4,12,70,23,7,11]|[0,2,2,26,15,5,7]|[16,14,12,182,105,32,67]|[2,1,2,16,4,1,3]|[6,5,4,29,15,6,8]|[13,10,4,40,30,7,5]|[3,1,3,14,12,1,4]|[4,8,5,43,20,3,6]|[5,4,0,8,6,2,2]|[1,3,2,21,8,1,3]|[3,7,0,4,4,0,0]|[3,2,0,3,1,0,0]
[6,5,1,7,15,0,1]|[81,82,87,801,337,130,334]|[32,26,35,123,48,14,22]|[92,151,101,638,387,129,67]|[51,45,58,266,131,37,43]|[958,1383,1877,11789,6961,2153,848]|[90,130,160,673,342,83,44]|[50,66,124,349,184,15,18]|[17,20,10,131,86,20,2]|[15,19,29,34,24,2,2]|[15,18,8,43,45,14,4]|[19,18,9,22,19,3,3]|[5,3,3,27,13,0,0]|[6,4,2,3,0,0,0]|[14,10,12,7,5,5,5]|[9,7,5,24,5,2,0]|[7,4,3,2,2,0,0]|[10,1,0,5,2,0,0]|[30,18,13,13,24,11,4]|[15,9,6,6,11,2,1]|[8,3,1,7,1,1,1]|[6,9,1,1,1,0,0]|[5,2,2,3,0,0,0]|[15,14,8,11,10,6,28]|[3,1,0,0,0,0,0]|[2,0,0,7,1,0,0]|[11,5,5,10,3,12,2]|[7,6,1,1,3,1,1]|[16,13,10,8,11,10,6]|[0,0,0,1,2,0,0]|[1,1,0,0,0,0,0]|[1,1,1,4,4,0,0]|[2,2,1,1,1,1,0]
[8,8,1,6,3,0,0]|[71,99,105,379,207,98,90]|[38,43,31,75,35,16,24]|[155,190,119,1018,549,272,180]|[51,55,39,275,144,39,32]|[1518,1876,1863,12807,7136,2434,917]|[345,397,443,2359,976,153,190]|[61,83,61,294,128,31,16]|[62,52,22,291,123,25,23]|[30,26,14,194,35,14,13]|[41,24,20,119,122,23,14]|[32,33,27,59,30,8,10]|[16,7,9,32,14,5,2]|[10,7,1,12,6,0,0]|[5,6,1,3,2,0,2]|[11,10,6,41,21,6,1]|[5,3,1,8,3,0,0]|[12,10,6,13,5,5,8]|[37,20,10,118,36,14,3]|[14,7,5,20,10,6,1]|[2,5,2,2,0,0,0]|[5,4,2,7,6,2,0]|[11,9,5,15,3,0,0]|[32,11,9,59,30,6,12]|[4,3,2,4,4,0,0]|[3,1,3,1,0,0,0]|[14,10,5,12,13,1,1]|[5,3,0,5,1,2,0]|[14,13,13,29,20,1,2]|[9,9,6,5,5,4,3]|[3,2,1,3,0,0,0]|[6,5,3,6,3,1,1]|[4,5,0,0,0,1,2]
[14,10,11,44,15,2,3]|[190,188,161,1316,740,206,129]|[38,44,43,232,119,25,62]|[121,155,141,1208,598,197,115]|[103,102,122,917,422,88,90]|[2206,2432,2936,19662,10601,3295,1512]|[438,402,461,3331,1624,373,271]|[60,57,45,379,127,19,36]|[51,103,71,556,434,153,61]|[14,25,26,167,37,8,9]|[44,30,27,224,166,46,7]|[24,43,31,98,47,5,2]|[10,10,15,46,9,5,3]|[8,10,5,14,5,1,4]|[5,4,4,3,1,0,0]|[9,10,10,20,7,3,3]|[4,2,0,4,2,0,1]|[14,4,6,18,11,1,0]|[29,30,22,125,42,19,12]|[10,6,6,26,2,5,0]|[3,1,0,1,2,0,3]|[2,4,3,18,5,0,0]|[5,2,3,7,2,0,0]|[19,22,12,63,36,11,33]|[2,0,0,0,0,0,0]|[6,5,2,1,0,0,0]|[28,16,12,31,21,3,1]|[3,1,1,5,0,0,0]|[5,3,2,5,5,0,2]|[1,1,0,0,2,0,0]|[4,0,0,1,0,0,0]|[5,5,2,11,0,0,1]|[1,1,2,1,0,0,0]
[0,0,0,4,3,0,0]|[287,173,188,2150,926,226,219]|[73,45,50,557,361,104,59]|[1143,999,1015,9465,8274,2800,1573]|[33,31,15,105,91,18,14]|[80,51,48,240,244,60,22]|[27,15,13,76,52,10,11]|[188,209,202,1415,1047,274,172]|[5,2,0,10,3,3,1]|[7,5,1,36,37,11,3]|[8,3,2,1,0,0,0]|[7,5,4,18,20,3,0]|[9,7,6,9,12,4,10]|[1,0,0,0,0,1,0]|[0,0,0,0,1,0,0]|[1,0,0,0,0,0,0]||[4,4,4,7,14,1,7]|[7,2,2,12,16,13,5]|[2,2,1,10,2,3,1]|[0,0,0,0,1,0,0]||[0,0,0,1,2,0,0]|[5,3,1,12,10,5,9]|||[0,0,0,4,0,0,0]|||[2,0,0,0,0,0,0]|[1,1,0,0,0,0,0]|[0,0,0,1,2,0,0]|[0,0,1,0,2,0,0]
[0,0,0,1,2,0,0]|[78,71,70,731,413,102,91]|[25,26,39,475,349,134,68]|[642,753,945,9181,6813,2524,1016]|[4,2,4,57,72,8,2]|[27,12,10,206,158,44,29]|[7,6,1,93,53,8,11]|[141,184,242,2143,1470,479,172]|[0,0,0,1,1,0,0]|[1,0,1,39,27,6,2]|[1,1,0,0,0,0,0]|[2,1,1,6,10,4,2]|[0,2,0,10,3,2,0]|[1,1,0,1,1,1,0]|[1,0,0,1,1,0,0]|[1,0,1,7,4,1,1]||[0,0,0,8,10,3,3]|[2,2,2,23,16,8,1]|[2,1,1,8,4,11,8]|[0,0,0,0,1,0,0]|[1,1,0,1,0,0,0]|[0,0,2,0,0,0,0]|[0,0,0,9,10,2,9]||[2,0,0,0,0,0,0]|[3,1,1,3,4,1,3]|[0,0,0,2,0,0,0]||||[1,0,0,1,0,0,0]|[1,1,0,0,0,0,0]
[3,0,1,26,14,0,1]|[816,767,924,4537,2483,673,640]|[688,585,634,4353,2415,784,484]|[3148,3282,3425,24073,16512,5032,2557]|[34,42,45,337,197,35,9]|[174,161,168,1018,740,141,93]|[35,30,23,234,138,31,28]|[350,579,340,1724,1919,596,250]|[18,10,6,28,21,4,3]|[9,15,6,154,91,11,13]|[15,7,5,12,17,0,0]|[11,7,4,76,53,14,9]|[5,2,6,61,46,9,5]|[0,0,0,7,6,0,0]|[4,1,0,0,0,0,1]|[1,1,1,8,5,0,2]|[2,1,0,2,3,0,0]|[3,4,2,14,16,8,1]|[11,5,3,110,77,29,18]|[1,0,0,25,23,6,0]|[2,4,1,2,2,0,1]|[0,1,0,9,5,0,3]|[1,0,0,2,1,0,0]|[9,5,3,31,34,13,20]|[0,0,0,1,0,0,0]|[1,1,1,4,2,0,1]|[6,3,1,18,5,3,1]|[2,1,1,4,0,0,0]|[0,0,1,2,0,1,1]|[0,1,0,1,0,0,0]|[1,1,0,2,1,0,2]|[1,0,1,3,0,0,0]|[4,0,0,0,0,0,1]
[4,2,1,15,9,2,0]|[434,353,415,2937,1960,521,502]|[1989,2242,2336,15141,10165,3522,1817]|[205,257,279,3571,2741,1059,602]|[17,34,17,248,139,27,11]|[52,24,40,281,145,17,43]|[3,7,6,85,54,8,5]|[17,17,21,215,179,47,32]|[3,3,3,6,8,1,1]|[2,2,3,57,27,9,3]|[3,1,1,11,6,0,0]|[6,5,7,51,37,10,4]|[3,5,3,38,17,10,5]|[2,2,1,9,2,2,0]|[2,2,0,2,0,0,0]|[4,1,1,14,6,1,0]|[1,0,0,7,2,0,0]|[4,3,2,24,25,5,5]|[17,20,23,245,219,78,39]|[7,4,6,53,40,7,7]|[0,0,0,2,0,0,1]|[0,1,4,7,3,0,2]|[2,0,0,5,1,0,0]|[10,4,8,81,57,19,47]|[0,0,0,2,1,0,0]|[1,1,1,3,0,0,0]|[2,3,3,4,6,0,1]|[1,0,0,2,2,0,1]|[1,0,0,8,0,0,0]|[0,0,0,2,0,2,0]|[7,2,2,19,6,4,1]|[0,0,0,3,0,0,0]|[1,0,0,0,0,0,0]
[10,10,3,17,16,2,3]|[642,582,392,3551,2409,596,886]|[1632,1464,1574,11124,7220,2470,1974]|[111,121,120,1775,1335,470,287]|[12,23,13,208,99,20,19]|[26,28,18,131,106,21,15]|[4,3,0,57,13,3,0]|[12,12,14,140,62,14,14]|[6,4,1,13,8,1,0]|[2,2,1,39,14,1,1]|[9,5,0,2,4,2,1]|[2,0,0,16,15,3,0]|[4,0,0,13,8,1,0]|[3,1,0,5,1,0,0]|[0,0,0,2,0,1,0]|[6,4,4,11,1,0,0]|[2,2,0,0,1,1,0]|[1,0,1,3,0,0,0]|[12,5,9,58,55,13,12]|[2,0,4,38,13,7,1]|[0,0,0,1,0,0,0]|[0,0,0,1,1,0,0]|[0,0,0,3,0,0,0]|[8,4,3,26,38,6,10]|[1,0,0,0,0,0,1]|[0,0,0,1,0,0,0]|[4,2,2,27,1,1,1]|[3,1,0,3,0,0,0]|[1,0,0,0,1,0,0]||[1,1,1,1,4,0,1]||
[6,2,0,9,5,1,1]|[84,61,25,133,64,35,17]|[47,27,16,39,31,9,7]|[198,153,103,492,249,131,65]|[49,27,19,88,68,21,7]|[195,282,340,1634,813,426,234]|[853,956,1062,9764,6723,2161,1161]|[178,162,152,873,486,127,127]|[2173,2162,2573,20824,14954,5666,2526]|[135,177,236,1689,807,274,130]|[198,338,238,2301,1765,367,301]|[235,181,162,630,399,127,80]|[60,41,24,131,57,27,39]|[107,98,60,197,103,60,17]|[36,22,24,77,19,7,8]|[89,69,40,93,68,22,18]|[51,36,11,65,8,15,1]|[116,84,45,244,102,22,29]|[215,156,135,665,329,114,91]|[113,83,45,250,129,31,18]|[77,93,34,57,40,19,13]|[45,31,19,37,18,3,9]|[21,15,12,14,15,3,1]|[123,100,62,222,70,41,71]|[8,5,2,1,0,0,0]|[4,3,2,5,1,1,1]|[33,17,5,23,37,4,28]|[15,10,4,7,1,0,1]|[27,21,11,19,16,5,4]|[13,9,4,8,4,1,7]|[5,0,0,0,3,0,0]|[17,11,7,15,5,1,1]|[5,1,0,0,0,0,0]
[17,13,11,91,56,5,6]|[129,94,97,481,271,67,106]|[12,7,4,114,52,6,14]|[87,93,89,1399,966,300,206]|[246,221,192,1630,945,221,198]|[1026,1090,1045,8994,5673,1547,987]|[4896,4864,4558,30113,19357,6576,3889]|[126,108,73,714,461,87,81]|[190,245,390,2038,1175,276,198]|[31,39,35,445,258,62,35]|[54,79,94,1030,563,34,38]|[25,18,24,203,104,20,14]|[6,19,9,184,82,14,1]|[17,13,5,66,27,10,12]|[4,4,2,17,8,2,0]|[3,7,8,55,21,4,6]|[1,0,0,10,1,2,1]|[11,5,4,28,27,3,1]|[12,17,18,232,127,43,16]|[7,11,5,82,57,20,14]|[1,3,1,6,3,1,3]|[9,2,1,20,7,7,1]|[0,0,0,9,5,0,3]|[12,14,7,74,38,13,20]|[1,1,0,1,3,0,0]|[3,0,0,9,2,1,1]|[30,10,11,77,47,13,14]|[5,3,1,10,11,2,0]|[4,7,2,24,10,4,3]|[1,1,2,8,6,0,1]|[15,10,3,31,9,0,0]|[5,2,1,20,3,0,0]|[4,0,1,0,0,0,0]
[23,21,9,137,66,21,15]|[273,236,191,814,432,102,157]|[58,42,40,131,74,35,33]|[133,147,129,790,408,174,187]|[540,496,564,4151,2156,672,853]|[887,711,755,6105,2936,1189,2197]|[4576,4166,3895,29918,16216,5828,4479]|[81,59,49,480,237,45,70]|[197,268,277,2360,1463,374,822]|[28,29,28,306,127,47,16]|[281,198,782,5252,3062,369,848]|[43,51,30,240,102,26,32]|[10,6,6,39,15,5,9]|[24,14,18,44,36,5,2]|[6,4,3,10,5,2,2]|[17,14,28,40,35,16,5]|[3,4,0,1,4,0,0]|[21,21,16,33,16,13,3]|[25,12,9,86,68,19,12]|[14,8,10,16,16,3,4]|[5,2,0,13,6,0,2]|[11,5,5,15,9,3,2]|[3,2,1,25,3,1,2]|[29,18,22,72,34,28,42]|[4,2,0,1,0,0,0]|[1,1,2,13,0,0,2]|[10,6,0,30,17,3,2]|[9,6,1,6,12,1,4]|[5,4,1,13,4,0,4]|[6,2,2,2,1,0,0]|[3,1,0,2,1,0,0]|[5,5,2,14,2,2,0]|[2,0,0,5,0,0,0]
[17,10,3,30,12,5,8]|[1096,996,1030,5897,2884,1191,1392]|[2212,2308,2270,15509,9090,2954,2153]|[1030,1052,937,9286,5445,1842,1292]|[69,37,57,415,176,28,41]|[85,100,71,566,271,63,50]|[32,22,19,166,60,13,9]|[88,88,78,487,226,43,40]|[23,12,9,66,27,4,11]|[5,4,5,80,38,7,2]|[17,13,8,34,21,8,2]|[12,8,10,57,20,4,4]|[7,2,2,31,18,4,1]|[4,1,0,5,0,1,0]|[1,0,0,4,0,0,0]|[2,0,1,5,1,0,0]||[2,0,1,12,7,2,4]|[19,18,11,157,106,36,21]|[11,6,2,25,15,6,0]|[1,0,0,0,0,0,0]|[0,0,0,3,4,2,0]|[1,1,3,4,1,0,0]|[11,6,5,61,35,10,36]|[1,1,0,0,0,0,0]|[2,1,0,1,1,0,1]|[5,1,3,12,1,3,1]|[2,3,0,7,0,0,0]|[13,3,2,6,7,1,0]|[3,0,0,0,0,0,0]|[5,3,1,6,2,0,0]|[1,0,0,0,0,0,0]|[1,1,0,2,0,0,0]
[6,3,3,19,14,4,2]|[332,149,201,1593,1140,191,318]|[223,207,209,2103,1581,479,181]|[1439,1989,2106,18263,15206,4791,2274]|[13,14,15,182,123,22,10]|[49,69,52,461,377,64,65]|[24,19,16,154,100,20,14]|[85,258,82,947,750,201,112]|[12,7,8,22,18,4,2]|[2,3,5,119,84,12,15]|[13,8,2,5,6,0,0]|[6,2,4,60,74,26,14]|[4,2,2,70,95,21,14]|[5,1,0,8,4,1,0]|[1,0,1,1,1,0,0]|[2,3,0,9,6,1,0]||[4,3,3,21,21,3,5]|[9,10,19,187,152,55,32]|[5,3,5,53,13,8,4]|[0,0,0,2,2,0,0]|[0,0,1,6,6,0,2]|[4,0,0,2,3,0,1]|[5,4,4,52,37,16,37]|[1,0,0,3,0,2,0]|[1,0,0,2,3,0,0]|[6,4,1,9,5,4,1]||[2,1,1,3,0,0,0]|[0,0,0,1,0,0,0]|[2,3,1,5,4,0,0]|[0,0,0,1,1,0,0]|[3,1,0,4,1,0,1]
[20,19,12,78,36,11,10]|[5330,3876,4380,28695,15920,6608,3613]|[469,296,287,1660,1125,467,318]|[322,358,200,1749,1424,555,373]|[184,216,148,978,566,240,207]|[159,107,87,521,393,61,77]|[97,55,38,138,121,28,17]|[63,47,28,148,152,29,15]|[27,19,15,12,12,7,5]|[16,13,10,28,29,8,4]|[29,20,14,17,15,10,5]|[14,11,4,27,16,4,2]|[8,6,4,7,4,4,2]|[7,1,1,1,1,0,0]|[3,1,0,0,0,0,0]|[4,2,0,8,2,1,6]|[2,1,0,0,0,0,0]|[7,1,1,3,1,0,0]|[25,18,10,29,49,15,9]|[5,3,0,6,7,3,0]|[1,0,0,0,0,0,0]|[1,1,1,3,1,0,0]|[3,3,3,3,4,3,1]|[10,8,3,21,17,6,24]|[1,0,0,2,0,0,0]|[3,2,0,2,0,0,0]|[12,7,2,6,4,6,0]|[2,1,1,0,0,0,0]|[5,2,1,0,1,2,0]|[2,1,0,0,0,0,0]|[3,1,0,1,1,0,0]|[1,1,0,3,0,2,0]|[3,1,0,0,0,0,0]
[9,8,7,41,11,1,1]|[1149,1376,1463,7251,3467,763,795]|[90,74,84,529,155,18,80]|[83,57,50,493,113,21,62]|[51,56,57,543,195,44,36]|[20,23,22,229,46,5,6]|[9,4,2,36,13,0,7]|[4,8,5,54,10,1,1]|[1,3,1,9,3,1,1]|[0,1,2,16,1,0,0]|[3,2,1,2,6,0,0]|[1,1,0,7,2,0,0]|[0,0,1,0,0,0,0]|[0,0,1,0,0,0,0]|[0,0,0,1,0,0,0]||[0,1,0,0,0,0,1]||[1,1,1,5,3,1,1]|[1,3,0,0,2,0,0]|[1,1,5,0,0,0,0]||[0,0,0,1,0,0,1]|[1,1,1,6,2,0,1]|[0,1,0,0,1,0,0]|[0,0,0,0,1,0,0]|[1,2,0,0,0,0,0]|[1,0,0,1,0,0,0]|||||
