[90,73,100,651,300,141,70]|[904,762,832,7987,4069,1601,764]|[29,35,36,344,143,51,44]|[51,39,31,258,138,30,33]|[1355,1311,1331,10346,5307,1860,1205]|[39,34,33,336,162,32,79]|[12,17,12,142,64,17,13]|[6,5,2,39,17,4,5]|[9,3,5,23,18,8,6]|[5,2,3,14,7,3,2]|[12,6,2,12,9,6,6]|[14,11,8,14,5,1,1]|[6,3,3,9,5,5,0]|[2,1,1,1,1,0,0]|[4,1,2,4,2,1,1]|[3,3,1,9,2,3,1]|[3,1,2,4,3,1,0]|[4,1,1,2,1,0,0]|[5,3,0,6,2,0,2]|[17,30,15,115,97,67,28]|[3,0,0,3,0,0,0]|[0,0,2,0,0,0,0]|[2,0,0,2,0,0,1]|[4,1,1,15,12,6,15]|[1,1,0,0,0,0,0]|[0,0,0,3,5,3,0]|[36,19,15,100,90,67,29]|[16,8,3,18,4,5,1]|[1,0,1,1,2,0,0]|[1,0,0,2,0,0,0]||||[589,594,529,3622,1938,675,477]
[586,488,572,4125,1718,720,352]|[312,356,336,2919,1613,511,343]|[20,24,25,342,156,25,33]|[47,50,44,412,203,43,40]|[2836,2931,2968,20585,11124,4008,2430]|[79,90,93,722,375,97,50]|[25,50,42,432,207,54,37]|[23,17,22,167,95,17,11]|[14,9,2,31,19,0,7]|[5,2,4,59,48,3,3]|[18,14,6,36,17,0,2]|[14,13,8,53,55,20,9]|[3,2,4,24,8,3,0]|[0,2,0,7,4,2,0]|[3,0,1,2,2,3,0]|[3,0,0,14,19,2,1]|[2,1,0,3,3,0,0]|[9,3,2,17,9,0,1]|[18,17,10,105,48,12,16]|[13,15,13,67,41,22,28]|[1,0,0,3,5,0,0]|[2,1,1,8,2,0,0]|[0,0,0,12,12,0,6]|[7,6,6,28,20,5,24]|[0,0,1,1,0,5,1]|[2,1,0,2,4,4,1]|[25,7,13,55,20,16,10]|[5,4,0,8,5,0,1]|[3,3,1,3,5,1,1]|[0,0,0,1,0,3,0]|[0,1,0,1,1,0,0]|[1,0,0,5,1,0,2]|[1,0,0,0,0,0,0]|[1190,1520,1598,11028,6028,2232,1200]
[36,50,62,78,44,24,34]|[2338,2377,3421,27261,13317,5462,1798]|[127,162,113,889,330,106,162]|[246,208,272,1055,536,118,245]|[286,193,291,1698,702,226,313]|[153,229,180,1523,613,296,95]|[96,95,52,298,242,88,129]|[46,32,41,147,135,18,36]|[39,27,22,51,34,24,9]|[50,36,23,46,15,9,17]|[30,35,44,45,18,9,7]|[38,24,9,26,13,3,2]|[12,5,2,5,2,0,1]|[12,6,2,7,3,0,2]|[6,5,0,6,7,0,3]|[4,3,4,5,10,3,1]|[1,1,0,0,0,0,0]|[3,2,3,0,0,0,0]|[33,19,6,9,11,1,14]|[15,8,2,6,3,0,3]|[1,1,0,0,1,0,0]|[1,0,0,0,0,0,0]|[3,2,1,2,6,3,1]|[11,3,1,8,18,4,3]||[1,0,0,0,0,0,0]|[12,7,1,6,5,2,0]|[1,1,1,1,0,0,0]|[4,3,2,3,0,0,0]|[1,0,0,1,0,0,0]|[2,1,1,0,0,2,0]|[11,7,4,2,0,0,3]|[3,1,0,0,0,0,0]|[642,907,1247,8638,4584,1639,351]
[12,6,5,32,7,6,1]|[1465,1713,1901,13889,7944,2783,1205]|[801,665,592,5332,2975,1052,793]|[92,91,90,563,273,59,141]|[115,114,76,437,171,93,36]|[44,38,28,148,32,8,16]|[8,9,5,40,19,6,15]|[24,15,14,75,27,9,7]|[9,3,0,4,1,0,0]|[0,0,1,3,5,1,0]|[7,4,1,3,0,0,1]|[6,3,0,5,4,1,2]|[1,2,3,2,0,0,0]|[1,1,0,2,0,0,1]||[2,0,0,5,0,0,0]||[0,0,0,1,0,0,4]|[12,4,5,14,8,1,2]|[1,1,1,7,10,0,3]|||[0,0,0,0,1,0,1]|[0,1,0,10,1,1,14]|||[1,2,1,2,0,0,0]|[0,0,0,1,0,0,0]|[1,1,1,2,0,3,0]|||[1,0,0,1,0,0,0]||[489,725,802,4898,3159,980,248]
[3,1,1,12,14,0,0]|[50,53,43,220,206,20,22]|[14,10,10,77,113,3,8]|[179,192,98,1021,1110,131,195]|[38,26,29,236,147,26,30]|[1640,1522,1231,7850,7074,1383,1197]|[312,290,230,1487,1588,350,271]|[110,91,52,491,608,67,82]|[65,57,52,127,87,39,34]|[11,12,8,96,63,14,26]|[18,11,8,9,8,6,5]|[7,3,5,27,10,1,1]|[6,4,2,24,21,1,7]|[2,0,0,4,4,0,1]|[0,0,0,2,0,0,0]|[2,1,0,10,1,0,1]|[2,2,2,0,0,0,0]|[5,3,0,5,0,0,1]|[17,8,9,31,11,4,6]|[5,7,2,10,7,0,0]|[2,1,0,2,1,0,1]|[0,2,0,1,2,0,1]|[1,2,0,6,2,0,1]|[4,6,4,18,9,5,14]|[1,0,0,3,0,0,0]|[2,0,0,5,1,0,0]|[4,0,0,5,5,0,1]|[3,0,0,0,1,0,0]|[4,0,0,4,3,0,3]|[2,2,1,0,0,0,0]||[1,1,1,0,0,0,1]|[3,0,0,0,0,0,0]|[524,328,204,1352,1340,356,441]
[19,12,6,54,20,4,6]|[2154,2140,2126,17900,9912,2724,2292]|[3656,3673,3484,27623,15915,4059,3355]|[740,652,625,5461,3235,736,788]|[106,83,76,656,287,37,70]|[124,144,141,570,308,72,112]|[31,14,18,162,71,16,32]|[91,71,64,614,318,91,97]|[20,8,3,50,19,1,2]|[10,11,9,119,48,2,4]|[26,14,9,5,9,0,0]|[19,15,12,83,32,8,14]|[15,2,2,35,16,5,8]|[5,3,2,4,3,0,1]|[1,0,0,2,0,0,0]|[5,1,3,17,1,5,7]|[3,2,0,0,0,0,0]|[3,2,0,12,3,0,0]|[12,10,4,46,30,9,10]|[4,0,4,11,4,0,2]|[3,1,1,2,1,0,1]|[4,2,1,2,12,2,0]|[0,1,1,8,4,0,5]|[8,4,5,26,11,1,27]|[2,1,0,2,0,0,3]|[0,0,0,1,3,0,0]|[5,0,1,3,2,0,1]|[1,1,0,0,0,0,1]|[2,0,2,4,0,0,1]|[4,1,1,1,2,0,2]|[3,1,1,0,0,0,0]|[3,2,1,1,0,0,0]||[1489,1349,1377,10720,5210,1459,1217]
[11,28,36,105,34,32,26]|[801,975,1366,13415,6695,4531,1596]|[80,78,42,322,160,92,67]|[173,190,117,446,191,76,202]|[485,755,770,6518,2540,840,666]|[177,174,136,1816,800,333,333]|[97,91,64,245,159,21,69]|[39,36,16,128,32,21,29]|[18,10,15,37,22,8,1]|[26,26,12,21,16,4,11]|[15,15,16,51,15,11,14]|[24,16,6,17,13,8,2]|[5,1,6,0,0,0,0]|[3,1,0,1,0,0,0]|[5,3,1,0,0,0,0]|[4,5,2,4,1,0,4]|[5,0,0,0,0,0,0]|[4,2,1,5,0,0,0]|[26,13,7,4,4,1,4]|[14,5,5,9,1,2,3]|[1,0,0,0,0,0,0]|[1,0,0,0,0,0,0]|[2,1,1,1,1,0,3]|[9,2,1,1,9,2,16]|[0,0,0,0,0,1,0]|[2,1,0,1,0,0,0]|[12,4,2,4,2,0,3]|[2,1,0,0,0,0,0]|[3,2,1,0,2,0,0]|[2,0,0,0,0,0,1]|[3,1,0,0,0,0,0]|[3,5,1,1,6,1,0]|[7,3,0,3,0,0,0]|[22,38,94,861,423,119,38]
[25,39,54,191,74,18,20]|[1728,1832,1930,13900,7998,1644,1362]|[151,98,87,761,758,83,122]|[252,202,169,1078,1178,157,261]|[285,291,256,1946,1079,249,341]|[423,455,274,2527,1460,228,465]|[28,39,27,221,144,35,54]|[61,58,43,262,289,23,25]|[11,7,7,30,11,4,7]|[6,14,0,30,27,1,4]|[11,8,5,33,6,3,4]|[5,3,6,30,16,9,3]|[5,2,1,9,5,1,2]|[0,1,4,9,16,1,0]|[0,0,0,1,0,0,0]|[1,3,0,3,6,0,2]|[0,0,1,0,0,0,0]|[0,0,0,4,0,1,0]|[4,2,5,37,20,4,6]|[2,2,1,19,9,0,3]|[1,1,0,0,1,0,1]|[0,0,0,0,1,1,0]|[1,1,1,3,2,1,5]|[6,2,3,20,9,2,15]|[0,0,0,1,0,0,0]|[1,1,3,4,1,0,2]|[8,7,3,23,9,0,7]|[2,0,0,4,0,0,2]|[1,4,0,5,4,1,12]|[2,2,0,2,0,0,0]|[2,0,0,1,0,0,0]|[3,1,0,0,1,0,2]||[256,179,113,779,586,156,140]
[22,13,11,52,42,11,9]|[1874,2294,3339,25088,13564,4512,2668]|[1061,1320,1149,9092,4972,1674,1784]|[367,279,265,1572,910,289,368]|[65,71,65,423,236,87,34]|[61,64,60,363,159,57,53]|[19,26,7,106,44,17,5]|[37,43,42,239,136,54,42]|[14,13,9,39,15,10,4]|[8,9,8,29,21,1,11]|[20,17,7,12,5,1,2]|[12,14,11,21,16,3,4]|[3,4,2,14,4,1,2]|[4,3,3,2,9,0,0]|[1,1,1,5,0,0,0]|[2,1,1,0,0,1,0]|[3,1,0,0,0,0,0]|[0,1,0,4,1,0,0]|[17,18,4,44,13,1,15]|[10,3,4,16,11,6,8]|[2,0,0,0,1,0,0]|[1,1,1,9,1,0,0]|[4,3,0,3,3,0,9]|[16,7,7,18,10,14,20]|[0,0,1,0,1,0,0]|[2,2,2,2,2,0,0]|[4,1,0,3,2,2,0]|[1,0,0,0,0,0,0]|[7,4,1,2,0,0,0]|[2,1,0,0,0,0,0]|[2,0,0,1,0,0,5]|[1,1,0,6,0,0,4]||[741,938,1288,9997,6331,2297,885]
[8,5,6,29,11,8,3]|[69,64,39,215,123,24,24]|[14,11,5,80,31,9,9]|[572,418,258,1560,893,223,355]|[36,36,34,198,81,17,41]|[273,149,134,729,327,109,91]|[298,297,205,1604,997,383,298]|[671,670,470,3153,2063,621,351]|[30,21,12,78,33,8,11]|[57,32,25,156,70,21,24]|[15,12,8,11,10,8,5]|[14,11,5,58,27,25,6]|[7,12,2,37,18,12,10]|[2,2,1,8,6,1,1]|[6,5,3,8,3,1,2]|[14,14,4,23,6,3,7]|[4,2,0,4,2,0,0]|[4,2,2,4,8,2,11]|[12,16,8,32,17,6,8]|[2,5,2,7,1,1,1]|[0,0,0,5,0,0,1]|[6,2,1,3,2,1,1]|[3,1,2,8,2,1,4]|[15,9,7,24,13,7,39]|[1,2,0,1,0,0,0]|[1,1,0,0,0,0,1]|[1,2,2,6,11,0,0]|[8,3,1,6,5,1,0]|[0,3,1,5,1,0,2]|[2,2,1,1,0,0,0]||[1,0,0,1,0,0,0]|[1,0,0,0,0,0,0]|[246,270,212,1392,1182,349,121]
[1,1,0,3,0,0,0]|[109,90,107,592,319,96,50]|[28,34,24,302,152,52,24]|[1835,2029,2102,12998,7171,1668,1300]|[22,17,18,84,38,6,4]|[85,54,94,578,246,53,70]|[23,22,24,216,102,26,24]|[185,188,227,2197,1204,279,164]|[21,12,6,18,13,10,2]|[15,22,10,125,69,14,9]|[7,5,3,5,3,2,1]|[12,14,6,42,32,4,3]|[4,4,33,39,5,0,1]|[1,1,0,13,4,0,0]|[0,0,1,2,0,0,1]|[2,2,0,9,3,1,2]|[0,0,0,0,1,0,0]|[6,2,2,18,0,0,0]|[12,4,8,32,15,1,7]|[3,1,0,9,2,0,1]|[2,2,0,0,0,0,0]|[1,0,1,8,1,0,0]|[0,0,0,2,1,0,2]|[7,3,6,20,5,5,18]|[2,1,0,1,1,0,3]|[4,2,1,1,2,1,1]|[3,1,0,5,0,0,0]|[1,0,0,1,0,0,1]|[3,1,0,6,0,0,1]|[0,0,0,0,2,0,0]||[0,0,0,1,0,0,0]|[1,1,0,0,0,0,0]|[245,261,188,1169,677,172,116]
[12,7,7,5,1,1,0]|[604,758,605,4490,2919,1086,964]|[1026,1408,1326,11340,6768,2707,1919]|[346,314,159,916,471,143,306]|[41,30,23,69,65,26,40]|[66,61,30,158,101,46,40]|[24,23,18,25,20,6,5]|[40,27,13,85,63,17,43]|[9,5,4,10,1,1,3]|[16,10,10,21,9,5,6]|[15,11,7,12,4,1,1]|[7,7,2,2,0,0,0]|[4,2,1,0,0,0,0]|||[1,0,0,0,0,0,0]|[1,0,0,0,0,0,0]|[3,2,2,3,3,2,2]|[12,11,1,1,0,0,0]|[11,9,4,3,1,2,3]|||[0,0,2,1,0,0,3]|[2,2,1,2,7,0,10]|[1,0,0,0,0,0,0]||[2,1,0,1,0,0,0]||[2,1,1,1,1,0,0]|||[1,0,0,0,0,0,0]||[177,303,401,4286,2866,1607,411]
[1,1,0,10,2,1,1]|[32,20,17,72,57,9,11]|[0,5,3,49,24,3,3]|[334,371,257,1276,793,170,211]|[13,14,9,100,26,7,11]|[41,38,24,222,90,29,9]|[38,58,69,482,229,91,36]|[1323,1586,1571,11770,6582,2090,1001]|[62,98,70,447,264,116,56]|[500,494,402,2630,1513,566,380]|[15,11,13,37,11,10,3]|[30,38,25,324,175,45,35]|[37,49,35,242,129,25,29]|[10,5,0,73,40,6,14]|[0,0,0,3,6,2,0]|[4,6,12,53,17,7,17]|[11,4,1,19,13,3,45]|[8,7,12,93,49,5,17]|[21,21,32,308,152,25,30]|[5,7,10,132,69,23,11]|[1,1,0,10,8,0,0]|[1,1,0,13,4,0,1]|[4,3,1,18,13,0,5]|[13,6,6,47,27,10,31]|[1,0,1,4,0,1,0]|[5,2,3,5,0,0,1]|[10,4,2,28,12,3,11]|[3,0,2,5,2,1,0]|[0,1,1,3,0,0,0]|[1,0,2,3,0,0,0]|[1,0,0,4,1,0,0]|[0,1,1,3,0,0,1]|[1,1,0,0,0,0,1]|[516,691,651,4259,3021,885,292]
[993,1054,1081,3426,1700,1151,948]|[375,416,357,2771,1292,234,194]|[64,42,35,324,184,33,19]|[116,89,40,261,89,23,19]|[4959,4913,4853,19447,12109,5412,4720]|[125,94,55,415,184,40,21]|[65,39,29,206,84,16,16]|[28,23,7,84,34,3,4]|[11,3,1,21,13,2,1]|[10,6,0,33,17,3,0]|[10,5,3,9,9,0,2]|[16,9,3,46,9,9,1]|[1,0,0,13,6,0,0]|[3,1,0,9,2,1,0]|[0,0,0,4,0,0,0]|[3,0,1,10,6,0,0]|[2,1,0,7,0,0,1]|[1,2,0,6,5,0,0]|[31,12,8,71,28,8,3]|[2,1,0,5,2,2,0]|[2,0,0,0,3,1,1]|[1,0,1,3,0,0,0]|[1,0,0,7,3,0,0]|[11,7,3,23,8,1,12]||[4,1,0,0,4,3,0]|[6,5,1,13,2,0,0]|[4,2,0,1,0,1,0]|[0,0,0,4,0,0,1]|||[0,0,0,2,0,0,1]||[4165,4095,4009,14225,9307,4470,4088]
[9,6,10,28,15,2,16]|[87,81,82,966,367,99,26]|[41,39,15,114,51,17,7]|[216,127,105,554,259,86,139]|[49,125,109,731,222,102,25]|[963,1206,1173,7515,4291,1433,822]|[55,53,64,586,216,97,161]|[84,59,42,191,124,16,43]|[18,17,11,79,49,18,17]|[21,18,15,83,23,17,30]|[22,14,34,46,3,1,8]|[24,20,15,24,20,3,31]|[8,10,4,19,4,1,8]|[11,8,4,6,2,1,1]|[7,4,2,14,1,0,0]|[8,6,3,4,2,0,10]|[2,1,0,3,0,0,0]|[10,5,6,6,4,3,12]|[25,14,7,28,6,6,34]|[18,12,11,15,9,5,7]|[7,6,2,6,2,3,1]|[9,6,6,5,4,0,0]|[3,2,2,4,0,2,4]|[17,11,11,12,9,7,22]|[2,2,1,0,0,0,0]|[1,0,0,0,0,0,0]|[7,3,1,3,0,0,6]|[2,0,0,0,0,0,0]|[6,5,4,4,2,1,1]||[1,1,1,0,0,0,0]|[0,0,0,2,0,0,2]|[3,2,0,0,0,1,0]|[9,16,12,176,98,48,10]
|[57,25,20,64,14,4,6]|[30,22,12,79,79,12,10]|[1921,1578,1330,7872,4942,1633,1513]|[11,7,6,19,7,1,6]|[54,42,25,106,33,26,29]|[15,22,9,39,40,3,17]|[268,198,164,1595,838,283,177]|[12,2,0,17,8,2,0]|[48,70,31,172,88,43,57]|[3,2,0,7,0,0,0]|[7,5,4,25,9,1,5]|[18,10,10,22,9,8,4]|[2,2,1,2,1,1,0]|[0,0,0,0,2,0,1]|[0,0,1,2,0,0,0]||[7,5,2,4,1,0,0]|[12,5,8,34,8,2,5]|[4,0,0,10,5,0,0]|[4,1,1,3,2,0,0]|[2,0,0,2,5,0,2]|[3,2,2,4,0,0,1]|[2,0,0,7,5,2,10]||[2,1,0,2,0,0,1]|[3,3,0,0,0,0,0]|[0,0,1,2,0,0,0]|||||[1,0,0,0,0,0,0]|[12,14,9,161,64,23,8]
[27,21,17,115,25,3,4]|[277,438,654,5127,2705,739,762]|[42,39,42,216,95,20,26]|[188,234,113,639,303,78,166]|[432,559,610,4756,2508,858,622]|[458,508,685,6222,2708,1146,430]|[75,66,94,442,233,78,144]|[56,50,40,254,159,57,24]|[17,15,8,54,37,15,19]|[18,14,13,31,17,6,11]|[24,19,20,64,13,4,4]|[29,20,17,35,16,5,12]|[3,3,3,4,1,0,0]|[7,4,1,12,2,0,1]|[4,3,3,2,1,1,1]|[9,4,2,10,3,12,2]|[11,9,1,7,1,0,2]|[5,2,0,0,0,0,0]|[16,15,8,18,8,5,0]|[12,7,6,8,11,3,3]|[7,4,4,2,2,1,1]|[4,4,3,3,1,1,1]|[4,0,0,2,5,0,2]|[8,6,2,16,13,3,25]||[2,1,1,0,0,0,0]|[6,3,1,1,0,0,0]|[2,2,0,0,0,0,0]|[7,5,3,2,1,0,4]|[1,0,0,0,0,0,0]||[4,2,8,2,0,0,0]|[1,0,0,0,0,0,0]|[165,145,183,1720,1057,552,246]
[51,27,49,189,51,34,75]|[717,730,977,7231,4865,1293,620]|[35,66,35,146,77,15,19]|[65,39,31,216,92,21,50]|[589,565,655,5752,3149,1242,716]|[153,214,296,2234,1849,653,345]|[26,31,25,195,57,28,42]|[36,6,5,62,14,8,10]|[8,3,4,8,1,1,4]|[5,3,4,12,11,1,6]|[17,12,18,9,3,4,3]|[7,6,5,5,1,1,0]|[0,0,1,0,0,0,0]|[2,3,0,20,0,0,0]|[1,0,0,0,0,0,0]|[3,2,0,0,0,0,0]||[0,0,0,1,1,0,0]|[5,4,0,10,0,0,1]|[7,6,2,7,1,2,2]||[3,2,1,0,0,0,0]|[6,0,0,3,0,0,1]|[10,4,2,5,3,3,8]||[1,0,0,2,0,0,0]|[8,2,1,3,10,0,2]|[1,0,0,2,0,0,2]|[3,0,2,1,0,0,2]|[1,0,0,0,0,0,0]|[2,1,0,0,0,0,0]|[1,1,0,0,0,0,8]|[4,1,0,0,0,0,2]|[139,179,273,2415,1511,712,273]
[1,1,1,9,1,1,1]|[68,49,42,142,110,28,28]|[13,14,11,126,76,13,8]|[139,168,151,1454,1110,154,138]|[22,14,11,111,43,22,21]|[49,60,63,415,134,33,39]|[31,38,37,593,355,104,45]|[468,661,564,5396,3117,952,580]|[125,108,140,1447,911,206,177]|[1930,2009,2055,15098,10444,2994,2099]|[51,34,24,100,59,16,23]|[105,123,124,1151,758,180,184]|[173,235,163,1211,961,203,226]|[16,14,34,245,207,21,31]|[5,2,5,38,23,5,4]|[9,8,7,159,86,12,18]|[1,1,3,55,45,3,5]|[33,43,57,404,245,42,70]|[70,99,98,863,498,80,133]|[20,27,25,234,146,25,33]|[11,2,7,74,24,9,12]|[6,4,2,95,54,6,5]|[4,4,2,49,25,5,6]|[23,22,25,156,57,16,48]|[1,0,0,22,11,1,10]|[2,2,1,28,6,4,5]|[14,11,13,28,18,3,1]|[5,2,2,17,13,2,5]|[8,13,8,67,8,1,15]|[3,3,1,18,13,1,3]|[3,3,0,9,4,0,0]|[1,0,0,5,2,0,0]|[2,1,0,0,0,0,0]|[861,878,913,6063,3623,1096,909]
[15,19,24,211,121,35,13]|[72,58,36,217,182,34,24]|[8,2,4,36,16,0,1]|[63,45,26,315,99,28,47]|[154,156,157,1511,688,219,153]|[144,122,141,789,336,85,96]|[1677,1602,1677,12332,6467,2069,1888]|[12,13,7,88,45,5,20]|[32,29,21,133,104,29,20]|[2,6,5,66,40,2,8]|[190,228,181,1095,560,259,221]|[5,12,1,35,24,11,4]|[4,6,2,15,11,1,2]|[1,0,0,7,2,0,0]|[0,0,0,3,1,2,0]|[3,2,2,10,3,1,3]|[0,0,0,2,1,1,0]|[2,1,1,3,0,0,1]|[11,4,4,36,4,1,4]|[2,2,1,14,4,2,2]|[0,0,0,1,1,0,0]|[1,0,0,15,3,0,1]|[1,0,0,11,4,0,3]|[4,3,0,29,10,0,35]|[0,0,0,2,0,0,0]|[0,1,0,2,2,0,0]|[37,17,14,91,38,11,16]|[6,1,2,1,1,1,1]|[1,0,0,2,0,0,0]|[2,2,0,3,2,0,0]|[0,1,0,0,0,0,0]|[8,4,3,34,5,2,3]|[7,3,1,7,0,1,2]|[1094,1183,1223,8445,4567,1466,1261]
[7,3,1,38,7,1,0]|[113,114,127,854,554,113,66]|[26,19,22,386,183,20,25]|[1020,962,1024,8292,5233,845,933]|[29,29,27,277,80,12,8]|[233,255,180,1657,874,169,187]|[144,156,143,1551,703,148,283]|[1172,1382,1438,14191,7310,2109,1033]|[75,71,87,722,330,60,101]|[58,56,48,663,384,51,110]|[15,11,3,54,8,4,7]|[17,19,5,156,112,5,20]|[11,7,7,92,47,9,7]|[2,1,0,45,41,3,1]|[3,1,0,16,9,3,0]|[2,7,3,34,18,1,2]|[2,6,3,22,8,1,0]|[6,3,3,53,29,5,1]|[10,16,6,144,78,12,11]|[10,4,4,48,21,7,5]|[5,2,0,7,5,0,0]|[1,2,1,22,7,1,0]|[3,2,1,16,15,1,2]|[20,8,6,83,39,11,56]|[2,0,0,3,0,0,0]|[2,3,0,7,7,0,1]|[11,9,6,30,13,7,3]|[5,1,2,10,5,0,5]|[3,2,2,19,11,0,5]|[1,1,0,1,2,0,1]|[2,1,0,0,0,0,0]|[2,1,1,6,0,0,1]|[2,0,0,0,0,0,0]|[584,720,820,8294,3895,1449,591]
[4,2,2,12,5,0,2]|[42,64,21,159,69,21,16]|[11,11,3,17,2,0,6]|[87,55,35,171,56,10,73]|[54,54,19,389,150,24,32]|[386,571,409,3716,2182,608,228]|[625,659,635,5237,2795,979,436]|[32,18,9,61,23,13,3]|[44,33,32,126,78,27,16]|[18,10,5,34,14,2,2]|[25,21,19,88,21,2,13]|[25,7,2,2,0,0,1]|[4,3,1,0,0,0,1]|[8,6,1,1,1,0,0]|[3,2,0,0,0,0,0]|[3,1,1,1,1,0,0]|[2,1,1,1,0,0,0]|[10,4,2,3,2,1,1]|[15,8,5,4,3,2,1]|[9,5,2,5,1,2,0]|[6,3,1,2,0,0,0]||[1,1,0,0,2,0,1]|[9,5,3,4,9,2,10]||[1,0,1,0,0,0,0]|[12,3,0,4,1,0,0]|[4,2,0,0,0,0,0]|[11,7,5,3,4,0,0]|[3,0,0,0,0,0,0]|[2,0,0,0,0,0,0]|[2,2,1,1,0,0,0]|[4,2,0,0,0,1,0]|[74,216,190,1653,983,291,69]
[1,1,0,10,0,0,0]|[79,64,47,276,165,37,33]|[27,24,14,153,83,13,8]|[1128,1140,869,5482,3624,932,699]|[18,26,20,127,44,6,4]|[114,93,46,278,202,54,44]|[70,51,54,467,212,48,54]|[1041,1334,1253,9902,5077,1337,673]|[70,67,54,357,214,45,49]|[192,198,271,1646,781,174,279]|[15,12,10,28,13,4,4]|[40,33,27,236,113,22,25]|[45,28,12,159,76,7,35]|[10,13,3,57,14,4,3]|[5,2,2,1,4,0,2]|[8,8,9,33,7,2,3]|[2,3,1,10,5,1,3]|[20,12,14,68,28,6,15]|[41,31,32,240,108,19,33]|[22,11,7,74,44,9,13]|[0,0,0,3,0,0,1]|[1,0,3,12,8,1,1]|[4,3,5,5,6,0,1]|[12,15,14,40,18,6,25]|[1,0,0,1,1,0,0]|[4,0,2,4,0,1,2]|[9,2,2,11,2,0,2]|[1,0,0,3,6,1,0]|[5,0,3,10,3,0,1]|[4,4,0,6,3,0,0]|[2,3,0,3,2,0,0]|[0,0,1,1,0,0,2]|[2,0,0,0,0,0,0]|[281,447,343,2532,1472,335,170]
[0,1,0,1,0,0,1]|[27,16,10,30,14,14,6]|[20,14,38,73,42,11,11]|[260,275,175,1276,648,191,172]|[15,7,5,40,14,2,3]|[26,22,9,105,37,8,1]|[58,76,76,670,414,94,99]|[928,1264,1166,9892,4491,1220,855]|[187,149,190,1282,706,175,157]|[987,1244,1245,7880,4125,1274,831]|[39,31,29,56,42,10,9]|[125,224,137,956,456,133,215]|[123,104,104,675,290,69,91]|[42,56,45,164,102,27,81]|[6,3,2,3,0,0,0]|[55,17,13,177,73,27,22]|[8,9,2,14,6,1,5]|[43,26,33,241,82,16,34]|[144,208,159,701,457,114,194]|[13,25,29,165,82,17,36]|[0,0,0,7,0,1,2]|[2,3,1,14,4,3,4]|[4,4,1,22,11,0,3]|[28,20,14,63,24,22,54]|[0,1,2,2,1,0,0]|[0,0,2,0,0,0,0]|[21,7,6,9,4,3,6]|[2,0,0,7,4,1,1]|[8,2,1,5,2,3,4]|[1,0,0,0,1,0,0]|[3,2,3,8,5,0,0]|[2,2,1,4,1,1,1]|[0,0,1,0,0,0,0]|[597,792,679,5386,2355,668,579]
[41,39,37,207,86,29,36]|[813,632,613,6160,3378,812,778]|[53,63,24,535,246,61,56]|[64,53,39,335,156,62,53]|[1453,1230,1215,8819,3864,1212,865]|[38,57,36,369,150,31,45]|[17,16,13,102,48,15,13]|[14,11,8,91,48,16,14]|[7,8,2,15,8,5,2]|[0,1,0,29,15,9,6]|[13,9,4,8,7,5,7]|[9,3,0,14,18,2,2]|[3,1,0,11,8,6,3]|[1,0,0,2,0,1,0]|[2,1,1,2,7,5,2]|[1,2,0,8,3,1,2]|[2,0,0,0,4,0,0]|[3,2,2,3,1,0,1]|[2,1,0,12,5,4,10]|[7,6,4,46,39,53,34]|[0,0,0,3,3,1,0]|[0,0,0,1,0,0,0]|[2,1,0,1,4,3,3]|[6,0,4,11,8,2,16]|[0,0,0,0,1,0,0]|[0,0,0,4,3,7,6]|[10,5,3,61,48,73,38]|[10,3,0,6,18,18,10]|[3,2,1,1,1,1,3]|[1,0,0,1,1,1,0]|[1,0,0,6,0,0,0]|[1,0,1,0,0,0,2]|[3,2,0,0,0,0,0]|[94,113,119,998,467,136,60]
[101,113,95,722,281,110,97]|[188,298,215,2498,1505,371,199]|[40,51,48,269,123,21,15]|[164,139,115,900,544,96,113]|[2504,2694,2908,22123,11247,3765,2354]|[1452,784,753,7058,3755,1106,895]|[446,386,481,3276,1766,375,754]|[33,35,29,321,171,30,24]|[24,12,7,73,40,12,5]|[13,21,11,105,58,9,6]|[44,35,29,53,25,8,14]|[20,20,8,63,47,10,14]|[4,6,8,38,21,5,5]|[3,2,0,17,1,0,0]|[2,2,15,5,9,3,0]|[1,0,0,11,9,1,1]|[3,1,1,13,4,0,1]|[6,1,0,4,4,7,0]|[11,11,8,68,29,7,14]|[15,6,8,21,14,11,4]|[0,0,0,3,1,1,1]|[1,1,1,2,2,1,0]|[1,0,1,7,7,1,3]|[15,8,8,42,14,10,31]|[2,0,0,0,0,1,0]|[1,1,1,0,0,2,0]|[23,13,6,20,13,10,2]|[7,2,1,7,3,4,2]|[0,0,0,7,2,0,0]|[2,0,0,1,4,0,0]|[1,1,1,0,0,2,0]|[2,3,0,3,11,0,0]|[1,1,0,1,1,0,0]|[978,1258,1364,11731,5270,1729,1005]
