[1538,1324,1005,6219,3415,1380,2777]|[2330,1613,1873,9465,4213,2149,3456]|[608,657,648,3290,1525,733,663]|[2195,1659,1695,9892,4844,2116,2668]|[1831,1307,1317,9002,5353,2166,1312]|[497,343,342,2472,1358,708,670]|[1600,1273,1231,8246,4834,1854,1293]|[15588,16330,16570,118630,78200,27016,15780]|[149,164,189,1259,820,326,312]|[382,363,392,2546,1695,832,628]|[293,212,250,2097,1133,497,366]|[306,188,192,1219,709,280,264]|[982,789,844,6922,4389,1510,1271]|[117,87,87,460,262,105,91]|[76,91,90,520,310,94,145]|[92,132,128,615,285,143,192]|[204,156,172,930,500,230,378]|[282,265,297,3416,2624,1049,582]|[81,82,78,430,229,76,67]|[39,80,74,335,120,41,27]|[42,52,39,192,98,35,48]|[17,34,41,137,57,22,32]|[14,16,17,66,47,10,6]|[7,12,27,93,36,10,8]|[41,30,39,169,60,29,41]|[4,5,5,15,11,6,3]|[51,42,40,261,127,40,41]|[83,47,73,516,337,113,262]|[34,63,37,171,78,32,37]|[31,27,38,181,106,45,133]|[20,28,23,118,54,17,35]|[107,80,96,531,307,113,171]|[7,7,14,51,17,4,20]|[4148,4520,4206,29321,20833,7734,5030]
[2482,1716,1064,6103,3651,1972,2460]|[2767,1869,1362,6661,3765,2149,3474]|[974,645,485,2253,1232,759,940]|[2537,1519,1262,6649,3485,2035,2422]|[2189,1689,1168,6839,4580,2125,1397]|[587,470,320,1684,1135,673,636]|[1612,1378,1102,5857,3665,1845,1220]|[20092,18069,14451,88983,67349,26583,14672]|[323,240,175,1028,849,407,316]|[575,479,314,2088,1519,880,852]|[280,399,253,1403,775,471,434]|[214,232,181,831,524,262,247]|[1502,1034,810,5462,3670,2081,1024]|[83,65,61,404,241,106,90]|[194,128,103,435,338,194,186]|[153,123,135,624,410,170,180]|[173,246,236,943,527,278,278]|[354,256,216,2114,1690,1024,670]|[58,87,60,316,183,81,58]|[61,77,74,291,143,77,89]|[63,60,53,218,96,44,76]|[83,34,32,123,59,30,19]|[17,13,21,84,39,21,73]|[19,19,25,92,39,15,12]|[35,36,37,174,85,23,49]|[4,7,6,28,15,5,11]|[65,60,56,207,95,35,23]|[86,74,67,391,235,141,108]|[53,54,44,144,70,22,31]|[37,41,49,190,111,42,39]|[46,45,40,135,24,13,68]|[161,115,108,571,372,152,220]|[18,12,19,59,24,5,14]|[4884,4766,3811,30079,26427,10258,4692]
[2792,2411,1693,9220,5648,2687,2682]|[2984,2168,1847,8014,4481,2387,3379]|[968,846,621,3221,1743,871,885]|[2853,2155,1821,8958,5432,3489,3126]|[2650,2107,1452,6714,4949,2422,1512]|[556,452,398,2028,1118,600,540]|[2436,1811,1582,8146,5784,2210,1647]|[18919,19604,15668,86803,63327,26684,14106]|[351,395,291,1386,1274,486,504]|[650,559,493,2269,1570,762,689]|[435,386,386,2565,1680,623,578]|[484,287,214,1104,658,353,318]|[2095,2104,1853,11935,7965,3190,1817]|[64,99,83,491,323,124,233]|[133,153,130,695,525,224,298]|[238,209,241,1321,904,373,354]|[421,501,468,2089,1348,819,858]|[580,528,492,3915,3272,1722,945]|[164,141,112,671,401,190,183]|[95,146,129,590,384,136,107]|[60,93,112,484,260,92,76]|[56,64,52,296,187,61,51]|[48,45,39,199,127,46,52]|[23,34,32,231,96,32,36]|[59,86,77,376,140,78,108]|[11,7,9,63,22,16,20]|[119,111,103,446,274,112,77]|[82,88,109,661,430,194,135]|[76,75,88,342,216,90,114]|[85,82,78,315,228,87,68]|[36,57,63,207,67,32,34]|[280,187,156,923,593,214,338]|[20,18,22,106,36,14,30]|[7970,9117,6340,41570,33799,13319,6845]
[11958,13184,14871,105607,64925,21658,40844]|[1425,1584,1994,16938,12870,3635,5569]|[334,398,486,4210,3699,1073,1839]|[588,734,821,8303,7944,2145,2959]|[631,739,952,10847,9231,2099,2648]|[617,627,712,7526,8116,1984,3306]|[511,626,709,7151,7963,1952,2818]|[745,896,1030,10127,10173,2007,2870]|[588,612,639,7690,10114,1925,2742]|[727,782,903,9627,11095,2305,3491]|[278,364,410,3630,4326,1164,1897]|[233,254,253,2351,2294,754,1309]|[237,304,343,3053,3129,701,917]|[250,247,332,2666,2465,710,1273]|[286,368,280,3161,3605,823,1163]|[317,340,371,3185,3166,1056,1546]|[693,917,795,6251,5615,1972,3026]|[229,308,305,3545,4979,1359,1876]|[245,270,312,2428,1959,800,1591]|[105,124,157,1225,983,368,620]|[68,113,101,748,518,222,412]|[78,96,116,682,501,212,430]|[56,82,67,423,322,161,364]|[54,46,59,482,306,112,284]|[50,57,73,502,328,157,306]|[6,8,12,75,44,34,33]|[76,93,92,715,592,182,318]|[131,118,133,1412,1523,421,765]|[72,118,103,718,608,214,372]|[120,161,149,1357,1208,387,842]|[46,78,79,351,298,78,246]|[261,330,305,2599,2953,846,1264]|[31,34,45,276,105,45,77]|[9171,10093,11327,68644,30711,13948,33252]
[15609,14966,11116,72319,53984,17595,12003]|[3282,2640,2138,9436,5026,2255,3871]|[425,342,307,1621,929,408,467]|[917,733,733,4300,2704,1054,1379]|[974,696,662,3928,2460,803,622]|[2032,1727,1369,7905,5750,2219,1978]|[376,472,288,1873,1726,446,320]|[895,661,448,3056,2236,682,996]|[2687,2924,2562,17859,13459,4527,2271]|[5355,5501,4733,29774,21571,8115,4499]|[134,143,140,1099,784,248,203]|[105,156,130,764,618,149,119]|[251,147,128,835,620,147,149]|[282,303,282,1914,1279,442,356]|[584,671,487,3708,2801,992,616]|[298,384,323,1976,1199,372,415]|[481,422,332,1663,1147,411,448]|[84,160,161,1086,976,355,298]|[87,103,87,431,244,82,115]|[53,72,78,343,157,61,57]|[26,48,40,247,122,48,38]|[32,31,31,159,88,17,27]|[18,31,32,110,53,29,18]|[15,19,18,138,51,19,22]|[40,36,32,210,90,30,48]|[3,6,5,40,17,3,5]|[30,47,43,253,111,25,41]|[58,49,74,443,239,80,74]|[90,112,89,468,331,105,166]|[66,89,103,562,465,145,137]|[59,78,55,203,96,26,66]|[403,396,367,2242,1529,503,566]|[32,33,34,136,38,14,57]|[8898,10190,7200,46999,39338,11979,6266]
[11843,13405,12664,91707,55827,17677,11944]|[2137,2002,1628,9930,5857,1565,2373]|[216,239,191,1608,1228,202,350]|[477,625,532,4816,3879,735,861]|[663,666,562,4513,3823,655,662]|[751,501,542,4657,3712,789,1025]|[277,315,298,2781,2499,343,391]|[609,664,683,4997,4273,960,1035]|[841,878,808,7625,7888,1545,778]|[956,833,903,8028,7124,1777,955]|[186,143,136,1586,1460,268,253]|[76,96,118,931,860,164,102]|[211,242,146,1441,1018,203,193]|[231,197,176,1605,1484,366,289]|[226,210,194,2162,2514,491,331]|[298,343,272,2172,1974,410,304]|[414,461,371,2623,1719,369,339]|[187,203,177,2169,2251,514,300]|[86,125,92,703,468,124,95]|[37,67,47,375,343,58,47]|[23,33,38,232,110,38,33]|[25,36,24,170,123,34,22]|[23,29,24,160,85,31,25]|[23,19,16,137,90,25,32]|[14,28,23,178,84,35,28]|[2,4,2,18,8,6,7]|[33,50,57,299,196,23,19]|[45,69,66,498,491,107,70]|[50,106,83,467,356,122,97]|[154,213,173,939,711,234,142]|[37,50,54,224,106,42,64]|[262,281,270,1904,1700,425,469]|[23,23,22,71,26,12,24]|[5198,6114,5432,35822,21036,7111,4635]
[15559,15455,12686,84135,54282,19919,12890]|[1492,1175,1108,5931,2848,1369,2012]|[165,173,166,927,503,192,245]|[380,386,449,2837,1557,621,617]|[661,643,383,2851,1756,678,567]|[644,446,419,2772,1976,795,798]|[289,320,220,1402,826,291,213]|[617,657,455,2777,1882,804,647]|[937,754,715,5650,4315,1601,806]|[905,788,862,4860,3916,1526,936]|[138,175,139,1068,527,181,126]|[51,50,65,551,299,118,65]|[213,138,178,955,503,186,372]|[123,177,122,830,588,233,194]|[283,221,236,1423,1033,388,299]|[391,329,275,1690,1075,475,200]|[438,503,359,1830,1311,460,399]|[156,178,153,1376,1290,415,211]|[48,48,43,323,214,47,38]|[44,49,46,211,138,23,48]|[21,44,45,191,83,25,26]|[17,27,26,128,88,23,23]|[25,18,18,78,52,14,26]|[11,13,12,94,61,17,13]|[24,35,26,133,61,17,31]|[4,3,3,21,11,6,7]|[36,40,55,226,134,25,35]|[31,32,34,238,144,40,81]|[53,54,73,324,212,93,117]|[55,61,70,367,282,80,63]|[68,50,33,159,80,20,55]|[274,167,168,1052,793,291,266]|[7,18,13,63,31,9,28]|[4864,5850,4553,33864,24569,9346,4380]
[7174,5546,3910,23096,16909,6581,6561]|[4559,3724,3312,14979,8880,4069,6414]|[760,582,565,2652,1751,583,1058]|[1444,1313,1111,5742,3901,1460,1927]|[1408,884,707,3697,2791,1104,1309]|[2117,1825,1576,9011,6687,2470,2428]|[589,808,653,2917,2207,822,755]|[1102,1254,911,3879,2767,1033,1564]|[25951,31852,25788,179783,149832,49069,19250]|[7969,6886,6534,38658,27480,11082,5211]|[284,296,309,1670,1380,454,558]|[185,177,156,852,636,298,236]|[357,314,225,855,727,230,362]|[853,654,527,3045,2367,789,902]|[2031,2214,1823,12993,9202,3392,2036]|[523,652,627,2946,1988,851,761]|[762,778,548,2178,1677,522,814]|[152,153,138,933,990,410,461]|[156,179,141,674,344,121,233]|[93,119,153,528,293,110,73]|[110,95,115,365,186,52,65]|[66,89,52,267,100,36,75]|[38,47,46,141,50,30,54]|[36,56,42,178,78,23,63]|[43,68,52,283,115,39,89]|[12,12,12,59,24,10,13]|[120,94,54,364,158,42,71]|[76,97,89,525,411,144,117]|[141,152,148,608,420,105,152]|[152,176,170,932,620,161,206]|[84,127,105,358,117,24,83]|[1123,817,617,3270,2308,833,1040]|[34,65,57,195,55,25,57]|[19772,23974,19083,134471,115422,36910,13322]
[3214,2780,2076,14035,9830,5078,5673]|[5879,4459,3813,18367,9696,5813,8111]|[635,439,452,2597,1608,777,1170]|[1390,1238,1187,7578,4924,2505,2978]|[722,779,725,4703,3198,1741,1808]|[5100,4758,4274,24684,19047,8391,7385]|[370,394,395,2546,1933,907,979]|[594,738,597,4366,2718,1642,1844]|[1256,1530,1379,11253,9064,4502,3163]|[14296,18064,16035,104613,75167,30182,16769]|[165,182,180,1412,998,441,597]|[219,128,126,889,606,259,350]|[206,201,174,999,631,402,542]|[629,450,381,2895,2112,1120,1286]|[931,941,788,6259,4917,2481,2167]|[289,333,326,2372,1797,1027,750]|[499,445,316,2893,2170,1157,886]|[104,157,96,1282,1202,708,563]|[95,72,80,601,308,129,194]|[48,90,79,396,195,69,86]|[59,55,50,247,93,68,111]|[31,34,39,205,125,34,76]|[14,19,19,143,58,35,48]|[40,31,24,122,72,35,64]|[35,35,47,210,95,52,69]|[4,7,7,30,17,3,7]|[50,43,40,237,120,54,56]|[71,70,88,514,309,150,207]|[107,92,122,587,326,171,198]|[109,133,105,686,534,269,224]|[69,74,64,270,93,32,100]|[481,482,371,3291,2556,1247,1362]|[37,21,42,94,30,13,37]|[5985,7457,5741,40090,30768,12701,6808]
[1392,1558,2003,23882,16424,7859,4713]|[2334,2874,3445,27794,13591,5430,4549]|[239,369,449,3792,2045,783,556]|[565,741,905,10553,6137,2644,2101]|[318,507,718,8415,5603,2450,1676]|[2477,3766,5274,62612,41254,19550,9258]|[179,294,422,4674,3028,975,735]|[376,500,684,7435,4121,1616,1437]|[615,938,1300,17715,13733,5479,2983]|[5691,9813,14678,154692,89546,36133,12922]|[124,184,185,2163,1492,567,404]|[89,130,168,1844,1207,343,334]|[98,170,182,1687,903,412,346]|[283,361,496,4729,3389,1162,1208]|[379,553,717,9824,7517,3161,1831]|[178,266,293,3101,2214,979,701]|[218,273,363,2645,1813,780,575]|[82,119,143,1664,1426,717,550]|[64,130,130,828,543,180,160]|[42,50,66,457,322,99,65]|[20,66,84,308,148,57,110]|[26,24,45,232,125,36,50]|[18,23,26,163,97,39,26]|[21,23,23,198,108,32,33]|[16,20,32,269,114,57,62]|[4,1,4,23,16,6,9]|[44,70,71,362,228,47,48]|[63,76,96,766,449,186,180]|[58,102,123,738,434,161,140]|[84,117,137,945,622,230,215]|[49,64,59,255,132,33,45]|[286,450,503,4795,3446,1452,1241]|[7,11,15,103,41,11,27]|[2890,5154,7481,62767,25142,7450,3090]
[4739,3929,2800,13067,8652,4047,5718]|[6863,4813,3871,17057,8309,4956,9321]|[701,476,413,2389,1231,765,986]|[1786,1446,1267,6168,3520,1859,2633]|[1151,899,665,3635,2610,1344,1049]|[5962,4558,3797,19716,13738,5913,4256]|[397,530,471,2106,1382,720,784]|[1591,1102,924,3728,1971,992,1767]|[2041,2224,1818,10353,7952,3350,1751]|[22868,25953,23922,138067,99034,37508,18331]|[318,320,269,1457,782,370,339]|[172,183,160,856,515,226,298]|[315,263,196,776,455,224,269]|[901,632,432,2323,1503,655,750]|[1309,1020,744,4999,3787,1578,1070]|[382,395,431,1602,952,435,478]|[464,505,453,1792,1030,392,644]|[160,137,115,853,543,299,240]|[117,134,96,495,254,94,181]|[152,88,109,418,133,62,84]|[76,72,81,235,92,43,51]|[92,67,50,169,76,26,68]|[29,27,29,90,44,21,57]|[34,28,33,115,49,14,35]|[43,47,52,207,99,26,83]|[9,10,7,31,10,2,8]|[115,121,55,225,100,33,47]|[64,62,84,435,234,126,102]|[134,175,151,509,208,76,110]|[145,143,127,552,381,143,134]|[94,121,89,266,93,27,77]|[713,690,435,2209,1374,622,654]|[50,31,45,120,28,9,54]|[9056,10258,8436,57457,46720,17487,8727]
[3281,2571,1813,11220,7261,3067,3134]|[3067,2758,1979,9112,4963,2589,3851]|[320,277,335,1401,764,395,414]|[1068,990,722,3993,2350,1125,1106]|[1092,714,525,3183,2180,1006,864]|[1426,1292,1146,8337,5334,2464,1816]|[242,302,324,1480,943,497,374]|[640,598,560,2650,1426,743,949]|[1436,1268,966,8765,6514,2452,1376]|[9530,12075,10556,70896,50797,19328,9793]|[120,165,129,986,617,230,177]|[90,93,86,522,289,127,178]|[165,267,95,545,249,136,215]|[347,200,189,1263,969,341,254]|[433,394,325,2890,2011,805,539]|[231,225,178,1078,599,299,227]|[249,283,219,913,552,209,286]|[115,100,67,514,474,249,216]|[36,74,45,293,187,72,53]|[34,38,51,190,117,29,39]|[31,33,32,162,74,40,35]|[21,26,18,106,37,13,24]|[9,16,12,65,38,14,17]|[7,10,17,76,37,13,10]|[22,23,28,113,52,21,36]|[4,3,4,18,10,4,6]|[42,27,30,148,62,19,36]|[40,69,58,284,134,87,76]|[46,58,59,213,142,46,43]|[45,76,53,314,197,61,73]|[38,41,40,123,51,23,33]|[269,240,185,1149,741,305,467]|[12,11,20,60,22,3,19]|[3107,3617,2510,19099,15115,5735,2881]
[6635,5367,4642,30107,18830,7810,8683]|[5148,4245,3508,17871,9117,4113,5940]|[608,506,493,2742,1392,597,929]|[1912,1242,1252,8349,5176,2183,2722]|[1533,1504,1149,7995,4810,2018,2094]|[2785,2188,2258,15860,10687,4341,4465]|[583,608,520,3448,2326,848,962]|[1368,1057,960,5904,3966,1548,2220]|[2255,1984,2146,18038,13743,5074,3228]|[19171,22077,23196,159330,104510,36670,20310]|[239,251,247,2223,1343,436,449]|[123,193,168,1189,804,313,322]|[375,258,227,1292,974,371,539]|[398,326,342,2760,2377,668,1031]|[732,767,669,5504,4349,1583,1498]|[266,325,371,2347,1717,692,757]|[421,495,379,2241,1408,575,898]|[110,159,173,1290,1075,497,551]|[101,129,109,708,484,169,186]|[63,119,89,525,272,77,56]|[102,81,67,401,236,76,134]|[44,38,32,256,104,44,40]|[26,26,24,195,97,35,26]|[30,21,30,190,123,36,27]|[50,46,48,273,130,43,79]|[12,7,1,40,27,6,15]|[65,93,65,435,250,57,60]|[121,93,92,713,432,142,220]|[116,122,115,634,379,119,117]|[128,140,98,738,541,191,190]|[66,69,66,331,128,44,79]|[495,449,431,2615,1874,647,933]|[18,25,32,127,40,11,49]|[9148,11300,10644,73196,46804,16337,8736]
[3912,2938,2052,9095,5989,2883,4036]|[3670,3239,2469,9748,5155,2912,4669]|[612,479,382,1585,717,465,626]|[1294,1217,899,3724,2085,1202,1443]|[843,777,504,2479,1516,779,929]|[1891,1641,1302,7694,4893,2244,1905]|[390,503,370,1583,1023,522,753]|[797,914,598,2449,1330,678,965]|[1801,2067,2000,12731,9443,3691,2178]|[13067,14573,13215,80462,57592,22269,12188]|[170,204,187,944,494,271,273]|[125,103,81,482,300,136,158]|[141,154,118,458,292,145,245]|[349,276,254,1260,759,358,521]|[720,760,575,3661,2448,1293,791]|[237,211,237,1045,610,300,306]|[425,373,305,1040,541,224,443]|[128,71,79,536,361,269,232]|[89,62,50,363,178,65,110]|[51,62,69,247,99,49,95]|[42,37,37,171,79,31,55]|[37,33,35,110,45,16,49]|[24,10,23,85,25,12,12]|[27,16,19,86,29,7,37]|[25,11,25,118,48,18,45]|[5,3,4,24,16,3,13]|[73,41,35,176,68,17,54]|[50,58,53,284,168,97,76]|[109,66,88,261,154,50,73]|[94,103,87,362,229,112,97]|[62,66,53,153,44,11,67]|[361,405,261,1277,824,355,499]|[21,24,32,78,17,7,36]|[4879,5018,3674,26400,22107,8637,4566]
[6037,4476,3108,17342,11655,5687,5805]|[4806,3632,2801,11283,5995,3066,5020]|[411,324,319,1644,941,493,859]|[1481,1023,909,4607,2662,1288,1737]|[1234,787,583,3064,2122,966,1444]|[2279,1958,1422,8590,5838,2612,2140]|[456,441,399,1701,1307,586,525]|[1042,737,625,2715,1892,873,1395]|[2932,2585,2404,15912,11799,5318,2318]|[21492,21054,17838,107494,79948,30375,15978]|[191,180,185,1039,775,275,424]|[221,112,91,610,398,156,229]|[280,188,165,729,424,235,287]|[397,310,273,1605,1155,379,383]|[1083,781,592,4042,2707,1312,808]|[365,444,335,1597,1081,470,469]|[424,434,327,1478,968,468,617]|[159,140,97,774,724,367,361]|[99,97,110,453,278,89,85]|[81,58,102,319,163,40,93]|[68,69,74,214,119,47,37]|[53,51,45,155,63,20,37]|[26,20,30,117,59,13,16]|[38,28,18,138,61,19,17]|[36,39,38,205,87,48,55]|[8,2,6,20,24,9,10]|[81,62,61,219,105,35,47]|[93,60,65,378,221,82,85]|[92,101,108,406,218,76,80]|[144,118,107,485,346,106,114]|[83,91,82,244,93,27,102]|[506,455,325,1774,1306,469,477]|[31,32,22,105,31,12,37]|[9133,8939,6607,48327,39732,14996,7660]
[4847,3458,2395,13611,9681,3379,4394]|[2949,3211,2492,10562,6867,2531,3655]|[384,330,333,1762,1181,420,653]|[729,785,783,4177,2659,1093,1248]|[628,471,380,2471,1948,685,611]|[1004,641,716,4251,3153,1079,1202]|[383,511,423,2278,1571,650,499]|[893,641,569,2921,1852,723,953]|[20327,25761,21635,142368,110613,36703,17004]|[2579,2343,2228,13109,9205,3343,2457]|[223,166,185,1431,1093,348,301]|[106,155,133,794,520,203,158]|[215,166,162,750,476,195,346]|[822,585,503,2910,2283,764,827]|[2046,1732,1632,11331,8473,3265,2091]|[503,584,621,3572,2659,1112,774]|[684,663,560,2729,2181,756,988]|[181,187,149,1084,1174,500,351]|[93,115,110,610,395,148,143]|[78,100,86,569,301,116,139]|[41,61,62,343,141,54,37]|[36,49,52,218,130,45,35]|[46,22,31,139,61,31,36]|[15,29,25,157,64,17,25]|[32,49,39,240,82,28,58]|[9,2,6,49,16,3,10]|[68,68,58,323,203,53,63]|[55,65,74,459,384,145,95]|[137,157,111,595,623,149,153]|[156,229,139,879,711,249,217]|[91,106,61,303,108,36,78]|[938,626,501,3464,2581,1008,1068]|[15,46,44,174,59,13,31]|[10090,12835,8881,57777,47321,15096,7279]
[3510,2237,1745,10831,6678,3353,3792]|[1978,1953,1700,7579,4270,1971,3007]|[260,226,248,1344,812,367,469]|[647,544,620,3161,1731,717,916]|[538,333,324,1968,1167,567,662]|[919,821,687,4108,3095,1312,1408]|[323,362,343,1496,963,391,549]|[645,606,461,2266,1256,566,793]|[17542,21282,19792,140223,101833,38360,15105]|[2763,2332,2111,11900,7958,3431,2126]|[115,154,175,889,528,261,258]|[95,79,81,556,323,126,161]|[188,143,82,528,296,163,235]|[668,710,537,3114,2159,812,558]|[2029,2189,2045,15422,10294,4877,2139]|[555,503,463,3263,2280,1036,711]|[501,468,366,1661,1039,446,526]|[130,80,81,584,432,302,224]|[69,71,67,449,198,71,139]|[52,74,59,313,156,67,59]|[32,55,45,218,86,45,70]|[41,26,28,201,104,34,37]|[23,27,25,101,56,18,23]|[11,19,18,119,42,15,12]|[23,23,33,176,79,28,53]|[7,11,9,23,41,4,31]|[69,43,39,246,95,38,80]|[39,53,51,346,194,109,76]|[126,101,108,434,262,127,126]|[159,161,125,644,509,173,141]|[57,74,54,233,97,41,85]|[944,702,544,3494,2441,1189,949]|[27,32,28,104,43,17,50]|[7460,9134,7425,51246,40940,13513,5507]
[3178,2171,1391,6878,4386,1993,2969]|[1057,825,724,3089,1825,877,1771]|[134,117,131,606,312,154,329]|[375,423,294,1589,962,604,732]|[340,273,202,828,565,293,430]|[595,383,315,1670,1011,520,646]|[163,174,154,677,433,196,279]|[361,277,243,1024,733,385,576]|[15086,15922,13140,80194,62896,23541,11887]|[1793,1134,934,4509,3156,1509,1310]|[93,68,76,419,287,121,148]|[56,77,51,262,198,77,132]|[144,100,94,315,218,160,167]|[531,303,252,1281,769,296,440]|[1718,1122,851,5523,3824,1682,968]|[593,491,305,1920,1368,602,452]|[359,382,316,1248,891,455,502]|[148,91,89,586,398,269,141]|[45,39,42,173,99,46,50]|[32,35,37,197,69,36,96]|[28,35,34,148,53,24,29]|[18,33,22,93,50,21,40]|[9,11,13,60,20,19,15]|[10,8,6,68,34,3,8]|[30,25,30,157,69,13,45]|[2,3,11,29,5,5,3]|[41,51,26,137,60,33,26]|[16,36,32,168,126,39,47]|[84,85,73,301,162,93,69]|[88,73,73,362,220,92,83]|[70,53,41,172,57,24,88]|[627,441,315,1780,1157,556,536]|[17,49,36,82,16,11,23]|[5102,5993,4324,30810,26891,10372,4787]
[4216,2462,1976,10284,5607,2534,4525]|[1589,1243,1317,6360,3232,1559,2643]|[231,178,178,1020,576,246,425]|[517,527,499,2816,1368,719,918]|[400,352,247,1662,976,483,511]|[1106,746,643,3897,2372,930,1204]|[280,266,257,1287,676,367,395]|[491,414,362,1882,1065,496,675]|[22689,24853,20644,137217,92269,34541,18649]|[2805,2119,1907,10449,6590,2725,2093]|[107,124,119,826,464,232,240]|[76,71,71,482,314,152,168]|[98,107,97,468,253,136,150]|[811,613,644,4043,2027,972,948]|[2737,2760,2270,16382,9116,3904,2350]|[921,778,598,3806,1887,972,700]|[459,436,370,1621,922,323,506]|[111,110,120,657,400,200,249]|[61,75,72,332,216,77,78]|[39,44,59,284,83,52,41]|[35,48,52,204,89,33,39]|[42,27,28,117,57,28,40]|[30,17,17,97,40,16,25]|[7,23,19,88,31,18,28]|[33,27,33,177,74,30,43]|[13,5,6,33,22,1,9]|[65,76,49,221,69,27,45]|[48,51,44,310,210,96,71]|[97,131,115,491,221,109,103]|[101,146,129,623,404,172,130]|[128,104,78,222,93,20,51]|[1067,812,640,4652,2621,1337,1177]|[31,29,32,131,42,18,34]|[9170,10217,8039,56698,41191,15439,8548]
[17715,19652,19880,147674,87100,32321,18815]|[1644,1443,1568,9229,4499,1703,2560]|[171,199,184,1450,877,253,259]|[488,500,607,4204,2098,696,1016]|[670,586,631,4145,2352,817,683]|[974,780,857,6492,4174,1618,1235]|[196,249,250,2172,1288,371,277]|[587,581,576,4055,2548,690,782]|[1990,2269,2401,20750,14435,4176,2016]|[1678,2000,1906,13203,8250,3040,1739]|[165,205,230,1653,930,212,329]|[73,78,105,819,561,156,154]|[324,178,180,1696,979,302,296]|[313,308,297,2142,1550,414,415]|[528,460,403,4279,3082,827,445]|[444,554,538,4111,2687,640,412]|[450,465,467,3114,1932,540,557]|[177,256,272,2389,1561,465,340]|[59,105,82,616,318,75,176]|[50,75,59,366,181,48,37]|[35,69,50,351,154,32,43]|[32,41,40,197,75,24,48]|[23,40,36,192,95,27,31]|[22,26,23,155,96,31,16]|[32,43,37,241,90,25,45]|[2,4,3,17,10,4,10]|[63,84,73,424,252,29,35]|[56,83,72,524,407,124,70]|[86,98,91,590,443,136,140]|[143,166,159,1052,687,253,189]|[59,88,76,305,191,60,93]|[505,435,363,3023,2314,608,489]|[24,21,27,96,17,12,46]|[8408,10276,9953,69820,40778,14535,8697]
[10588,9275,7564,48545,35480,15135,10887]|[889,724,658,2975,1783,951,1646]|[112,87,67,413,199,130,170]|[451,225,215,1231,648,383,563]|[360,327,175,1229,841,501,431]|[557,393,367,1875,1257,738,1094]|[105,122,111,552,288,180,201]|[422,222,212,1076,638,337,532]|[937,1054,822,5576,4081,1857,1061]|[1088,980,698,4317,3302,1795,1132]|[120,73,55,341,190,70,121]|[32,35,38,207,165,74,133]|[122,92,61,311,189,86,214]|[190,117,96,652,447,198,273]|[246,208,145,1002,668,347,457]|[235,147,137,812,533,221,366]|[132,141,127,624,397,155,353]|[125,67,56,561,335,172,161]|[29,39,22,133,94,28,46]|[17,21,24,92,34,18,19]|[8,17,14,79,46,14,16]|[16,14,12,42,34,9,15]|[7,4,8,48,25,8,15]|[11,6,8,63,36,10,9]|[10,16,15,71,24,6,17]|[1,1,5,9,2,2,0]|[15,28,20,94,49,7,9]|[12,23,21,119,95,38,24]|[16,34,20,143,135,49,37]|[42,40,34,202,162,59,54]|[21,29,19,87,36,14,33]|[126,120,122,774,562,182,307]|[9,14,10,55,15,3,11]|[2644,2704,1976,15559,13599,6118,2931]
[1040,973,797,3784,2122,1027,2318]|[4471,3858,3669,14576,8165,3659,5204]|[3118,2967,2503,12616,7529,3377,2529]|[2085,1746,1385,6381,3565,1649,1781]|[629,707,554,2724,1708,911,760]|[418,343,429,1896,1258,575,665]|[25895,33140,27978,173358,123014,44711,17523]|[2428,2027,1591,7878,4254,1849,2113]|[189,244,195,1243,891,422,306]|[530,342,350,2110,1515,719,597]|[3024,3087,2984,23743,14856,6919,2946]|[1250,1464,1107,6709,3758,1751,893]|[697,667,501,2790,1646,778,699]|[85,71,52,425,259,93,192]|[177,129,131,625,416,242,271]|[208,219,216,950,490,220,228]|[265,344,366,1232,646,304,508]|[516,406,336,4165,3252,1765,836]|[328,334,239,1302,653,281,252]|[175,266,237,1042,528,236,107]|[85,141,164,678,287,124,142]|[130,97,95,399,176,68,56]|[89,47,49,244,105,54,44]|[48,78,92,271,119,34,36]|[72,105,93,419,180,62,69]|[14,19,14,62,28,11,19]|[82,102,77,752,379,199,100]|[454,387,311,2297,1532,671,362]|[148,88,79,228,123,44,74]|[59,84,57,329,214,66,81]|[64,48,43,160,37,15,56]|[189,180,160,616,307,120,188]|[21,27,24,117,22,12,36]|[11458,13385,10467,70454,55885,19323,6859]
