[3490,3767,2652,17259,15200,4994,2082]|[71,105,120,1751,1962,938,521]|[58,31,33,314,404,159,111]|[73,49,88,812,906,366,115]|[130,117,120,1149,948,416,200]|[90,36,46,523,463,160,89]|[61,47,38,447,522,215,109]|[146,104,98,1013,939,366,156]|[81,65,73,495,466,172,105]|[97,46,55,666,638,326,218]|[24,19,12,165,202,100,63]|[13,9,5,75,82,37,35]|[180,126,63,453,367,109,107]|[16,7,14,92,86,18,11]|[47,23,16,134,178,67,34]|[34,39,22,244,197,62,36]|[29,33,36,361,496,177,78]|[138,99,65,371,283,94,59]|[2,6,10,95,65,43,9]|[2,6,3,54,65,21,4]|[7,0,4,39,26,9,6]|[1,2,3,35,30,7,2]|[2,1,1,26,13,3,3]|[1,0,0,12,18,6,4]|[4,1,6,38,39,10,4]|[0,1,0,8,13,2,0]|[3,1,3,32,31,12,6]|[4,4,4,61,50,20,28]|[3,5,1,42,43,16,8]|[2,0,3,51,54,26,11]|[4,1,1,35,45,5,5]|[18,17,11,149,114,35,38]|[1,0,7,19,28,2,0]
[3175,3845,3213,20088,18338,6818,2334]|[94,95,93,1740,2085,1207,563]|[12,19,23,327,479,171,75]|[17,30,38,631,775,357,113]|[43,39,39,373,418,217,91]|[27,26,25,312,336,130,45]|[52,66,49,374,441,203,94]|[22,19,29,404,511,172,71]|[102,59,60,585,514,232,109]|[47,65,69,599,537,326,193]|[30,18,19,211,241,94,58]|[2,6,5,75,110,40,20]|[9,14,12,143,148,27,27]|[7,6,6,115,125,39,23]|[50,28,28,255,246,74,87]|[161,122,92,784,569,204,78]|[87,79,91,1376,1472,500,212]|[328,121,135,740,473,208,142]|[3,5,11,117,78,43,12]|[8,2,3,94,115,31,8]|[3,1,4,57,66,23,5]|[2,1,4,54,48,7,3]|[4,3,1,20,41,6,5]|[1,0,2,28,18,8,3]|[0,2,6,48,57,12,5]|[2,0,1,13,12,3,2]|[1,1,5,42,62,13,12]|[4,7,6,52,72,26,21]|[9,7,9,80,98,37,8]|[4,9,9,109,104,49,15]|[1,1,0,75,51,11,4]|[42,25,13,216,267,114,43]|[1,1,1,45,41,6,5]
[1614,1894,1990,10976,8394,3337,1341]|[66,62,72,808,1018,549,210]|[4,10,17,207,216,88,36]|[13,30,70,420,410,140,52]|[36,44,13,220,244,88,34]|[41,17,13,178,152,55,66]|[14,29,27,212,226,119,38]|[17,20,19,206,235,78,26]|[32,45,42,265,310,104,63]|[20,24,22,317,318,152,58]|[11,21,20,151,95,44,26]|[4,0,6,51,40,15,12]|[3,14,11,93,109,28,15]|[1,6,2,58,108,17,14]|[15,12,19,127,75,27,45]|[38,81,50,513,305,99,37]|[69,86,92,1021,890,276,137]|[145,145,129,770,440,201,134]|[5,2,4,50,41,31,11]|[4,2,3,51,43,13,11]|[1,1,1,29,20,3,6]|[5,1,1,21,17,5,1]|[3,2,2,14,8,6,3]|[0,1,2,12,5,1,0]|[0,2,3,30,26,4,6]|[1,1,0,0,1,2,2]|[6,0,2,28,25,7,3]|[9,10,8,56,55,22,11]|[3,1,2,26,31,10,4]|[12,5,3,44,53,24,6]|[3,2,1,27,17,5,1]|[10,16,10,105,168,31,11]|[0,1,4,26,13,4,3]
[5219,5955,5405,31817,29562,10300,3428]|[70,131,106,1760,2234,844,539]|[9,18,19,259,447,143,63]|[59,54,55,759,730,341,142]|[42,35,43,482,629,195,87]|[31,40,49,541,586,250,75]|[18,34,48,389,545,151,70]|[68,34,51,578,707,234,113]|[108,159,94,756,774,278,103]|[105,80,74,900,1019,413,228]|[22,29,25,245,220,83,39]|[3,4,10,114,142,50,18]|[6,7,14,182,258,39,20]|[5,12,13,145,144,53,23]|[74,53,35,238,235,68,41]|[221,153,159,1210,1012,356,125]|[221,217,168,2766,2793,800,271]|[339,420,412,1835,1460,533,256]|[9,5,8,106,107,35,15]|[7,5,10,76,101,33,16]|[4,3,5,68,46,15,4]|[1,2,2,31,36,8,4]|[0,2,0,26,25,8,1]|[0,3,0,35,25,10,9]|[6,2,5,62,44,22,8]|[1,1,0,8,6,5,1]|[4,2,2,55,62,9,7]|[11,4,5,66,69,31,16]|[8,11,8,78,85,20,10]|[9,7,4,120,136,30,11]|[5,4,0,61,45,8,3]|[35,38,22,249,278,91,61]|[1,2,1,40,33,9,2]
[3380,3645,3034,22132,22372,8534,2954]|[53,59,64,1307,1838,685,441]|[4,12,14,260,425,160,58]|[31,32,35,564,670,306,138]|[16,39,27,344,542,151,60]|[24,27,25,393,446,202,83]|[8,21,29,333,520,178,48]|[12,18,34,488,678,230,73]|[45,50,42,545,623,213,114]|[32,39,42,712,804,371,163]|[9,12,11,143,150,73,52]|[3,5,12,131,105,77,37]|[30,9,15,105,190,56,18]|[5,11,4,93,102,54,21]|[33,23,17,196,204,71,38]|[100,101,108,952,729,272,103]|[111,109,109,1819,2057,753,307]|[132,158,159,972,838,400,138]|[4,3,3,64,85,35,17]|[1,5,4,58,64,20,8]|[1,2,2,37,27,12,9]|[0,2,4,21,29,6,0]|[2,1,0,25,23,12,3]|[0,3,4,17,19,7,2]|[3,0,1,39,52,22,4]|[0,0,0,12,10,6,1]|[3,3,2,37,60,23,5]|[2,5,7,48,58,20,20]|[1,5,3,55,71,18,7]|[3,9,5,90,102,67,14]|[1,3,2,32,37,11,7]|[25,16,13,212,264,97,35]|[1,0,1,25,30,7,1]
[4261,5479,5140,23933,17415,4545,2068]|[138,179,167,1649,1755,430,158]|[39,26,26,171,149,29,14]|[73,77,67,578,468,117,38]|[38,78,58,360,329,53,69]|[88,63,62,432,262,47,77]|[32,39,44,239,193,44,24]|[67,81,69,402,330,56,60]|[195,211,161,773,539,125,109]|[181,194,135,821,494,115,125]|[22,25,26,148,78,15,24]|[7,14,7,84,49,14,8]|[22,22,31,170,170,23,64]|[22,14,17,104,96,14,17]|[35,51,47,214,146,26,25]|[249,281,316,1429,980,269,128]|[243,282,226,2013,1375,230,268]|[634,482,480,2334,1431,551,357]|[18,20,27,152,67,20,12]|[6,8,13,51,32,10,8]|[2,2,6,19,21,2,7]|[0,1,4,14,12,5,7]|[3,2,1,19,13,2,1]|[10,11,12,77,24,5,20]|[0,5,2,19,20,2,2]|[1,1,0,6,4,0,0]|[0,5,10,44,26,4,3]|[13,9,8,52,32,3,22]|[9,15,13,52,43,9,10]|[18,11,14,87,55,15,55]|[4,3,1,34,20,2,0]|[48,36,45,216,146,24,88]|[2,2,4,18,6,5,2]
[2512,2599,2099,16558,15856,5992,2357]|[79,87,76,1442,1837,781,469]|[14,18,14,237,289,129,62]|[69,63,45,663,623,326,95]|[20,23,18,346,485,136,73]|[32,45,41,444,515,229,106]|[29,27,22,347,458,123,81]|[21,31,31,399,559,133,80]|[104,87,57,476,584,202,118]|[27,36,38,556,630,302,190]|[50,25,18,145,146,75,89]|[8,2,6,80,76,45,29]|[16,8,14,120,164,45,54]|[4,4,5,89,123,35,44]|[34,21,11,134,192,72,47]|[47,54,64,591,631,189,68]|[143,117,115,1608,1593,499,233]|[180,197,134,723,623,262,165]|[0,4,5,61,103,40,24]|[11,3,4,54,51,20,24]|[4,1,3,40,32,18,2]|[3,2,1,22,19,8,41]|[1,1,0,19,18,2,1]|[0,3,1,21,14,5,3]|[0,2,3,49,40,11,4]|[1,0,1,3,6,3,0]|[1,6,5,33,29,9,10]|[6,2,6,40,43,20,24]|[4,4,4,41,48,20,15]|[3,8,3,82,62,15,5]|[2,0,2,36,36,7,1]|[17,27,16,152,184,60,32]|[1,1,1,27,27,2,2]
[2688,2585,2147,16126,15804,4656,1704]|[34,45,48,833,1041,437,264]|[1,6,9,148,247,76,38]|[13,10,18,480,520,142,58]|[11,15,20,276,336,111,54]|[13,25,37,254,275,79,56]|[19,12,13,256,369,138,29]|[23,20,18,366,411,119,45]|[33,31,54,465,414,167,83]|[32,30,47,520,472,183,118]|[9,6,9,98,106,32,21]|[5,7,4,57,59,20,10]|[27,6,5,73,129,19,25]|[4,5,7,84,63,28,11]|[14,19,26,121,129,40,17]|[53,64,66,526,371,136,54]|[42,62,49,1291,1331,417,143]|[137,147,90,591,467,157,52]|[1,3,4,48,45,30,13]|[0,2,5,26,45,12,6]|[1,1,1,41,25,10,2]|[0,4,2,15,26,12,0]|[0,1,0,12,11,3,1]|[0,1,1,15,19,3,0]|[1,5,3,30,26,10,5]|[0,0,3,11,7,3,0]|[2,0,1,24,24,9,4]|[1,1,2,27,31,13,4]|[3,2,3,38,40,7,4]|[2,4,3,75,51,8,7]|[1,3,1,25,30,4,2]|[9,28,13,155,165,70,26]|[0,1,0,17,26,4,2]
[59,34,22,119,73,9,16]|[0,3,0,5,4,2,0]|[0,0,0,1,2,0,0]|[0,0,0,7,0,1,0]|[2,1,0,1,0,0,1]|[0,0,1,1,2,0,0]|[0,0,0,2,0,0,0]|[1,0,0,2,1,0,0]|[0,0,0,6,2,0,0]|[1,1,0,0,3,0,2]|[1,0,0,2,0,0,0]||[2,0,1,2,0,4,0]|[0,0,0,1,1,0,1]|[0,0,0,0,0,0,2]|[0,0,0,3,1,2,0]|[3,0,0,9,3,1,0]|[7,0,0,5,3,0,1]|[0,0,0,1,0,0,0]|||[0,0,0,0,0,0,1]|||||[0,0,0,2,0,0,0]|[0,2,0,0,0,0,0]||||[0,0,1,2,3,0,0]|
[3053,2864,1912,13575,14644,4961,1998]|[81,61,45,880,954,375,254]|[7,9,6,116,234,113,29]|[20,26,19,334,520,153,48]|[14,25,33,248,422,126,79]|[16,23,21,241,265,108,85]|[13,16,29,225,323,108,65]|[18,25,31,306,467,147,48]|[34,35,41,301,317,135,70]|[18,34,54,454,407,181,135]|[9,7,10,77,83,33,22]|[2,5,3,60,81,41,17]|[16,8,6,94,127,22,18]|[11,10,5,63,91,28,25]|[7,17,11,98,97,43,15]|[79,65,78,586,486,194,95]|[116,95,94,1231,1356,425,165]|[263,161,140,724,620,235,221]|[2,0,2,36,37,13,9]|[1,2,3,29,33,18,8]|[3,2,2,28,18,15,5]|[0,1,1,13,49,8,2]|[1,2,2,13,24,2,0]|[0,0,0,19,11,3,2]|[0,3,2,25,28,13,3]|[0,0,0,3,3,4,1]|[1,1,0,18,18,4,4]|[2,4,1,15,27,13,6]|[1,2,2,40,30,15,12]|[6,6,2,60,86,27,12]|[0,3,1,19,27,6,1]|[11,20,12,104,178,47,25]|[1,2,0,16,26,3,2]
[127,123,100,663,191,40,59]|[24,15,9,55,67,15,15]|[3,2,2,2,7,0,4]|[6,2,5,18,10,0,12]|[6,5,5,17,2,0,3]|[3,10,4,18,4,0,1]|[5,4,2,10,5,2,2]|[5,5,6,23,2,2,45]|[12,7,8,28,5,2,28]|[6,8,8,34,10,3,13]|[5,6,4,2,1,0,0]|[1,3,3,4,2,0,33]|[1,2,4,38,1,0,8]|[4,5,1,17,4,1,4]|[0,3,3,6,4,0,11]|[29,19,23,122,17,1,23]|[19,28,19,54,17,4,37]|[28,14,10,40,4,1,29]|[2,1,3,6,6,0,0]|[0,0,0,3,0,0,2]|[0,1,0,0,0,1,0]|[0,0,0,0,0,0,1]|[0,0,0,0,1,0,1]|[0,0,1,2,0,0,0]|[1,0,0,1,0,0,0]|[0,1,0,2,0,0,0]|[0,2,1,4,0,0,0]|[2,0,2,3,0,0,7]|[0,0,0,4,3,1,3]|[0,0,1,1,1,1,0]|[1,0,0,3,3,0,4]|[6,10,3,13,6,1,6]|[0,0,0,1,0,0,0]
[769,807,754,5267,4215,1444,580]|[36,40,33,448,512,142,91]|[6,6,4,42,50,30,10]|[3,13,10,126,121,33,17]|[11,12,4,96,120,42,14]|[19,6,17,149,96,34,32]|[8,7,16,81,55,16,11]|[13,5,20,163,109,36,54]|[44,21,20,234,133,55,23]|[25,16,27,262,189,78,49]|[7,6,9,47,25,9,8]|[1,1,3,27,12,5,31]|[2,12,14,46,27,8,7]|[7,5,6,32,16,8,6]|[5,14,8,77,30,15,10]|[24,37,54,402,203,68,32]|[68,52,67,721,452,153,63]|[42,47,70,429,274,109,56]|[3,4,5,33,28,8,7]|[3,2,1,18,15,5,0]|[0,0,1,10,9,4,2]|[2,0,0,12,10,4,3]|[1,1,0,10,4,1,1]|[3,2,0,17,8,6,1]|[0,1,2,10,15,1,0]|[0,0,0,1,1,0,0]|[2,1,0,18,8,1,4]|[0,3,1,6,11,3,5]|[3,5,3,23,14,8,1]|[7,2,4,35,13,12,7]|[0,1,2,10,5,2,0]|[16,11,10,87,49,13,17]|[0,0,0,6,5,0,0]
[4445,4483,3230,27535,28662,9356,3471]|[90,119,121,2140,2632,1073,735]|[17,24,19,385,585,191,83]|[62,69,61,872,1030,367,235]|[31,47,37,539,707,302,154]|[20,35,40,566,702,252,152]|[32,44,41,464,560,194,83]|[32,51,42,793,745,243,141]|[62,76,63,666,722,304,243]|[46,54,82,995,1140,556,355]|[36,35,21,311,249,86,63]|[24,13,12,140,155,72,58]|[18,21,24,218,360,124,40]|[15,16,11,122,157,74,37]|[46,26,20,205,265,77,74]|[127,96,79,1026,891,323,149]|[130,179,132,2313,2694,896,397]|[261,176,165,1306,1046,446,280]|[18,9,9,111,137,36,43]|[7,5,7,80,98,35,31]|[3,2,1,74,55,21,12]|[6,5,3,53,62,8,10]|[1,5,2,34,33,15,9]|[1,0,6,30,32,6,8]|[4,4,5,85,93,23,12]|[0,0,1,18,15,5,2]|[9,6,7,43,51,30,19]|[17,14,6,94,70,37,26]|[4,6,6,65,76,21,10]|[6,17,8,131,157,37,35]|[1,5,2,70,52,12,7]|[30,16,19,287,290,108,59]|[1,1,6,43,36,5,2]
[3559,2870,2249,17374,16965,5355,1822]|[66,60,57,1282,1736,563,328]|[4,12,7,199,322,57,44]|[28,23,30,534,507,213,96]|[14,38,16,284,351,176,78]|[44,21,25,302,424,160,60]|[16,18,27,265,320,110,57]|[46,38,26,372,514,117,81]|[160,52,56,428,407,162,91]|[33,30,36,530,668,287,184]|[7,6,13,130,130,38,32]|[1,5,6,88,80,38,14]|[5,8,8,124,120,26,20]|[6,6,14,64,56,25,21]|[95,20,12,145,150,77,40]|[123,117,83,637,554,210,94]|[156,109,93,1436,1583,414,184]|[311,141,117,698,645,218,103]|[2,2,6,67,64,31,9]|[1,3,3,30,50,11,7]|[0,2,1,29,42,22,7]|[0,2,2,24,33,5,0]|[1,1,2,28,18,5,2]|[0,1,2,36,15,4,2]|[2,1,4,34,36,6,2]|[0,1,2,5,0,2,0]|[1,4,2,35,27,8,6]|[2,2,4,45,72,22,15]|[3,19,3,26,57,24,10]|[7,7,5,58,97,20,5]|[2,1,2,33,38,10,4]|[22,31,10,138,174,51,41]|[1,0,0,17,22,7,1]
[1947,2172,1345,11352,10820,3613,1093]|[21,34,43,646,788,372,220]|[5,4,6,132,164,45,29]|[25,18,15,314,271,130,62]|[13,8,10,180,193,80,40]|[13,16,10,215,180,57,30]|[5,9,18,159,179,74,20]|[36,19,25,309,312,113,46]|[85,37,31,316,346,115,66]|[27,25,29,302,288,124,69]|[3,7,9,92,86,50,19]|[4,5,2,37,36,21,11]|[5,4,6,56,119,27,16]|[5,2,5,46,31,13,9]|[21,13,7,83,70,21,20]|[49,57,37,447,349,129,63]|[81,57,62,974,979,292,96]|[77,105,72,466,385,171,58]|[0,1,1,42,37,11,7]|[0,2,0,23,22,5,5]|[1,0,1,22,46,12,3]|[1,1,0,13,16,1,1]|[0,0,0,8,6,0,3]|[0,0,0,5,12,3,0]|[0,1,2,19,26,8,4]|[0,1,0,3,3,3,1]|[1,0,1,28,29,5,37]|[0,2,2,32,24,6,3]|[1,4,2,39,33,8,4]|[3,3,5,46,51,23,9]|[1,0,1,22,29,5,3]|[8,3,9,132,135,29,28]|[2,0,2,19,9,5,2]
[2270,2150,1485,12204,11632,3908,1483]|[31,34,39,820,896,373,250]|[5,10,10,133,190,69,38]|[12,18,15,351,335,185,43]|[46,43,66,220,250,89,39]|[16,20,17,225,209,114,51]|[10,16,18,175,275,93,38]|[14,18,15,229,254,98,35]|[27,55,29,337,305,133,92]|[34,26,16,397,435,235,113]|[10,8,13,90,88,28,21]|[5,1,4,48,39,17,10]|[6,5,9,55,109,18,7]|[2,3,10,70,59,39,12]|[6,11,9,92,129,53,21]|[61,52,52,384,394,151,84]|[60,67,62,1114,991,310,125]|[165,115,104,545,414,197,101]|[1,5,2,35,42,12,13]|[0,1,2,39,30,5,4]|[0,0,2,21,22,10,1]|[0,2,0,18,14,10,2]|[0,0,0,10,11,4,1]|[1,2,2,12,17,2,2]|[0,0,2,27,22,11,6]|[0,1,2,4,9,3,0]|[0,1,2,21,23,8,7]|[2,3,2,21,35,19,10]|[2,1,1,38,38,14,5]|[2,1,3,49,46,12,11]|[3,1,2,14,31,6,2]|[7,9,14,121,134,43,33]|[1,0,2,22,19,7,0]
[2684,2312,1589,12308,12911,4935,1796]|[27,34,32,809,1073,436,232]|[7,6,9,179,325,81,46]|[14,12,25,266,457,157,53]|[11,36,12,166,265,103,20]|[13,25,18,181,252,88,42]|[8,13,16,209,314,82,52]|[10,6,11,278,360,147,72]|[46,54,25,250,320,152,64]|[33,20,25,362,306,154,98]|[8,5,8,114,125,35,26]|[4,4,3,65,81,28,11]|[4,8,4,58,118,31,10]|[3,4,4,51,60,24,27]|[6,13,15,103,159,41,30]|[63,51,48,585,446,212,94]|[89,72,53,1138,1183,494,166]|[215,62,46,385,328,159,63]|[2,1,1,35,50,12,7]|[3,1,3,29,36,7,4]|[2,2,2,27,24,9,3]|[0,1,2,9,16,9,1]|[0,0,1,8,13,1,1]|[2,0,1,14,13,0,0]|[0,1,3,25,18,8,1]|[0,0,2,7,5,4,0]|[0,1,0,22,29,7,7]|[6,5,2,19,27,11,17]|[1,4,3,29,45,18,5]|[4,7,5,92,85,30,18]|[1,1,4,33,35,21,2]|[21,8,12,109,129,52,24]|[0,2,2,29,18,6,2]
[3618,3726,2793,20594,21082,7918,2653]|[39,49,55,1115,1472,618,339]|[6,14,13,221,334,120,29]|[10,20,24,506,573,265,63]|[27,73,31,266,394,100,82]|[19,20,20,273,296,111,44]|[12,19,29,283,467,137,36]|[17,22,26,416,615,163,70]|[37,48,56,536,524,236,90]|[39,50,54,585,509,254,111]|[8,6,14,119,130,40,24]|[2,2,7,94,149,45,30]|[13,20,17,124,111,30,14]|[4,13,6,93,156,44,16]|[23,16,14,165,168,53,25]|[115,120,83,1049,811,262,162]|[160,109,109,2325,2622,719,289]|[181,105,109,755,648,296,164]|[2,4,6,54,56,20,14]|[1,4,1,45,65,21,10]|[0,1,0,46,33,14,4]|[2,0,3,24,27,7,4]|[0,0,1,15,21,6,0]|[0,0,0,11,8,6,1]|[1,4,5,39,45,23,9]|[0,0,0,3,8,7,0]|[0,1,2,24,43,9,6]|[2,4,4,37,53,26,14]|[3,8,10,65,156,28,14]|[7,11,4,65,115,34,14]|[3,2,2,28,34,16,2]|[12,17,13,206,245,69,38]|[0,0,1,27,48,8,2]
[123,183,157,1016,727,254,128]|[4,5,6,50,29,7,6]|[0,1,9,12,7,3,3]|[2,4,7,27,9,3,2]|[4,1,3,17,8,1,0]|[2,3,4,30,11,2,1]|[1,1,5,17,6,0,0]|[0,3,7,24,14,3,1]|[1,4,7,57,20,10,5]|[2,3,3,43,14,4,4]|[0,3,4,7,3,0,0]|[1,3,2,1,1,0,1]|[0,0,3,10,4,3,1]|[1,3,2,7,11,1,0]|[0,0,2,10,8,4,2]|[16,24,29,121,76,23,7]|[10,8,8,139,72,17,27]|[12,7,23,72,35,17,19]|[1,0,0,1,2,0,0]|[0,0,0,1,1,0,1]|[0,2,0,1,0,0,0]|[0,1,0,1,0,0,0]||[0,0,1,0,0,1,0]|[0,0,0,0,0,0,1]|[0,0,0,1,0,0,0]|[0,0,0,2,0,0,0]|[1,1,1,0,2,0,1]|[1,2,0,5,7,2,1]|[0,1,1,4,7,3,1]|[0,0,0,2,2,0,0]|[3,2,3,17,13,1,2]|[0,0,0,3,1,0,1]
[70,116,96,561,278,102,84]|[7,6,6,57,85,21,10]|[0,2,2,13,7,2,4]|[2,3,1,19,13,5,4]|[0,2,1,11,5,1,0]|[5,0,0,16,13,11,4]|[2,6,1,13,10,8,5]|[2,3,1,17,16,2,1]|[5,3,4,28,23,6,9]|[15,8,5,32,19,9,22]|[1,0,4,7,1,0,1]|[1,0,1,6,1,4,2]|[1,0,1,1,1,0,1]|[1,1,4,9,1,9,4]|[2,2,2,8,8,4,3]|[5,12,10,53,25,5,8]|[11,8,5,53,29,13,9]|[4,2,6,33,22,5,5]|[0,0,1,7,3,2,1]|[0,0,0,9,4,1,4]|[0,0,0,1,1,1,16]|[0,0,0,1,1,1,5]|[0,0,1,1,1,2,0]|[0,1,0,2,1,0,0]|[0,0,1,4,0,0,0]|[0,0,0,0,1,0,0]|[0,1,0,3,2,0,2]|[2,0,1,0,1,1,8]|[0,1,2,5,3,3,1]|[3,0,1,4,1,3,3]|[0,0,0,0,1,1,1]|[4,4,3,18,7,2,3]|[0,0,0,1,0,0,0]
[4154,6223,7682,45317,26072,8094,2050]|[142,281,281,3396,2701,620,174]|[84,90,70,511,444,84,21]|[159,173,138,1360,872,229,76]|[143,204,119,910,669,166,123]|[136,226,151,1317,751,239,243]|[109,147,132,809,557,135,68]|[205,205,129,1176,923,186,92]|[399,310,344,2330,1368,486,183]|[508,392,336,2881,1539,460,337]|[71,97,74,400,197,43,154]|[37,18,29,218,167,35,26]|[78,77,63,431,239,58,18]|[24,53,46,366,203,60,43]|[74,126,83,689,464,139,39]|[698,677,621,3668,1983,672,411]|[505,407,424,3655,2258,577,356]|[371,531,474,2512,1569,629,323]|[25,31,30,228,127,34,52]|[27,23,24,144,83,19,22]|[12,11,14,97,86,13,14]|[9,10,7,58,35,5,9]|[5,8,7,34,18,5,13]|[8,5,7,68,29,8,23]|[7,5,4,80,40,18,12]|[0,3,2,13,11,2,2]|[7,28,19,111,75,11,8]|[29,35,20,143,67,8,47]|[10,21,22,172,127,16,8]|[50,21,28,225,159,21,18]|[10,7,8,69,43,6,2]|[90,189,122,615,393,110,82]|[4,4,9,41,31,3,2]
[197,203,170,916,797,285,196]|[12,13,10,119,182,49,20]|[3,4,0,19,22,10,3]|[5,4,5,41,31,15,5]|[4,4,5,23,23,12,5]|[8,6,4,33,31,22,13]|[2,3,3,34,33,13,6]|[4,5,3,28,42,15,8]|[9,6,12,65,38,28,15]|[8,4,10,80,77,33,15]|[3,1,2,7,8,8,4]|[2,0,1,11,9,2,2]|[1,1,1,14,11,5,6]|[0,2,3,14,15,6,11]|[6,1,2,33,28,10,9]|[20,20,31,144,104,43,36]|[23,4,14,129,97,38,26]|[24,3,7,43,32,14,11]|[7,2,4,12,6,5,11]|[1,1,0,7,8,6,3]|[3,0,0,0,1,0,1]|[1,0,0,2,4,1,0]|[0,0,0,3,1,0,0]|[0,0,1,3,0,2,2]|[1,0,0,3,6,4,0]|[0,0,0,2,1,0,0]|[0,0,1,2,2,0,1]|[0,0,1,2,4,2,2]|[0,0,0,2,5,2,1]|[2,2,1,8,9,2,2]|[2,0,1,6,7,0,2]|[7,1,0,25,22,7,5]|[0,0,1,4,2,1,0]
[100,164,136,543,218,44,38]|[4,9,8,35,29,5,3]|[1,0,5,5,1,0,1]|[2,2,0,10,2,0,1]|[2,5,6,9,3,0,2]|[0,6,2,5,4,1,3]|[5,7,3,8,5,2,2]|[3,0,0,6,1,0,4]|[4,4,6,16,5,2,3]|[2,2,1,20,5,0,7]|[5,9,5,9,3,2,0]|[1,2,1,3,1,0,0]|[2,1,0,3,4,1,2]|[0,0,0,0,2,0,0]|[1,2,6,10,2,1,1]|[11,19,5,43,14,1,3]|[19,9,7,33,11,1,5]|[3,3,3,19,2,2,7]|[0,0,1,3,1,0,1]|[1,0,2,5,1,0,0]|[0,1,0,2,0,0,1]|[1,0,1,2,0,0,1]|[0,1,1,0,0,0,0]|[0,0,0,1,0,0,1]|[0,1,0,0,1,0,0]||[1,0,0,2,0,0,0]|[2,1,0,0,1,0,1]|[0,0,2,3,0,0,0]|[0,1,1,1,2,0,0]|[0,0,2,1,0,0,0]|[8,3,4,5,4,1,2]|[0,0,0,1,0,0,0]
[1360,1440,1208,5943,1960,824,676]|[154,155,118,808,324,157,180]|[38,37,22,141,60,19,22]|[25,50,46,346,135,61,52]|[136,58,44,246,88,41,91]|[94,69,89,291,124,44,158]|[71,62,40,191,96,22,26]|[65,57,49,354,143,38,47]|[198,195,73,334,117,45,101]|[298,182,110,464,158,89,121]|[43,36,25,139,33,14,46]|[22,12,12,63,29,8,51]|[30,28,24,129,69,27,80]|[82,63,6,122,25,10,47]|[77,70,37,180,26,23,46]|[83,63,79,339,90,46,105]|[176,113,81,650,227,77,91]|[404,244,110,431,201,84,137]|[10,12,6,60,23,7,34]|[3,5,6,21,18,3,6]|[10,6,3,46,6,4,6]|[3,1,2,21,4,1,3]|[12,2,3,17,2,3,23]|[2,1,3,7,6,2,10]|[10,1,3,26,3,14,15]|[2,0,2,4,1,0,1]|[7,9,7,40,13,1,6]|[22,26,30,92,23,4,18]|[6,11,8,46,17,1,16]|[15,11,13,73,19,8,52]|[11,6,1,38,5,3,12]|[29,32,47,190,51,14,102]|[1,2,1,9,2,0,1]
[2017,1982,1393,6648,2805,1093,1158]|[158,248,192,969,237,70,150]|[98,55,31,167,54,12,93]|[75,171,57,354,95,43,90]|[270,139,45,270,67,32,130]|[256,170,104,346,88,49,257]|[152,196,108,287,62,25,57]|[160,107,71,404,97,29,91]|[403,289,155,421,189,52,145]|[299,226,128,776,178,81,230]|[72,82,44,150,20,10,49]|[35,32,21,93,23,5,25]|[182,57,29,157,45,9,111]|[144,37,32,138,27,1,39]|[287,122,48,258,64,47,73]|[258,191,117,530,174,94,199]|[381,412,225,1037,290,100,359]|[338,209,104,455,237,116,279]|[29,21,21,95,9,8,39]|[20,9,8,42,6,4,12]|[16,21,9,40,3,3,23]|[6,7,8,15,6,0,19]|[3,5,5,20,3,1,4]|[5,12,4,23,8,3,8]|[13,4,5,18,6,3,7]|[0,1,2,2,1,1,1]|[14,21,9,46,12,2,31]|[33,10,16,46,17,5,51]|[23,22,11,38,11,5,33]|[13,24,12,59,19,2,34]|[1,4,3,14,7,1,1]|[77,49,47,210,54,16,158]|[0,0,2,4,3,1,0]
[154,169,113,604,99,36,341]|[103,59,64,301,67,31,75]|[33,15,16,57,3,3,12]|[40,41,24,141,12,14,43]|[22,11,16,83,11,1,39]|[79,86,62,265,34,13,127]|[30,48,16,74,17,1,40]|[22,28,37,129,14,3,43]|[146,175,98,303,51,52,229]|[94,86,70,286,54,25,144]|[17,16,17,102,21,3,116]|[8,16,11,43,6,3,40]|[15,17,15,75,14,4,10]|[3495,3734,3448,17699,4557,2238,5686]|[478,327,187,885,198,172,765]|[157,94,62,285,36,27,90]|[33,40,27,126,25,6,46]|[65,27,17,106,24,8,114]|[19,17,21,102,24,7,143]|[6,3,8,33,11,3,26]|[8,6,5,15,2,1,14]|[4,1,2,11,5,0,9]|[4,2,1,6,4,2,16]|[2,7,1,15,4,2,21]|[3,5,3,8,4,1,6]|[0,0,1,3,1,1,5]|[5,2,9,22,2,0,4]|[15,8,13,31,5,1,23]|[78,70,40,190,33,15,207]|[21,32,19,95,31,11,156]|[41,26,15,73,25,14,96]|[402,285,218,1085,181,137,880]|[2,4,0,15,4,0,4]
